datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-11T00:00:00+00:00,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838
2021-03-11T06:00:00+00:00,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.643,8.642,8.642,8.642,8.644,8.642,8.642,8.642,8.644,8.642,8.642,8.642,8.642,8.642,8.643,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.645,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.642,8.644,8.642,8.642,8.642,8.642,8.642,8.642,8.645,8.642,8.642
2021-03-11T12:00:00+00:00,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.501,8.497,8.497,8.497,8.505,8.497,8.497,8.497,8.507,8.497,8.497,8.497,8.497,8.497,8.499,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.512,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.497,8.505,8.497,8.497,8.497,8.497,8.497,8.497,8.512,8.497,8.497
2021-03-11T18:00:00+00:00,8.359,8.360,8.359,8.359,8.359,8.359,8.359,8.367,8.359,8.359,8.359,8.374,8.359,8.359,8.359,8.378,8.359,8.359,8.359,8.359,8.359,8.363,8.359,8.359,8.360,8.359,8.359,8.359,8.359,8.359,8.359,8.359,8.359,8.360,8.359,8.359,8.389,8.359,8.359,8.359,8.359,8.360,8.359,8.359,8.359,8.359,8.359,8.374,8.359,8.359,8.359,8.359,8.359,8.359,8.389,8.359,8.359
2021-03-12T00:00:00+00:00,8.240,8.255,8.234,8.237,8.236,8.230,8.236,8.241,8.236,8.230,8.230,8.242,8.231,8.231,8.258,8.243,8.249,8.233,8.238,8.229,8.234,8.234,8.231,8.234,8.238,8.229,8.233,8.233,8.229,8.231,8.235,8.232,8.228,8.237,8.245,8.241,8.250,8.252,8.240,8.239,8.229,8.234,8.249,8.235,8.234,8.228,8.233,8.244,8.237,8.248,8.229,8.235,8.231,8.240,8.258,8.228,8.229
2021-03-12T06:00:00+00:00,8.161,8.234,8.129,8.148,8.141,8.110,8.138,8.144,8.140,8.114,8.114,8.124,8.114,8.116,8.250,8.115,8.205,8.127,8.150,8.106,8.134,8.117,8.114,8.129,8.151,8.106,8.129,8.125,8.108,8.114,8.135,8.122,8.104,8.145,8.184,8.167,8.117,8.218,8.161,8.154,8.106,8.132,8.203,8.136,8.133,8.104,8.125,8.134,8.147,8.199,8.108,8.132,8.115,8.148,8.250,8.104,8.104
2021-03-12T12:00:00+00:00,8.094,8.231,8.033,8.069,8.055,7.998,8.051,8.058,8.054,8.005,8.004,8.017,8.005,8.008,8.262,7.997,8.177,8.029,8.073,7.991,8.043,8.009,8.005,8.033,8.074,7.991,8.033,8.026,7.994,8.005,8.044,8.019,7.986,8.062,8.137,8.105,7.996,8.201,8.094,8.080,7.990,8.038,8.173,8.047,8.041,7.986,8.026,8.035,8.068,8.166,7.993,8.035,8.005,8.069,8.262,7.986,7.987
2021-03-12T18:00:00+00:00,7.954,8.056,7.909,7.935,7.925,7.883,7.922,7.928,7.925,7.888,7.888,7.898,7.888,7.891,8.078,7.884,8.015,7.906,7.938,7.878,7.916,7.892,7.888,7.909,7.940,7.878,7.909,7.904,7.880,7.888,7.917,7.899,7.874,7.931,7.986,7.962,7.884,8.033,7.954,7.944,7.877,7.913,8.013,7.919,7.915,7.874,7.903,7.912,7.935,8.007,7.879,7.912,7.888,7.935,8.078,7.874,7.875
2021-03-13T00:00:00+00:00,7.816,7.877,7.789,7.804,7.798,7.773,7.796,7.802,7.798,7.776,7.775,7.783,7.776,7.782,7.890,7.775,7.854,7.788,7.829,7.770,7.792,7.778,7.778,7.791,7.808,7.772,7.788,7.786,7.772,7.777,7.793,7.782,7.767,7.802,7.834,7.822,7.776,7.863,7.815,7.810,7.768,7.792,7.851,7.796,7.794,7.768,7.785,7.791,7.803,7.847,7.770,7.791,7.777,7.804,7.890,7.767,7.768
2021-03-13T06:00:00+00:00,7.702,7.745,7.684,7.691,7.688,7.669,7.686,7.695,7.692,7.675,7.670,7.678,7.671,7.698,7.756,7.672,7.734,7.684,7.805,7.668,7.684,7.673,7.680,7.693,7.697,7.678,7.681,7.684,7.671,7.679,7.684,7.678,7.666,7.690,7.714,7.713,7.673,7.734,7.699,7.697,7.665,7.688,7.726,7.694,7.692,7.668,7.679,7.684,7.691,7.723,7.666,7.684,7.677,7.697,7.805,7.665,7.666
2021-03-13T12:00:00+00:00,7.604,7.644,7.589,7.593,7.589,7.571,7.588,7.602,7.599,7.580,7.573,7.580,7.573,7.623,7.656,7.575,7.641,7.592,7.806,7.573,7.588,7.575,7.591,7.607,7.600,7.591,7.585,7.591,7.577,7.588,7.586,7.581,7.570,7.592,7.614,7.622,7.575,7.634,7.601,7.600,7.568,7.595,7.625,7.603,7.602,7.574,7.583,7.586,7.592,7.623,7.569,7.591,7.580,7.602,7.806,7.568,7.568
2021-03-13T18:00:00+00:00,7.509,7.548,7.494,7.499,7.496,7.478,7.494,7.505,7.502,7.486,7.480,7.486,7.480,7.517,7.559,7.481,7.542,7.495,7.656,7.479,7.493,7.482,7.493,7.507,7.505,7.492,7.491,7.495,7.482,7.491,7.492,7.487,7.476,7.498,7.519,7.523,7.482,7.538,7.506,7.505,7.475,7.499,7.530,7.505,7.504,7.479,7.489,7.492,7.498,7.528,7.476,7.495,7.486,7.505,7.656,7.475,7.476
2021-03-14T00:00:00+00:00,7.417,7.459,7.424,7.409,7.408,7.389,7.404,7.421,7.415,7.394,7.400,7.396,7.391,7.427,7.477,7.392,7.485,7.421,7.506,7.400,7.435,7.395,7.398,7.424,7.417,7.397,7.401,7.404,7.394,7.398,7.402,7.399,7.386,7.408,7.428,7.431,7.392,7.446,7.417,7.425,7.387,7.421,7.459,7.419,7.410,7.388,7.398,7.403,7.408,7.436,7.387,7.408,7.398,7.424,7.506,7.386,7.390
2021-03-14T06:00:00+00:00,7.330,7.383,7.423,7.325,7.331,7.303,7.319,7.370,7.353,7.307,7.352,7.310,7.306,7.392,7.434,7.306,7.554,7.405,7.405,7.356,7.479,7.317,7.312,7.389,7.342,7.310,7.320,7.325,7.318,7.312,7.316,7.322,7.301,7.323,7.342,7.360,7.308,7.361,7.334,7.382,7.306,7.398,7.454,7.365,7.325,7.304,7.313,7.322,7.323,7.348,7.302,7.325,7.312,7.365,7.554,7.301,7.318
