datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-11T00:00:00+00:00,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838,8.838
2021-03-11T06:00:00+00:00,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.579,8.578,8.578,8.578,8.579,8.578,8.578,8.578,8.580,8.578,8.578,8.578,8.578,8.578,8.579,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.580,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.578,8.579,8.578,8.578,8.578,8.578,8.578,8.578,8.580,8.578,8.578
2021-03-11T12:00:00+00:00,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.383,8.380,8.380,8.380,8.386,8.380,8.380,8.380,8.390,8.380,8.380,8.380,8.380,8.380,8.381,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.381,8.380,8.380,8.393,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.380,8.386,8.380,8.380,8.380,8.380,8.380,8.380,8.393,8.380,8.380
2021-03-11T18:00:00+00:00,8.271,8.288,8.268,8.266,8.274,8.268,8.268,8.281,8.260,8.263,8.260,8.283,8.269,8.261,8.267,8.302,8.276,8.261,8.269,8.267,8.251,8.268,8.269,8.271,8.295,8.270,8.261,8.264,8.265,8.266,8.266,8.269,8.247,8.284,8.268,8.268,8.281,8.265,8.264,8.272,8.253,8.288,8.276,8.262,8.274,8.255,8.259,8.286,8.255,8.272,8.253,8.268,8.263,8.272,8.302,8.247,8.268
2021-03-12T00:00:00+00:00,8.342,8.466,8.319,8.307,8.359,8.312,8.317,8.372,8.262,8.284,8.261,8.347,8.319,8.267,8.328,8.383,8.381,8.271,8.325,8.308,8.201,8.299,8.321,8.334,8.499,8.330,8.268,8.289,8.292,8.302,8.302,8.325,8.172,8.384,8.326,8.321,8.271,8.306,8.297,8.346,8.211,8.453,8.377,8.279,8.360,8.224,8.259,8.368,8.235,8.352,8.213,8.317,8.277,8.346,8.499,8.172,8.313
2021-03-12T06:00:00+00:00,8.464,8.730,8.404,8.394,8.481,8.378,8.406,8.498,8.311,8.332,8.291,8.433,8.393,8.304,8.499,8.468,8.561,8.317,8.428,8.369,8.201,8.357,8.396,8.430,8.733,8.407,8.313,8.348,8.341,8.364,8.377,8.409,8.130,8.518,8.452,8.431,8.279,8.438,8.385,8.467,8.199,8.640,8.554,8.337,8.477,8.221,8.295,8.477,8.268,8.507,8.204,8.396,8.328,8.467,8.733,8.130,8.376
2021-03-12T12:00:00+00:00,8.489,8.814,8.405,8.406,8.493,8.366,8.413,8.509,8.314,8.319,8.276,8.425,8.384,8.291,8.580,8.448,8.618,8.312,8.443,8.354,8.193,8.346,8.387,8.432,8.765,8.394,8.309,8.343,8.326,8.353,8.379,8.405,8.100,8.531,8.490,8.457,8.251,8.496,8.405,8.486,8.174,8.656,8.609,8.339,8.485,8.196,8.287,8.477,8.273,8.556,8.180,8.405,8.318,8.486,8.814,8.100,8.360
2021-03-12T18:00:00+00:00,8.409,8.702,8.332,8.337,8.408,8.293,8.339,8.422,8.265,8.262,8.219,8.339,8.306,8.249,8.527,8.351,8.540,8.265,8.389,8.289,8.159,8.277,8.309,8.362,8.632,8.324,8.252,8.292,8.265,8.295,8.322,8.328,8.070,8.439,8.418,8.395,8.190,8.440,8.344,8.407,8.131,8.539,8.522,8.281,8.403,8.153,8.234,8.385,8.231,8.479,8.137,8.328,8.265,8.407,8.702,8.070,8.292
2021-03-13T00:00:00+00:00,8.303,8.521,8.262,8.253,8.313,8.230,8.253,8.336,8.236,8.247,8.171,8.242,8.218,8.293,8.464,8.247,8.458,8.275,8.427,8.268,8.128,8.213,8.225,8.328,8.460,8.309,8.197,8.309,8.241,8.300,8.308,8.251,8.054,8.336,8.312,8.354,8.134,8.361,8.275,8.313,8.096,8.418,8.387,8.234,8.341,8.138,8.191,8.278,8.196,8.359,8.099,8.275,8.228,8.328,8.521,8.054,8.265
2021-03-13T06:00:00+00:00,8.209,8.350,8.206,8.178,8.230,8.178,8.177,8.264,8.214,8.239,8.132,8.161,8.145,8.353,8.396,8.162,8.383,8.290,8.534,8.256,8.103,8.161,8.161,8.309,8.311,8.309,8.152,8.330,8.228,8.314,8.298,8.187,8.046,8.247,8.213,8.320,8.091,8.281,8.212,8.231,8.069,8.317,8.261,8.199,8.294,8.132,8.157,8.186,8.165,8.246,8.069,8.214,8.162,8.294,8.534,8.046,8.248
2021-03-13T12:00:00+00:00,8.135,8.218,8.152,8.117,8.158,8.129,8.116,8.195,8.175,8.204,8.095,8.100,8.091,8.342,8.305,8.100,8.294,8.258,8.559,8.215,8.077,8.114,8.112,8.262,8.197,8.270,8.109,8.295,8.191,8.279,8.250,8.132,8.036,8.170,8.135,8.262,8.058,8.201,8.151,8.160,8.047,8.227,8.162,8.158,8.234,8.113,8.119,8.117,8.125,8.156,8.046,8.158,8.116,8.218,8.559,8.036,8.204
2021-03-13T18:00:00+00:00,8.088,8.133,8.126,8.084,8.112,8.089,8.086,8.141,8.176,8.157,8.091,8.066,8.061,8.282,8.228,8.059,8.222,8.216,8.488,8.172,8.062,8.080,8.079,8.239,8.125,8.208,8.080,8.233,8.145,8.232,8.187,8.098,8.036,8.115,8.081,8.196,8.039,8.141,8.116,8.116,8.031,8.184,8.109,8.123,8.183,8.086,8.088,8.069,8.089,8.096,8.030,8.115,8.084,8.176,8.488,8.030,8.151
2021-03-14T00:00:00+00:00,8.085,8.102,8.238,8.127,8.135,8.074,8.136,8.148,8.418,8.131,8.235,8.084,8.078,8.259,8.251,8.038,8.268,8.278,8.433,8.208,8.122,8.085,8.078,8.435,8.116,8.166,8.092,8.209,8.128,8.276,8.140,8.127,8.082,8.111,8.050,8.168,8.048,8.139,8.164,8.158,8.028,8.326,8.162,8.145,8.211,8.072,8.092,8.037,8.073,8.074,8.031,8.131,8.083,8.208,8.435,8.028,8.119
2021-03-14T06:00:00+00:00,8.090,8.100,8.415,8.173,8.172,8.066,8.186,8.192,8.657,8.111,8.399,8.105,8.100,8.288,8.323,8.026,8.454,8.398,8.386,8.281,8.288,8.101,8.082,8.660,8.131,8.134,8.112,8.201,8.126,8.322,8.103,8.165,8.123,8.118,8.032,8.166,8.059,8.150,8.216,8.241,8.031,8.515,8.289,8.198,8.246,8.064,8.100,8.021,8.063,8.064,8.034,8.150,8.100,8.281,8.660,8.021,8.108
2021-03-14T12:00:00+00:00,8.077,8.090,8.487,8.168,8.168,8.049,8.180,8.204,8.695,8.083,8.437,8.097,8.093,8.289,8.335,8.013,8.577,8.437,8.309,8.298,8.405,8.095,8.069,8.699,8.125,8.097,8.105,8.169,8.110,8.294,8.067,8.162,8.121,8.102,8.017,8.148,8.053,8.132,8.209,8.272,8.027,8.593,8.353,8.212,8.225,8.049,8.087,8.011,8.047,8.047,8.027,8.132,8.081,8.289,8.699,8.011,8.092
2021-03-14T18:00:00+00:00,8.055,8.061,8.433,8.140,8.131,8.033,8.140,8.283,8.587,8.050,8.366,8.070,8.067,8.244,8.278,7.999,8.541,8.427,8.218,8.271,8.435,8.069,8.047,8.580,8.095,8.061,8.084,8.123,8.079,8.219,8.037,8.125,8.096,8.071,8.014,8.117,8.034,8.094,8.161,8.234,8.024,8.620,8.316,8.177,8.164,8.028,8.059,7.999,8.026,8.031,8.014,8.096,8.054,8.234,8.620,7.999,8.079
2021-03-15T00:00:00+00:00,8.075,8.036,8.370,8.198,8.122,8.062,8.128,8.925,8.509,8.036,8.273,8.065,8.054,8.221,8.213,8.000,8.424,8.797,8.190,8.370,8.602,8.047,8.059,8.437,8.101,8.059,8.104,8.100,8.070,8.145,8.036,8.096,8.089,8.065,8.085,8.136,8.020,8.074,8.126,8.177,8.063,8.808,8.248,8.140,8.114,8.014,8.040,7.995,8.010,8.060,8.005,8.100,8.059,8.198,8.925,7.995,8.149
2021-03-15T06:00:00+00:00,8.125,8.022,8.330,8.336,8.137,8.103,8.132,9.639,8.563,8.026,8.186,8.087,8.044,8.240,8.154,8.001,8.321,9.978,8.318,8.623,8.764,8.029,8.121,8.319,8.133,8.071,8.121,8.084,8.111,8.085,8.042,8.070,8.084,8.075,8.177,8.221,8.009,8.087,8.102,8.121,8.111,9.088,8.216,8.113,8.132,8.005,8.027,7.992,7.999,8.100,7.997,8.113,8.071,8.216,9.978,7.992,8.242
2021-03-15T12:00:00+00:00,8.143,8.010,8.274,8.405,8.133,8.109,8.116,9.830,8.589,8.010,8.109,8.094,8.026,8.242,8.094,7.992,8.234,11.366,8.426,8.762,8.744,8.009,8.165,8.217,8.139,8.066,8.103,8.057,8.163,8.038,8.033,8.039,8.060,8.070,8.206,8.284,7.996,8.093,8.071,8.069,8.120,9.179,8.187,8.081,8.193,7.993,8.010,7.984,7.986,8.105,7.984,8.105,8.039,8.206,11.366,7.984,8.266
2021-03-15T18:00:00+00:00,8.119,7.996,8.206,8.390,8.109,8.084,8.090,9.681,8.569,7.999,8.065,8.072,8.005,8.296,8.043,7.978,8.174,12.002,8.408,8.745,8.601,7.988,8.160,8.165,8.118,8.041,8.082,8.034,8.182,8.002,8.018,8.008,8.032,8.051,8.175,8.523,7.981,8.094,8.040,8.032,8.104,9.276,8.137,8.056,8.217,7.984,7.994,7.973,7.985,8.078,7.973,8.082,8.015,8.175,12.002,7.973,8.230
2021-03-16T00:00:00+00:00,8.085,8.003,8.199,8.487,8.129,8.060,8.157,9.985,8.809,8.033,8.148,8.041,8.005,8.812,8.017,7.963,8.308,12.333,8.362,8.938,8.551,7.970,8.165,8.327,8.158,8.018,8.177,8.079,8.270,7.980,8.039,7.982,8.027,8.049,8.138,9.842,7.969,8.208,8.038,8.047,8.141,10.384,8.084,8.180,8.217,8.004,7.997,7.969,8.054,8.042,7.975,8.085,8.025,8.217,12.333,7.963,8.269
2021-03-16T06:00:00+00:00,8.049,8.063,8.200,8.640,8.163,8.048,8.428,10.368,9.171,8.079,8.349,8.011,8.007,9.467,7.999,7.949,8.790,12.303,8.391,9.302,8.771,7.955,8.217,8.556,8.393,8.003,8.463,8.156,8.564,7.967,8.071,7.962,8.025,8.049,8.136,11.139,7.959,8.378,8.039,8.079,8.194,11.419,8.046,8.712,8.200,8.099,8.001,7.975,8.170,8.009,7.983,8.156,8.021,8.463,12.303,7.949,8.484
2021-03-16T12:00:00+00:00,8.012,8.107,8.163,8.708,8.156,8.030,8.629,10.293,9.295,8.088,8.483,7.982,7.995,9.692,7.979,7.937,9.181,11.698,8.437,9.422,8.938,7.942,8.238,8.626,8.611,8.012,8.949,8.184,8.847,7.957,8.072,7.946,8.007,8.031,8.128,11.406,7.948,8.453,8.023,8.088,8.195,11.454,8.015,9.193,8.154,8.475,7.990,7.975,8.244,7.979,7.981,8.156,8.011,8.629,11.698,7.937,8.635
2021-03-16T18:00:00+00:00,8.022,8.098,8.107,8.713,8.232,8.010,8.629,9.856,9.256,8.060,8.538,7.998,7.986,9.688,7.961,7.936,9.211,11.068,8.624,9.367,8.932,7.947,8.205,8.699,8.639,8.048,9.268,8.207,9.054,7.946,8.046,7.967,7.996,8.016,8.092,11.227,7.998,8.474,8.012,8.072,8.154,10.793,8.016,9.298,8.101,8.921,7.977,7.973,8.250,7.954,7.969,8.107,8.007,8.713,11.227,7.936,8.714
