datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-01T00:00:00+00:00,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062,6.062
2021-04-01T06:00:00+00:00,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898,5.898
2021-04-01T12:00:00+00:00,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767,5.767
2021-04-01T18:00:00+00:00,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644,5.644
2021-04-02T00:00:00+00:00,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522
2021-04-02T06:00:00+00:00,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451,5.451
2021-04-02T12:00:00+00:00,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398
2021-04-02T18:00:00+00:00,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.360
2021-04-03T00:00:00+00:00,5.331,5.331,5.331,5.331,5.331,5.332,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.332,5.333,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.333,5.331,5.335
2021-04-03T06:00:00+00:00,5.310,5.310,5.310,5.310,5.310,5.311,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.334,5.310,5.310,5.310,5.311,5.324,5.310,5.310,5.310,5.310,5.310,5.310,5.311,5.310,5.310,5.310,5.334,5.310,5.326
2021-04-03T12:00:00+00:00,5.292,5.292,5.292,5.292,5.292,5.295,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.292,5.455,5.292,5.292,5.292,5.295,5.318,5.292,5.292,5.292,5.292,5.292,5.292,5.300,5.292,5.292,5.292,5.455,5.292,5.318
2021-04-03T18:00:00+00:00,5.276,5.278,5.276,5.276,5.278,5.279,5.276,5.276,5.280,5.276,5.278,5.285,5.278,5.276,5.276,5.276,5.281,5.276,5.276,5.280,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.278,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.562,5.276,5.277,5.276,5.283,5.315,5.276,5.276,5.280,5.276,5.276,5.280,5.295,5.276,5.276,5.278,5.562,5.276,5.303
2021-04-04T00:00:00+00:00,5.261,5.275,5.261,5.261,5.264,5.264,5.261,5.261,5.286,5.263,5.273,5.325,5.275,5.261,5.261,5.261,5.295,5.261,5.261,5.288,5.261,5.261,5.261,5.261,5.263,5.261,5.261,5.261,5.261,5.273,5.261,5.263,5.261,5.261,5.261,5.261,5.261,5.261,5.564,5.261,5.270,5.261,5.287,5.362,5.261,5.261,5.288,5.261,5.261,5.286,5.307,5.261,5.261,5.273,5.564,5.261,5.286
2021-04-04T06:00:00+00:00,5.248,5.274,5.248,5.248,5.251,5.250,5.248,5.248,5.291,5.251,5.268,5.364,5.271,5.248,5.248,5.248,5.309,5.248,5.248,5.294,5.248,5.248,5.248,5.248,5.251,5.248,5.248,5.248,5.248,5.271,5.248,5.251,5.248,5.248,5.248,5.248,5.248,5.248,5.495,5.248,5.262,5.248,5.292,5.406,5.248,5.248,5.301,5.248,5.248,5.291,5.319,5.248,5.248,5.268,5.495,5.248,5.269
