datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-27T00:00:00+00:00,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285,3.285
2021-03-27T06:00:00+00:00,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006
2021-03-27T12:00:00+00:00,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679
2021-03-27T18:00:00+00:00,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748,4.748
2021-03-28T00:00:00+00:00,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818
2021-03-28T06:00:00+00:00,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138
2021-03-28T12:00:00+00:00,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225
2021-03-28T18:00:00+00:00,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058,7.058
2021-03-29T00:00:00+00:00,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112,6.112
2021-03-29T06:00:00+00:00,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056
2021-03-29T12:00:00+00:00,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189,4.189
2021-03-29T18:00:00+00:00,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569
