datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-02T00:00:00+00:00,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420
2021-06-02T06:00:00+00:00,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.174,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.173,8.174,8.173,8.173
2021-06-02T12:00:00+00:00,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.962,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.958,7.962,7.958,7.958
2021-06-02T18:00:00+00:00,7.725,7.725,7.725,7.725,7.725,7.725,7.726,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.734,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.725,7.734,7.725,7.725
2021-06-03T00:00:00+00:00,7.507,7.507,7.505,7.505,7.507,7.510,7.524,7.505,7.510,7.505,7.510,7.505,7.509,7.506,7.511,7.507,7.509,7.505,7.506,7.507,7.505,7.505,7.508,7.506,7.509,7.505,7.505,7.512,7.505,7.506,7.505,7.510,7.507,7.510,7.509,7.508,7.505,7.506,7.511,7.507,7.505,7.513,7.506,7.509,7.506,7.507,7.509,7.505,7.515,7.508,7.505,7.507,7.505,7.509,7.524,7.505,7.511
2021-06-03T06:00:00+00:00,7.318,7.316,7.307,7.307,7.316,7.329,7.388,7.305,7.331,7.305,7.331,7.305,7.327,7.311,7.337,7.316,7.324,7.305,7.309,7.318,7.305,7.305,7.322,7.314,7.325,7.307,7.305,7.344,7.307,7.311,7.307,7.333,7.318,7.331,7.327,7.320,7.307,7.311,7.309,7.316,7.307,7.346,7.309,7.324,7.314,7.318,7.327,7.305,7.355,7.322,7.305,7.316,7.307,7.325,7.388,7.305,7.336
2021-06-03T12:00:00+00:00,7.146,7.142,7.126,7.126,7.143,7.167,7.271,7.122,7.171,7.122,7.171,7.122,7.163,7.134,7.183,7.142,7.158,7.122,7.130,7.146,7.122,7.122,7.154,7.138,7.159,7.126,7.122,7.195,7.126,7.134,7.126,7.175,7.146,7.171,7.163,7.150,7.126,7.134,7.125,7.142,7.127,7.199,7.130,7.158,7.138,7.146,7.163,7.122,7.216,7.154,7.122,7.142,7.126,7.159,7.271,7.122,7.180
2021-06-03T18:00:00+00:00,6.968,6.965,6.953,6.953,6.966,6.984,7.061,6.950,6.986,6.950,6.986,6.950,6.980,6.959,6.995,6.965,6.977,6.950,6.956,6.968,6.950,6.950,6.974,6.962,6.977,6.953,6.950,7.004,6.953,6.959,6.953,6.989,6.968,6.987,6.980,6.971,6.953,6.959,6.952,6.965,6.953,7.007,6.956,6.977,6.962,6.968,6.980,6.950,7.020,6.974,6.950,6.965,6.953,6.977,7.061,6.950,6.993
2021-06-04T00:00:00+00:00,6.798,6.797,6.789,6.789,6.797,6.808,6.857,6.787,6.810,6.787,6.810,6.789,6.807,6.792,6.824,6.797,6.804,6.788,6.800,6.798,6.787,6.787,6.804,6.794,6.804,6.789,6.787,6.821,6.789,6.793,6.789,6.812,6.798,6.810,6.806,6.800,6.789,6.792,6.790,6.796,6.790,6.823,6.791,6.804,6.794,6.798,6.817,6.787,6.831,6.803,6.787,6.797,6.789,6.804,6.857,6.787,6.815
2021-06-04T06:00:00+00:00,6.641,6.642,6.634,6.635,6.641,6.649,6.686,6.635,6.652,6.633,6.650,6.642,6.650,6.637,6.700,6.644,6.646,6.641,6.680,6.641,6.633,6.633,6.657,6.638,6.646,6.635,6.635,6.658,6.634,6.637,6.636,6.656,6.641,6.651,6.649,6.645,6.634,6.637,6.637,6.640,6.635,6.660,6.636,6.645,6.638,6.641,6.704,6.633,6.668,6.648,6.633,6.641,6.636,6.649,6.704,6.633,6.658
