datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-06-02T00:00:00+00:00,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420,8.420
2021-06-02T06:00:00+00:00,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.874,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.872,7.874,7.872,7.872
2021-06-02T12:00:00+00:00,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.386,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.386,7.383,7.383
2021-06-02T18:00:00+00:00,6.959,6.964,6.958,6.971,7.002,6.987,7.021,6.957,6.972,6.956,6.977,6.984,6.978,6.958,6.961,6.965,6.961,6.956,6.974,6.967,6.958,6.965,6.960,6.957,6.983,6.987,6.957,6.962,6.957,6.967,6.958,6.970,6.961,7.002,6.962,6.957,6.957,6.957,6.958,6.957,6.995,6.968,6.962,6.958,6.957,6.964,6.972,6.961,6.977,6.961,6.957,6.962,6.958,6.972,7.021,6.956,7.008
2021-06-03T00:00:00+00:00,6.596,6.601,6.590,6.608,6.654,6.638,6.708,6.586,6.619,6.585,6.625,6.624,6.626,6.592,6.606,6.602,6.601,6.585,6.612,6.606,6.589,6.598,6.599,6.590,6.631,6.629,6.588,6.610,6.587,6.603,6.590,6.617,6.598,6.661,6.603,6.594,6.589,6.590,6.587,6.591,6.640,6.620,6.596,6.597,6.591,6.602,6.617,6.593,6.636,6.600,6.586,6.601,6.591,6.617,6.708,6.585,6.671
2021-06-03T06:00:00+00:00,6.279,6.284,6.271,6.289,6.338,6.324,6.403,6.267,6.304,6.266,6.311,6.306,6.311,6.273,6.293,6.285,6.285,6.266,6.294,6.289,6.270,6.279,6.282,6.272,6.316,6.311,6.268,6.298,6.268,6.285,6.271,6.303,6.281,6.347,6.287,6.277,6.270,6.272,6.268,6.273,6.323,6.308,6.277,6.281,6.273,6.285,6.302,6.274,6.326,6.284,6.267,6.284,6.273,6.303,6.403,6.266,6.358
2021-06-03T12:00:00+00:00,6.004,6.009,5.997,6.014,6.060,6.047,6.125,5.993,6.029,5.992,6.035,6.030,6.035,5.999,6.019,6.010,6.011,5.992,6.019,6.014,5.996,6.004,6.008,5.998,6.040,6.035,5.994,6.024,5.994,6.010,5.997,6.028,6.007,6.069,6.013,6.003,5.996,5.998,5.994,6.000,6.045,6.033,6.003,6.007,5.999,6.011,6.027,5.999,6.051,6.010,5.993,6.010,5.999,6.028,6.125,5.992,6.080
2021-06-03T18:00:00+00:00,5.769,5.785,5.763,5.778,5.824,5.811,5.881,5.773,5.799,5.758,5.816,5.804,5.821,5.769,5.801,5.776,5.778,5.767,5.792,5.779,5.762,5.774,5.781,5.768,5.829,5.800,5.770,5.794,5.761,5.775,5.766,5.797,5.781,5.836,5.803,5.769,5.764,5.765,5.765,5.765,5.812,5.796,5.771,5.772,5.765,5.778,5.812,5.764,5.818,5.779,5.767,5.778,5.768,5.800,5.881,5.758,5.855
2021-06-04T00:00:00+00:00,5.568,5.589,5.563,5.576,5.618,5.607,5.669,5.580,5.600,5.558,5.619,5.608,5.627,5.570,5.625,5.576,5.577,5.574,5.613,5.577,5.562,5.575,5.588,5.570,5.635,5.597,5.575,5.593,5.561,5.573,5.568,5.597,5.583,5.631,5.612,5.570,5.565,5.566,5.568,5.564,5.609,5.592,5.571,5.571,5.564,5.577,5.643,5.564,5.616,5.582,5.570,5.577,5.570,5.607,5.669,5.558,5.655
2021-06-04T06:00:00+00:00,5.397,5.418,5.392,5.403,5.441,5.431,5.486,5.410,5.426,5.387,5.445,5.436,5.453,5.399,5.461,5.405,5.405,5.405,5.447,5.405,5.391,5.404,5.419,5.399,5.461,5.423,5.405,5.420,5.390,5.401,5.397,5.424,5.411,5.453,5.441,5.398,5.394,5.395,5.398,5.393,5.433,5.418,5.399,5.399,5.393,5.405,5.479,5.393,5.441,5.411,5.400,5.405,5.399,5.431,5.486,5.387,5.476
