datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-22T00:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2021-03-22T06:00:00+00:00,6.283,6.281,6.321,6.281,6.301,6.281,6.335,6.295,6.285,6.285,6.305,6.281,6.294,6.283,6.280,6.289,6.281,6.282,6.312,6.290,6.281,6.280,6.330,6.281,6.284,6.285,6.304,6.283,6.303,6.287,6.282,6.293,6.280,6.280,6.284,6.360,6.289,6.286,6.282,6.288,6.290,6.282,6.280,6.305,6.287,6.290,6.292,6.289,6.280,6.288,6.280,6.285,6.281,6.292,6.360,6.280,6.280
2021-03-22T12:00:00+00:00,6.116,6.102,6.374,6.100,6.236,6.105,6.625,6.199,6.132,6.129,6.266,6.100,6.189,6.114,6.097,6.157,6.103,6.107,6.309,6.164,6.102,6.098,6.443,6.103,6.126,6.137,6.261,6.113,6.251,6.142,6.107,6.187,6.099,6.098,6.125,6.640,6.158,6.139,6.112,6.152,6.162,6.110,6.098,6.263,6.145,6.167,6.177,6.159,6.098,6.147,6.098,6.137,6.104,6.177,6.640,6.097,6.097
2021-03-22T18:00:00+00:00,5.978,5.892,6.387,5.980,6.162,5.891,7.587,6.233,5.991,5.934,6.200,5.938,6.171,6.035,5.891,5.990,6.011,5.909,6.260,6.077,5.893,5.931,6.577,5.968,5.988,6.016,6.222,5.973,6.143,5.969,5.924,6.111,5.894,5.889,5.997,6.954,5.995,6.089,5.956,6.018,6.036,5.950,5.881,6.185,6.009,6.033,6.045,6.060,5.876,5.968,6.000,5.997,5.947,6.089,7.587,5.876,5.878
2021-03-23T00:00:00+00:00,6.195,5.755,6.369,6.377,6.238,5.717,8.258,7.029,6.118,5.765,6.108,6.087,6.776,6.597,5.825,5.841,6.612,5.826,6.157,6.385,5.764,6.067,6.710,6.271,6.117,6.143,6.363,6.201,5.982,5.878,5.934,6.382,5.819,5.802,6.237,7.476,5.863,6.707,6.060,6.100,6.153,6.071,5.717,6.096,6.079,6.060,5.995,6.303,5.684,5.810,6.525,6.108,5.874,6.363,8.258,5.684,5.728
2021-03-23T06:00:00+00:00,6.430,5.674,6.332,6.830,6.493,5.593,8.173,7.726,6.273,5.625,5.986,6.334,7.348,7.301,5.934,5.742,7.494,5.814,6.043,6.782,5.688,6.289,6.701,6.664,6.265,6.336,6.475,6.463,5.912,5.822,6.058,6.704,5.954,5.902,6.534,7.775,5.773,7.301,6.186,6.246,6.488,6.234,5.604,5.991,6.164,6.146,6.046,6.605,5.571,5.706,7.052,6.265,5.928,6.605,8.173,5.571,5.716
2021-03-23T12:00:00+00:00,6.384,5.585,6.187,6.866,6.579,5.488,7.600,7.695,6.216,5.501,5.820,6.356,7.339,7.469,5.984,5.645,7.809,5.755,5.888,6.832,5.598,6.296,6.475,6.816,6.202,6.324,6.359,6.438,5.850,5.722,6.063,6.708,6.059,5.960,6.535,7.542,5.672,7.306,6.119,6.270,6.624,6.190,5.505,5.837,6.080,6.097,6.025,6.609,5.493,5.610,7.063,6.202,5.847,6.609,7.809,5.488,5.708
2021-03-23T18:00:00+00:00,6.142,5.488,5.960,6.567,6.396,5.402,6.900,7.194,6.007,5.400,5.639,6.160,6.923,7.132,5.889,5.534,7.522,5.635,5.710,6.563,5.495,6.109,6.141,6.667,5.996,6.124,6.097,6.200,5.727,5.588,5.926,6.439,5.990,5.873,6.289,6.995,5.550,6.910,5.929,6.136,6.451,5.994,5.414,5.662,5.879,5.921,5.883,6.369,5.425,5.512,6.706,5.996,5.698,6.396,7.522,5.400,5.641
2021-03-24T00:00:00+00:00,5.877,5.419,5.749,6.221,6.105,5.357,6.311,6.713,5.787,5.339,5.481,5.901,6.432,6.624,5.753,5.445,7.171,5.499,5.565,6.217,5.414,5.890,5.815,6.343,5.822,5.891,5.831,5.975,5.580,5.462,5.768,6.095,5.807,5.727,5.973,6.415,5.431,6.528,5.776,5.945,6.168,5.800,5.341,5.517,5.654,5.729,5.698,6.145,5.402,5.497,6.276,5.807,5.553,6.105,7.171,5.339,5.595
2021-03-24T06:00:00+00:00,5.677,5.376,5.592,6.183,5.830,5.346,5.915,6.784,5.623,5.328,5.370,5.675,6.051,6.161,5.639,5.424,6.973,5.392,5.463,5.931,5.370,5.718,5.571,6.008,5.772,5.713,5.631,5.983,5.484,5.372,5.645,5.801,5.621,5.612,5.706,5.956,5.343,6.492,5.698,5.798,6.011,5.666,5.298,5.416,5.476,5.597,5.539,6.044,5.394,5.692,6.001,5.666,5.473,5.915,6.973,5.298,5.592
2021-03-24T12:00:00+00:00,5.518,5.323,5.460,6.197,5.599,5.321,5.650,6.906,5.487,5.312,5.291,5.493,5.765,5.796,5.522,5.404,6.717,5.306,5.373,5.697,5.326,5.566,5.401,5.726,5.720,5.562,5.477,6.003,5.409,5.300,5.524,5.571,5.464,5.505,5.502,5.633,5.275,6.479,5.608,5.659,6.032,5.543,5.260,5.334,5.347,5.490,5.408,5.930,5.355,5.838,5.823,5.518,5.394,5.697,6.906,5.260,5.570
2021-03-24T18:00:00+00:00,5.396,5.267,5.361,6.088,5.440,5.369,5.466,6.724,5.378,5.284,5.239,5.362,5.550,5.542,5.411,5.358,6.353,5.250,5.299,5.541,5.287,5.432,5.290,5.518,5.616,5.435,5.360,5.944,5.340,5.243,5.416,5.408,5.350,5.406,5.360,5.423,5.224,6.327,5.496,5.522,6.042,5.433,5.223,5.269,5.260,5.394,5.308,5.759,5.297,5.850,5.669,5.406,5.306,5.522,6.724,5.223,5.516
2021-03-25T00:00:00+00:00,5.339,5.219,5.465,6.044,5.418,5.858,5.357,6.394,5.327,5.292,5.241,5.302,5.414,5.469,5.346,5.324,6.003,5.260,5.269,5.601,5.313,5.387,5.226,5.424,5.541,5.371,5.324,6.263,5.316,5.200,5.377,5.325,5.320,5.365,5.283,5.303,5.197,6.321,5.410,5.460,6.174,5.439,5.192,5.236,5.206,5.506,5.244,5.610,5.241,6.011,5.630,5.357,5.290,5.469,6.394,5.192,5.530
2021-03-25T06:00:00+00:00,5.310,5.181,6.167,6.011,5.454,6.314,5.284,6.051,5.297,5.313,5.252,5.275,5.323,5.745,5.318,5.309,5.732,5.293,5.253,5.714,5.346,5.592,5.183,5.535,5.526,5.355,5.459,7.425,5.332,5.168,5.397,5.285,5.347,5.363,5.238,5.233,5.193,6.353,5.358,5.553,6.775,5.718,5.167,5.219,5.171,6.416,5.206,5.524,5.196,6.157,5.842,5.347,5.270,5.714,7.425,5.167,5.665
2021-03-25T12:00:00+00:00,5.271,5.152,6.765,5.880,5.446,6.367,5.217,5.750,5.257,5.303,5.241,5.243,5.254,5.993,5.287,5.284,5.529,5.293,5.232,5.705,5.330,5.779,5.156,5.944,5.493,5.330,5.580,8.259,5.334,5.144,5.415,5.250,5.351,5.349,5.200,5.198,5.188,6.225,5.309,5.700,7.192,5.946,5.146,5.201,5.146,7.212,5.180,5.452,5.161,6.095,6.002,5.330,5.239,5.750,8.259,5.144,5.742
2021-03-25T18:00:00+00:00,5.219,5.129,6.798,5.677,5.387,6.135,5.184,5.496,5.207,5.263,5.210,5.205,5.185,5.972,5.245,5.244,5.362,5.265,5.203,5.589,5.280,5.777,5.132,6.246,5.411,5.281,5.564,8.144,5.297,5.126,5.385,5.202,5.311,5.350,5.160,5.165,5.175,5.972,5.249,5.725,7.055,5.923,5.132,5.178,5.122,7.273,5.154,5.357,5.134,5.907,5.933,5.281,5.198,5.677,8.144,5.122,5.678
2021-03-26T00:00:00+00:00,5.230,5.114,6.493,5.517,5.359,5.830,5.186,5.343,5.180,5.263,5.191,5.221,5.161,5.849,5.252,5.220,5.250,5.326,5.223,5.538,5.258,5.743,5.126,6.392,5.336,5.262,5.538,7.492,5.263,5.128,5.352,5.172,5.258,5.578,5.147,5.201,5.184,5.862,5.208,5.639,6.625,5.842,5.153,5.181,5.126,6.865,5.141,5.273,5.114,5.838,5.787,5.262,5.185,5.578,7.492,5.114,5.547
2021-03-26T06:00:00+00:00,5.423,5.102,6.098,5.392,5.343,5.565,5.212,5.241,5.160,5.421,5.174,5.279,5.146,5.798,5.372,5.203,5.178,5.624,5.332,5.669,5.316,5.733,5.123,6.489,5.270,5.284,5.709,6.749,5.305,5.131,5.372,5.147,5.212,5.919,5.143,5.240,5.189,6.000,5.174,5.506,6.220,6.057,5.198,5.195,5.211,6.337,5.183,5.203,5.098,5.884,5.631,5.305,5.194,5.631,6.749,5.098,5.416
2021-03-26T12:00:00+00:00,5.585,5.088,5.742,5.287,5.293,5.369,5.215,5.170,5.135,5.557,5.147,5.304,5.127,5.822,5.457,5.174,5.127,5.852,5.404,5.762,5.358,5.667,5.111,6.410,5.208,5.285,5.844,6.134,5.337,5.121,5.375,5.121,5.167,6.047,5.131,5.235,5.170,6.082,5.139,5.372,5.889,6.239,5.214,5.188,5.284,5.877,5.218,5.147,5.083,5.853,5.477,5.293,5.169,5.667,6.410,5.083,5.301
2021-03-26T18:00:00+00:00,5.582,5.073,5.472,5.202,5.228,5.235,5.190,5.122,5.108,5.545,5.115,5.291,5.104,5.782,5.434,5.140,5.091,5.837,5.408,5.695,5.329,5.585,5.091,6.142,5.157,5.246,5.788,5.694,5.375,5.101,5.327,5.097,5.127,5.928,5.113,5.202,5.143,5.961,5.105,5.256,5.670,6.152,5.190,5.160,5.283,5.542,5.209,5.110,5.075,5.707,5.340,5.246,5.126,5.545,6.152,5.073,5.228
2021-03-27T00:00:00+00:00,5.486,5.060,5.293,5.141,5.182,5.181,5.173,5.097,5.095,5.446,5.085,5.336,5.083,5.689,5.360,5.129,5.086,5.702,5.513,5.553,5.284,5.754,5.071,5.816,5.143,5.194,5.626,5.405,5.712,5.088,5.274,5.093,5.101,5.725,5.111,5.198,5.196,5.738,5.078,5.171,5.780,5.969,5.148,5.142,5.258,5.325,5.179,5.116,5.102,5.536,5.267,5.196,5.115,5.486,5.969,5.060,5.303
