datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-22T00:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2021-03-22T06:00:00+00:00,6.292,6.289,6.331,6.289,6.310,6.290,6.345,6.304,6.294,6.294,6.314,6.289,6.303,6.291,6.289,6.298,6.290,6.290,6.321,6.299,6.289,6.289,6.340,6.290,6.293,6.294,6.314,6.291,6.312,6.296,6.290,6.302,6.289,6.289,6.293,6.371,6.298,6.295,6.291,6.297,6.299,6.291,6.289,6.314,6.296,6.299,6.301,6.298,6.289,6.296,6.289,6.294,6.290,6.301,6.371,6.289,6.289
2021-03-22T12:00:00+00:00,6.158,6.143,6.424,6.141,6.282,6.146,6.683,6.244,6.175,6.171,6.312,6.142,6.233,6.156,6.138,6.201,6.145,6.148,6.357,6.207,6.143,6.140,6.495,6.145,6.168,6.180,6.308,6.155,6.297,6.185,6.148,6.231,6.140,6.140,6.167,6.699,6.201,6.182,6.154,6.195,6.206,6.151,6.140,6.310,6.188,6.210,6.221,6.203,6.140,6.190,6.140,6.180,6.146,6.221,6.699,6.138,6.138
2021-03-22T18:00:00+00:00,6.078,5.990,6.500,6.079,6.268,5.988,7.739,6.341,6.092,6.033,6.307,6.037,6.277,6.137,5.988,6.090,6.112,6.007,6.369,6.180,5.990,6.029,6.696,6.068,6.088,6.117,6.329,6.073,6.249,6.069,6.022,6.215,5.991,5.986,6.097,7.085,6.096,6.193,6.055,6.119,6.138,6.049,5.978,6.291,6.110,6.135,6.147,6.163,5.972,6.068,6.101,6.097,6.046,6.193,7.739,5.972,5.974
2021-03-23T00:00:00+00:00,6.367,5.913,6.547,6.555,6.411,5.874,8.496,7.228,6.288,5.924,6.278,6.256,6.967,6.783,5.986,6.002,6.797,5.986,6.328,6.563,5.923,6.235,6.899,6.446,6.286,6.313,6.541,6.373,6.147,6.040,6.097,6.561,5.980,5.961,6.410,7.689,6.025,6.895,6.228,6.269,6.324,6.240,5.874,6.265,6.248,6.228,6.161,6.478,5.840,5.970,6.708,6.278,6.036,6.541,8.496,5.840,5.886
2021-03-23T06:00:00+00:00,6.664,5.884,6.564,7.077,6.730,5.801,8.464,8.002,6.502,5.834,6.207,6.566,7.612,7.564,6.153,5.955,7.762,6.029,6.265,7.028,5.899,6.520,6.944,6.906,6.494,6.568,6.711,6.699,6.130,6.037,6.280,6.947,6.173,6.119,6.772,8.052,5.987,7.563,6.413,6.475,6.724,6.462,5.813,6.212,6.390,6.371,6.269,6.846,5.779,5.917,7.307,6.494,6.147,6.846,8.464,5.779,5.928
2021-03-23T12:00:00+00:00,6.658,5.833,6.455,7.155,6.859,5.734,7.913,8.011,6.485,5.746,6.075,6.629,7.643,7.778,6.245,5.896,8.129,6.009,6.146,7.120,5.847,6.568,6.751,7.104,6.470,6.596,6.632,6.714,6.107,5.974,6.327,6.992,6.322,6.220,6.814,7.853,5.923,7.609,6.385,6.540,6.905,6.457,5.751,6.093,6.344,6.362,6.288,6.890,5.738,5.859,7.359,6.470,6.104,6.890,8.129,5.734,5.960
2021-03-23T18:00:00+00:00,6.437,5.761,6.248,6.875,6.698,5.673,7.218,7.522,6.297,5.670,5.918,6.456,7.243,7.458,6.176,5.809,7.861,5.914,5.990,6.871,5.769,6.402,6.435,6.978,6.286,6.418,6.390,6.497,6.008,5.865,6.213,6.743,6.279,6.159,6.588,7.317,5.826,7.229,6.217,6.430,6.756,6.284,5.685,5.942,6.165,6.209,6.169,6.671,5.697,5.786,7.018,6.286,5.978,6.698,7.861,5.670,5.919
2021-03-24T00:00:00+00:00,6.183,5.710,6.050,6.538,6.418,5.646,6.630,7.046,6.090,5.628,5.774,6.207,6.756,6.953,6.055,5.736,7.518,5.793,5.860,6.533,5.705,6.196,6.119,6.663,6.125,6.197,6.135,6.284,5.877,5.754,6.070,6.408,6.110,6.028,6.282,6.738,5.723,6.855,6.079,6.253,6.483,6.104,5.630,5.811,5.952,6.030,5.998,6.459,5.692,5.791,6.594,6.110,5.848,6.418,7.518,5.628,5.892
2021-03-24T06:00:00+00:00,5.990,5.679,5.903,6.513,6.149,5.648,6.236,7.132,5.934,5.630,5.674,5.989,6.376,6.490,5.951,5.729,7.328,5.696,5.770,6.253,5.674,6.033,5.881,6.332,6.089,6.028,5.943,6.306,5.791,5.675,5.958,6.119,5.933,5.923,6.021,6.279,5.646,6.832,6.012,6.116,6.335,5.979,5.600,5.722,5.783,5.908,5.848,6.370,5.698,6.005,6.324,5.979,5.780,6.236,7.328,5.600,5.903
