datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-22T00:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2021-03-22T06:00:00+00:00,6.278,6.275,6.329,6.275,6.301,6.276,6.347,6.294,6.281,6.280,6.307,6.275,6.292,6.277,6.274,6.286,6.275,6.276,6.316,6.287,6.275,6.274,6.340,6.275,6.279,6.281,6.306,6.277,6.304,6.283,6.276,6.292,6.274,6.274,6.279,6.381,6.286,6.282,6.277,6.285,6.287,6.277,6.274,6.307,6.283,6.288,6.289,6.286,6.274,6.284,6.274,6.281,6.275,6.289,6.381,6.274,6.274
2021-03-22T12:00:00+00:00,6.277,6.263,6.527,6.261,6.391,6.266,6.779,6.355,6.292,6.289,6.418,6.261,6.347,6.273,6.258,6.316,6.264,6.267,6.464,6.322,6.263,6.259,6.584,6.264,6.284,6.292,6.416,6.273,6.407,6.302,6.267,6.344,6.259,6.259,6.284,6.786,6.316,6.299,6.272,6.311,6.320,6.270,6.259,6.418,6.303,6.325,6.333,6.317,6.259,6.306,6.259,6.292,6.265,6.333,6.786,6.258,6.258
2021-03-22T18:00:00+00:00,6.280,6.208,6.710,6.291,6.452,6.214,7.684,6.561,6.288,6.258,6.503,6.232,6.502,6.345,6.199,6.309,6.331,6.217,6.590,6.380,6.208,6.227,6.824,6.274,6.272,6.280,6.523,6.276,6.482,6.282,6.217,6.415,6.202,6.202,6.297,7.306,6.309,6.413,6.245,6.311,6.329,6.246,6.202,6.503,6.295,6.327,6.342,6.358,6.202,6.291,6.319,6.297,6.246,6.413,7.684,6.199,6.199
2021-03-23T00:00:00+00:00,6.395,6.151,6.526,6.584,6.384,6.153,8.173,7.149,6.311,6.182,6.363,6.299,6.931,6.785,6.179,6.229,6.831,6.164,6.432,6.554,6.150,6.285,6.619,6.479,6.294,6.288,6.478,6.404,6.373,6.205,6.179,6.539,6.189,6.184,6.430,7.377,6.228,6.880,6.256,6.284,6.341,6.280,6.144,6.364,6.255,6.250,6.273,6.471,6.151,6.215,6.726,6.311,6.224,6.479,8.173,6.144,6.166
2021-03-23T06:00:00+00:00,6.567,6.123,6.398,6.998,6.504,6.112,7.550,7.859,6.385,6.117,6.241,6.468,7.481,7.460,6.284,6.189,7.680,6.160,6.310,6.875,6.119,6.430,6.435,6.825,6.363,6.386,6.476,6.604,6.360,6.154,6.230,6.777,6.333,6.301,6.659,7.523,6.183,7.466,6.305,6.338,6.558,6.367,6.109,6.248,6.248,6.238,6.304,6.693,6.139,6.178,7.241,6.367,6.240,6.659,7.859,6.109,6.222
2021-03-23T12:00:00+00:00,6.438,6.109,6.387,6.829,6.713,6.084,7.022,7.350,6.320,6.072,6.191,6.474,7.130,7.353,6.418,6.185,7.731,6.173,6.279,6.827,6.100,6.422,6.348,6.833,6.295,6.409,6.383,6.491,6.426,6.132,6.306,6.705,6.528,6.448,6.579,7.158,6.174,7.108,6.239,6.394,6.765,6.309,6.083,6.202,6.203,6.268,6.386,6.634,6.142,6.172,6.940,6.394,6.203,6.705,7.731,6.072,6.299
2021-03-23T18:00:00+00:00,6.243,6.056,6.289,6.480,6.505,6.039,6.739,6.766,6.185,6.033,6.134,6.288,6.654,6.830,6.277,6.117,7.090,6.103,6.203,6.513,6.050,6.255,6.263,6.675,6.167,6.258,6.247,6.279,6.301,6.078,6.198,6.444,6.390,6.298,6.343,6.769,6.109,6.627,6.130,6.341,6.522,6.175,6.038,6.143,6.118,6.178,6.264,6.389,6.079,6.106,6.523,6.263,6.133,6.444,7.090,6.033,6.192
2021-03-24T00:00:00+00:00,6.133,6.002,6.186,6.347,6.276,5.996,6.635,6.631,6.094,6.001,6.078,6.142,6.422,6.491,6.126,6.058,6.679,6.029,6.125,6.299,6.002,6.127,6.186,6.420,6.102,6.132,6.152,6.201,6.174,6.023,6.085,6.260,6.195,6.141,6.187,6.558,6.042,6.468,6.064,6.208,6.299,6.086,5.993,6.082,6.050,6.090,6.131,6.243,6.014,6.090,6.337,6.133,6.081,6.260,6.679,5.993,6.084
2021-03-24T06:00:00+00:00,6.099,5.960,6.127,6.554,6.163,5.968,6.583,7.080,6.056,5.985,6.034,6.073,6.386,6.378,6.060,6.052,6.694,5.979,6.072,6.234,5.972,6.078,6.133,6.271,6.143,6.086,6.109,6.348,6.127,5.982,6.032,6.185,6.091,6.082,6.124,6.486,5.994,6.708,6.058,6.148,6.315,6.057,5.957,6.037,6.005,6.057,6.059,6.265,5.967,6.241,6.370,6.091,6.048,6.241,7.080,5.957,6.058
2021-03-24T12:00:00+00:00,6.077,5.926,6.092,6.825,6.122,5.946,6.555,7.608,6.033,5.973,5.998,6.035,6.373,6.330,6.040,6.065,6.835,5.943,6.035,6.213,5.949,6.058,6.093,6.208,6.207,6.071,6.080,6.539,6.121,5.950,6.012,6.144,6.052,6.074,6.085,6.434,5.958,7.005,6.064,6.141,6.534,6.043,5.926,6.001,5.969,6.052,6.024,6.331,5.932,6.431,6.440,6.074,6.021,6.213,7.608,5.926,6.082
2021-03-24T18:00:00+00:00,6.030,5.892,6.051,6.596,6.082,5.964,6.487,7.220,5.989,5.925,5.962,5.998,6.307,6.283,5.993,6.000,6.671,5.909,5.998,6.159,5.908,6.011,6.055,6.167,6.110,6.021,6.036,6.381,6.063,5.914,5.967,6.103,6.011,6.019,6.046,6.384,5.924,6.761,6.003,6.074,6.609,5.994,5.891,5.965,5.934,6.000,5.986,6.228,5.899,6.268,6.353,6.021,5.981,6.167,7.220,5.891,6.046
2021-03-25T00:00:00+00:00,5.984,5.859,6.170,6.352,6.051,6.161,6.419,6.791,5.944,5.881,5.927,5.963,6.240,6.318,5.950,5.937,6.498,5.880,5.962,6.113,5.869,6.024,6.017,6.145,6.020,5.976,6.033,6.489,6.013,5.878,5.931,6.064,5.979,5.969,6.008,6.337,5.893,6.521,5.944,6.037,6.547,6.012,5.855,5.930,5.900,6.158,5.950,6.128,5.865,6.123,6.299,6.013,5.942,6.158,6.791,5.855,6.004
2021-03-25T06:00:00+00:00,5.949,5.826,6.762,6.262,6.044,6.410,6.364,6.600,5.907,5.859,5.897,5.933,6.188,6.590,5.928,5.910,6.417,5.864,5.932,6.103,5.840,6.222,5.980,6.286,6.013,5.961,6.153,7.426,6.006,5.845,5.937,6.033,5.979,5.951,5.971,6.298,5.874,6.472,5.917,6.131,6.964,6.242,5.821,5.903,5.866,6.956,5.922,6.103,5.833,6.109,6.476,6.006,5.915,6.262,7.426,5.821,6.080
