datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-22T00:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2021-03-22T06:00:00+00:00,6.214,6.210,6.291,6.210,6.250,6.211,6.319,6.238,6.219,6.218,6.258,6.210,6.236,6.213,6.209,6.226,6.211,6.212,6.272,6.228,6.210,6.209,6.308,6.211,6.217,6.219,6.257,6.213,6.254,6.222,6.212,6.235,6.209,6.209,6.217,6.370,6.226,6.221,6.213,6.225,6.228,6.212,6.209,6.258,6.223,6.229,6.232,6.227,6.209,6.224,6.209,6.219,6.211,6.232,6.370,6.209,6.209
2021-03-22T12:00:00+00:00,6.228,6.206,6.610,6.204,6.403,6.211,6.992,6.347,6.252,6.247,6.443,6.204,6.335,6.223,6.199,6.288,6.209,6.213,6.513,6.297,6.206,6.202,6.697,6.209,6.240,6.252,6.441,6.223,6.427,6.266,6.213,6.331,6.202,6.202,6.240,7.006,6.288,6.261,6.221,6.280,6.295,6.218,6.202,6.443,6.268,6.302,6.314,6.290,6.202,6.273,6.202,6.252,6.210,6.314,7.006,6.199,6.199
2021-03-22T18:00:00+00:00,6.181,6.072,6.837,6.196,6.444,6.081,8.334,6.605,6.193,6.149,6.521,6.107,6.516,6.278,6.059,6.226,6.257,6.086,6.654,6.333,6.072,6.100,7.011,6.171,6.169,6.181,6.551,6.174,6.489,6.185,6.086,6.385,6.063,6.063,6.207,7.749,6.226,6.381,6.127,6.229,6.255,6.130,6.063,6.521,6.204,6.253,6.276,6.299,6.063,6.199,6.238,6.207,6.129,6.381,8.334,6.059,6.059
2021-03-23T00:00:00+00:00,6.306,5.933,6.525,6.591,6.296,5.935,9.067,7.464,6.179,5.982,6.267,6.157,7.128,6.898,5.973,6.055,6.966,5.953,6.376,6.551,5.932,6.135,6.672,6.432,6.153,6.143,6.443,6.318,6.282,6.018,5.975,6.529,5.989,5.981,6.359,7.853,6.053,7.046,6.093,6.139,6.225,6.130,5.923,6.269,6.094,6.088,6.123,6.424,5.932,6.034,6.808,6.179,6.048,6.443,9.067,5.923,5.954
2021-03-23T06:00:00+00:00,6.534,5.857,6.322,7.188,6.459,5.840,8.180,8.529,6.260,5.852,6.064,6.380,7.945,7.898,6.100,5.966,8.234,5.913,6.177,7.012,5.850,6.323,6.390,6.924,6.225,6.262,6.420,6.589,6.242,5.911,6.020,6.866,6.175,6.126,6.675,8.097,5.957,7.913,6.135,6.192,6.528,6.229,5.834,6.073,6.054,6.042,6.144,6.734,5.880,5.947,7.559,6.242,6.051,6.675,8.529,5.834,6.005
2021-03-23T12:00:00+00:00,6.333,5.812,6.289,6.942,6.758,5.775,7.434,7.802,6.148,5.762,5.968,6.377,7.444,7.761,6.280,5.939,8.342,5.911,6.112,6.942,5.799,6.298,6.245,6.940,6.108,6.281,6.270,6.415,6.324,5.855,6.113,6.757,6.448,6.326,6.551,7.571,5.921,7.400,6.020,6.260,6.826,6.128,5.774,5.986,5.968,6.067,6.248,6.641,5.861,5.916,7.126,6.280,5.982,6.757,8.342,5.762,6.100
2021-03-23T18:00:00+00:00,6.041,5.714,6.123,6.439,6.444,5.687,7.001,6.975,5.938,5.683,5.862,6.097,6.764,7.019,6.060,5.819,7.435,5.788,5.978,6.485,5.705,6.043,6.097,6.718,5.908,6.047,6.055,6.099,6.123,5.754,5.939,6.373,6.236,6.094,6.201,6.999,5.806,6.715,5.845,6.169,6.465,5.918,5.685,5.876,5.826,5.917,6.052,6.279,5.750,5.800,6.529,6.055,5.858,6.373,7.435,5.683,5.926
2021-03-24T00:00:00+00:00,5.863,5.616,5.954,6.236,6.104,5.604,6.808,6.768,5.787,5.613,5.757,5.871,6.412,6.522,5.831,5.713,6.847,5.663,5.842,6.164,5.614,5.843,5.960,6.339,5.795,5.850,5.897,5.970,5.922,5.654,5.760,6.092,5.945,5.856,5.960,6.667,5.689,6.473,5.730,5.963,6.137,5.771,5.598,5.765,5.706,5.771,5.845,6.053,5.636,5.758,6.246,5.856,5.758,6.092,6.847,5.598,5.756
2021-03-24T06:00:00+00:00,5.791,5.534,5.844,6.531,5.920,5.543,6.692,7.425,5.710,5.570,5.671,5.749,6.328,6.329,5.717,5.686,6.855,5.569,5.742,6.045,5.550,5.752,5.858,6.107,5.838,5.763,5.810,6.173,5.835,5.574,5.665,5.958,5.777,5.753,5.844,6.524,5.598,6.813,5.701,5.861,6.150,5.708,5.526,5.677,5.619,5.705,5.721,6.068,5.548,5.969,6.270,5.777,5.684,6.045,7.425,5.526,5.701
