datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-06T00:00:00+00:00,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392
2021-04-06T06:00:00+00:00,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.321,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.320,5.321,5.320,5.320
2021-04-06T12:00:00+00:00,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.281,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.281,5.276,5.276
2021-04-06T18:00:00+00:00,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.197,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.197,5.189,5.189
2021-04-07T00:00:00+00:00,5.101,5.101,5.103,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.102,5.102,5.101,5.107,5.101,5.101,5.102,5.101,5.101,5.101,5.101,5.101,5.101,5.109,5.102,5.103,5.101,5.101,5.101,5.101,5.101,5.102,5.101,5.102,5.101,5.102,5.101,5.102,5.102,5.103,5.106,5.101,5.101,5.102,5.109,5.101,5.102
2021-04-07T06:00:00+00:00,5.029,5.029,5.037,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.029,5.031,5.031,5.030,5.035,5.029,5.029,5.031,5.029,5.029,5.029,5.029,5.029,5.029,5.066,5.031,5.039,5.029,5.029,5.029,5.029,5.029,5.031,5.029,5.032,5.029,5.032,5.029,5.031,5.032,5.035,5.053,5.029,5.029,5.031,5.066,5.029,5.031
2021-04-07T12:00:00+00:00,4.968,4.968,4.983,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.968,4.972,4.972,4.969,4.976,4.968,4.968,4.972,4.968,4.968,4.968,4.968,4.968,4.968,5.038,4.972,4.987,4.968,4.968,4.968,4.968,4.968,4.972,4.968,4.978,4.968,4.972,4.968,4.972,4.976,4.980,5.012,4.968,4.968,4.972,5.038,4.968,4.972
2021-04-07T18:00:00+00:00,4.909,4.909,4.920,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.910,4.909,4.909,4.909,4.912,4.912,4.910,4.918,4.909,4.909,4.912,4.909,4.909,4.909,4.909,4.909,4.909,4.960,4.912,4.923,4.909,4.909,4.909,4.909,4.909,4.912,4.909,4.923,4.909,4.913,4.909,4.912,4.919,4.918,4.942,4.909,4.909,4.912,4.960,4.909,4.912
2021-04-08T00:00:00+00:00,4.851,4.852,4.858,4.851,4.851,4.851,4.852,4.851,4.851,4.851,4.852,4.851,4.851,4.852,4.851,4.851,4.852,4.852,4.851,4.851,4.853,4.854,4.853,4.859,4.851,4.851,4.853,4.851,4.851,4.852,4.851,4.852,4.851,4.881,4.853,4.860,4.851,4.851,4.851,4.864,4.852,4.853,4.851,4.862,4.851,4.854,4.851,4.868,4.859,4.857,4.872,4.852,4.851,4.853,4.881,4.851,4.853
2021-04-08T06:00:00+00:00,4.796,4.797,4.800,4.796,4.796,4.796,4.797,4.796,4.796,4.796,4.798,4.796,4.796,4.796,4.796,4.796,4.797,4.796,4.796,4.796,4.797,4.798,4.797,4.803,4.796,4.796,4.797,4.796,4.796,4.797,4.796,4.796,4.796,4.817,4.797,4.802,4.796,4.796,4.796,4.856,4.798,4.797,4.796,4.802,4.796,4.798,4.796,4.868,4.800,4.800,4.813,4.796,4.796,4.798,4.868,4.796,4.797
2021-04-08T12:00:00+00:00,4.743,4.744,4.747,4.743,4.743,4.743,4.744,4.743,4.743,4.743,4.747,4.743,4.743,4.743,4.743,4.743,4.744,4.743,4.743,4.743,4.744,4.745,4.744,4.751,4.743,4.743,4.744,4.743,4.743,4.744,4.743,4.743,4.743,4.763,4.744,4.748,4.743,4.743,4.743,4.857,4.747,4.744,4.743,4.747,4.743,4.745,4.743,4.879,4.746,4.747,4.761,4.743,4.743,4.745,4.879,4.743,4.744
2021-04-08T18:00:00+00:00,4.691,4.692,4.696,4.692,4.692,4.692,4.693,4.691,4.691,4.691,4.695,4.691,4.691,4.692,4.691,4.691,4.693,4.692,4.691,4.691,4.693,4.693,4.693,4.699,4.691,4.692,4.693,4.691,4.691,4.692,4.691,4.692,4.692,4.712,4.692,4.697,4.691,4.691,4.691,4.775,4.695,4.693,4.691,4.696,4.691,4.694,4.692,4.791,4.695,4.696,4.709,4.692,4.691,4.693,4.791,4.691,4.693
2021-04-09T00:00:00+00:00,4.641,4.642,4.647,4.641,4.641,4.647,4.643,4.641,4.641,4.642,4.643,4.641,4.641,4.641,4.643,4.641,4.642,4.648,4.641,4.642,4.642,4.643,4.643,4.647,4.641,4.642,4.642,4.641,4.643,4.645,4.641,4.641,4.644,4.660,4.642,4.646,4.662,4.641,4.641,4.690,4.643,4.643,4.641,4.646,4.641,4.644,4.641,4.701,4.644,4.645,4.657,4.642,4.641,4.644,4.701,4.641,4.643
2021-04-09T06:00:00+00:00,4.592,4.593,4.602,4.592,4.592,4.620,4.594,4.592,4.592,4.596,4.594,4.592,4.592,4.593,4.602,4.592,4.593,4.624,4.592,4.598,4.594,4.594,4.594,4.598,4.592,4.598,4.594,4.592,4.602,4.605,4.592,4.593,4.606,4.611,4.593,4.597,4.693,4.592,4.592,4.629,4.594,4.595,4.592,4.597,4.592,4.595,4.592,4.637,4.596,4.596,4.607,4.594,4.592,4.598,4.693,4.592,4.594
