datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-06T00:00:00+00:00,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392
2021-04-06T06:00:00+00:00,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.374,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.373,5.374,5.373,5.373
2021-04-06T12:00:00+00:00,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.326,5.325,5.325,5.325,5.325,5.326,5.325,5.325,5.325,5.325,5.325,5.325,5.329,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.327,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.329,5.325,5.325
2021-04-06T18:00:00+00:00,5.251,5.259,5.252,5.251,5.253,5.252,5.259,5.250,5.250,5.250,5.256,5.256,5.250,5.254,5.251,5.250,5.264,5.253,5.250,5.251,5.252,5.258,5.265,5.264,5.251,5.252,5.254,5.250,5.250,5.261,5.251,5.263,5.253,5.256,5.251,5.252,5.250,5.250,5.251,5.251,5.254,5.253,5.251,5.254,5.250,5.264,5.252,5.253,5.253,5.259,5.273,5.252,5.251,5.256,5.273,5.250,5.255
2021-04-07T00:00:00+00:00,5.180,5.233,5.184,5.176,5.188,5.183,5.223,5.172,5.173,5.173,5.209,5.185,5.172,5.199,5.175,5.172,5.247,5.189,5.173,5.176,5.183,5.227,5.269,5.201,5.175,5.186,5.198,5.172,5.173,5.234,5.175,5.201,5.191,5.213,5.177,5.184,5.173,5.173,5.176,5.178,5.199,5.188,5.175,5.189,5.173,5.264,5.185,5.191,5.188,5.234,5.326,5.185,5.175,5.199,5.326,5.172,5.203
2021-04-07T06:00:00+00:00,5.119,5.213,5.131,5.114,5.133,5.125,5.193,5.105,5.108,5.108,5.170,5.123,5.105,5.153,5.111,5.105,5.233,5.136,5.108,5.114,5.127,5.203,5.276,5.144,5.111,5.131,5.152,5.105,5.108,5.213,5.111,5.143,5.139,5.200,5.115,5.133,5.108,5.108,5.114,5.116,5.153,5.135,5.111,5.136,5.108,5.269,5.128,5.141,5.136,5.218,5.390,5.131,5.111,5.152,5.390,5.105,5.161
2021-04-07T12:00:00+00:00,5.070,5.169,5.087,5.064,5.085,5.076,5.147,5.055,5.058,5.058,5.124,5.071,5.055,5.106,5.061,5.055,5.189,5.088,5.058,5.064,5.079,5.160,5.235,5.093,5.061,5.082,5.105,5.055,5.058,5.168,5.061,5.090,5.091,5.175,5.066,5.090,5.058,5.058,5.064,5.067,5.106,5.087,5.061,5.092,5.058,5.229,5.079,5.093,5.091,5.177,5.368,5.082,5.061,5.105,5.368,5.055,5.115
2021-04-07T18:00:00+00:00,5.030,5.111,5.047,5.027,5.043,5.035,5.102,5.018,5.020,5.020,5.081,5.031,5.018,5.060,5.023,5.018,5.127,5.048,5.020,5.025,5.042,5.105,5.166,5.055,5.023,5.040,5.060,5.018,5.020,5.111,5.023,5.045,5.047,5.129,5.028,5.050,5.021,5.020,5.025,5.034,5.063,5.046,5.023,5.054,5.021,5.161,5.038,5.072,5.051,5.121,5.283,5.042,5.023,5.060,5.283,5.018,5.068
2021-04-08T00:00:00+00:00,5.000,5.057,5.013,5.008,5.012,5.003,5.099,4.991,4.993,4.993,5.053,5.000,4.991,5.021,4.995,4.991,5.068,5.028,4.993,4.996,5.023,5.052,5.095,5.050,4.995,5.007,5.021,4.993,4.993,5.056,4.995,5.009,5.012,5.075,4.999,5.016,4.998,4.993,4.996,5.044,5.040,5.011,4.995,5.021,4.999,5.092,5.005,5.170,5.017,5.067,5.187,5.011,4.996,5.044,5.187,4.991,5.026
2021-04-08T06:00:00+00:00,4.976,5.012,4.985,4.994,4.987,4.978,5.101,4.971,4.972,4.972,5.029,4.976,4.971,4.989,4.973,4.971,5.019,5.014,4.972,4.974,5.009,5.010,5.036,5.050,4.973,4.981,4.990,4.974,4.972,5.012,4.973,4.982,4.984,5.027,4.976,4.987,4.980,4.972,4.974,5.092,5.025,4.983,4.973,4.993,4.983,5.035,4.979,5.301,4.988,5.023,5.106,4.984,4.974,5.012,5.301,4.971,4.993
2021-04-08T12:00:00+00:00,4.957,4.978,4.963,4.977,4.966,4.958,5.076,4.954,4.955,4.955,5.003,4.957,4.954,4.965,4.955,4.954,4.982,4.994,4.955,4.956,4.989,4.977,4.993,5.032,4.955,4.960,4.965,4.957,4.955,4.978,4.955,4.960,4.962,4.988,4.957,4.964,4.964,4.955,4.956,5.114,5.004,4.962,4.955,4.969,4.967,4.992,4.959,5.336,4.965,4.988,5.041,4.964,4.956,4.982,5.336,4.954,4.967
2021-04-08T18:00:00+00:00,4.941,4.953,4.945,4.958,4.948,4.945,5.034,4.939,4.940,4.940,4.975,4.941,4.940,4.946,4.951,4.940,4.955,4.977,4.940,4.941,4.967,4.952,4.961,5.002,4.940,4.943,4.946,4.942,4.943,4.957,4.940,4.943,4.948,4.959,4.941,4.945,4.971,4.940,4.940,5.102,4.983,4.944,4.940,4.949,4.949,4.960,4.942,5.276,4.946,4.960,4.993,4.946,4.941,4.959,5.276,4.939,4.947
2021-04-09T00:00:00+00:00,4.927,4.933,4.932,4.938,4.931,4.950,4.990,4.926,4.926,4.928,4.950,4.927,4.927,4.931,5.002,4.927,4.934,4.993,4.926,4.932,4.946,4.933,4.937,4.969,4.926,4.935,4.929,4.927,4.947,4.962,4.926,4.928,4.960,4.938,4.927,4.930,5.105,4.926,4.926,5.124,4.988,4.931,4.926,4.932,4.933,4.937,4.929,5.190,4.929,4.938,4.957,4.932,4.927,4.947,5.190,4.926,4.930
