datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-06T00:00:00+00:00,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392
2021-04-06T06:00:00+00:00,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.353,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.352,5.353,5.352,5.352
2021-04-06T12:00:00+00:00,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.318,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.318,5.315,5.315
2021-04-06T18:00:00+00:00,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.284,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.284,5.278,5.278
2021-04-07T00:00:00+00:00,5.242,5.242,5.243,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.243,5.242,5.247,5.242,5.242,5.243,5.242,5.242,5.242,5.242,5.242,5.242,5.248,5.242,5.244,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.242,5.243,5.242,5.242,5.242,5.243,5.246,5.242,5.242,5.242,5.248,5.242,5.243
2021-04-07T06:00:00+00:00,5.207,5.208,5.213,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.207,5.208,5.207,5.207,5.207,5.209,5.209,5.208,5.211,5.207,5.207,5.209,5.207,5.207,5.208,5.207,5.207,5.207,5.234,5.209,5.215,5.207,5.207,5.207,5.207,5.207,5.209,5.207,5.210,5.207,5.209,5.207,5.209,5.209,5.212,5.224,5.207,5.207,5.209,5.234,5.207,5.209
2021-04-07T12:00:00+00:00,5.174,5.174,5.185,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.174,5.177,5.177,5.174,5.180,5.174,5.174,5.177,5.174,5.174,5.174,5.174,5.174,5.174,5.224,5.177,5.188,5.174,5.174,5.174,5.174,5.174,5.177,5.174,5.181,5.174,5.177,5.174,5.177,5.180,5.182,5.205,5.174,5.174,5.177,5.224,5.174,5.177
2021-04-07T18:00:00+00:00,5.141,5.142,5.149,5.141,5.141,5.141,5.142,5.141,5.141,5.141,5.142,5.141,5.141,5.141,5.141,5.141,5.142,5.141,5.141,5.141,5.143,5.144,5.142,5.148,5.141,5.141,5.143,5.141,5.141,5.142,5.141,5.141,5.141,5.177,5.143,5.151,5.141,5.141,5.141,5.141,5.141,5.143,5.141,5.152,5.141,5.144,5.141,5.143,5.149,5.148,5.164,5.141,5.141,5.143,5.177,5.141,5.143
2021-04-08T00:00:00+00:00,5.109,5.110,5.114,5.109,5.109,5.109,5.110,5.109,5.109,5.109,5.110,5.109,5.109,5.110,5.109,5.109,5.110,5.110,5.109,5.109,5.111,5.111,5.110,5.114,5.109,5.109,5.111,5.109,5.109,5.110,5.109,5.110,5.109,5.129,5.110,5.115,5.109,5.109,5.109,5.118,5.110,5.111,5.109,5.116,5.109,5.111,5.109,5.121,5.114,5.113,5.122,5.110,5.109,5.111,5.129,5.109,5.111
2021-04-08T06:00:00+00:00,5.078,5.079,5.081,5.078,5.078,5.078,5.079,5.078,5.078,5.078,5.080,5.078,5.078,5.078,5.078,5.078,5.079,5.078,5.078,5.078,5.079,5.079,5.079,5.083,5.078,5.078,5.079,5.078,5.078,5.079,5.078,5.078,5.078,5.091,5.079,5.082,5.078,5.078,5.078,5.122,5.080,5.079,5.078,5.082,5.078,5.080,5.078,5.130,5.081,5.081,5.088,5.078,5.078,5.079,5.130,5.078,5.079
