datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-06T00:00:00+00:00,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392,5.392
2021-04-06T06:00:00+00:00,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386,5.386
2021-04-06T12:00:00+00:00,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.381,5.380,5.380,5.380,5.380,5.381,5.380,5.380,5.380,5.380,5.380,5.380,5.384,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.382,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.380,5.384,5.380,5.380
2021-04-06T18:00:00+00:00,5.376,5.384,5.376,5.375,5.377,5.376,5.383,5.374,5.375,5.375,5.380,5.380,5.374,5.378,5.375,5.374,5.388,5.377,5.375,5.375,5.376,5.383,5.389,5.389,5.375,5.377,5.378,5.374,5.375,5.385,5.375,5.387,5.377,5.380,5.375,5.376,5.375,5.375,5.375,5.375,5.378,5.377,5.375,5.378,5.375,5.388,5.376,5.377,5.377,5.384,5.398,5.376,5.375,5.380,5.398,5.374,5.379
2021-04-07T00:00:00+00:00,5.377,5.432,5.381,5.374,5.385,5.380,5.422,5.369,5.370,5.370,5.407,5.382,5.369,5.397,5.372,5.369,5.446,5.387,5.370,5.374,5.380,5.426,5.469,5.398,5.372,5.384,5.395,5.369,5.370,5.433,5.372,5.399,5.389,5.411,5.374,5.381,5.370,5.370,5.374,5.375,5.397,5.385,5.372,5.387,5.370,5.464,5.382,5.389,5.385,5.433,5.528,5.382,5.372,5.397,5.528,5.369,5.400
2021-04-07T06:00:00+00:00,5.377,5.474,5.390,5.372,5.392,5.383,5.454,5.363,5.366,5.366,5.430,5.381,5.363,5.413,5.369,5.363,5.495,5.395,5.366,5.372,5.385,5.464,5.539,5.403,5.369,5.389,5.411,5.363,5.366,5.474,5.369,5.402,5.398,5.460,5.373,5.392,5.366,5.366,5.372,5.374,5.413,5.394,5.369,5.395,5.366,5.532,5.386,5.400,5.394,5.479,5.657,5.389,5.369,5.411,5.657,5.363,5.420
2021-04-07T12:00:00+00:00,5.373,5.475,5.390,5.366,5.388,5.379,5.453,5.357,5.360,5.360,5.429,5.374,5.357,5.410,5.363,5.357,5.495,5.391,5.360,5.366,5.382,5.465,5.543,5.397,5.363,5.385,5.410,5.357,5.360,5.474,5.363,5.393,5.394,5.481,5.369,5.393,5.360,5.360,5.366,5.369,5.410,5.391,5.363,5.395,5.360,5.537,5.382,5.397,5.394,5.484,5.681,5.385,5.363,5.410,5.681,5.357,5.419
2021-04-07T18:00:00+00:00,5.364,5.448,5.381,5.361,5.377,5.369,5.438,5.351,5.354,5.354,5.417,5.364,5.351,5.394,5.356,5.351,5.464,5.382,5.354,5.359,5.376,5.441,5.504,5.390,5.356,5.374,5.395,5.352,5.354,5.447,5.356,5.379,5.382,5.465,5.362,5.385,5.355,5.354,5.359,5.367,5.397,5.380,5.356,5.388,5.355,5.499,5.372,5.407,5.386,5.458,5.625,5.376,5.356,5.395,5.625,5.351,5.403
2021-04-08T00:00:00+00:00,5.355,5.413,5.368,5.363,5.367,5.358,5.457,5.346,5.347,5.347,5.409,5.354,5.346,5.376,5.349,5.346,5.424,5.384,5.347,5.351,5.379,5.409,5.452,5.407,5.349,5.362,5.377,5.347,5.347,5.413,5.349,5.364,5.367,5.432,5.353,5.371,5.352,5.347,5.351,5.400,5.396,5.366,5.349,5.376,5.354,5.450,5.360,5.530,5.372,5.424,5.548,5.366,5.351,5.400,5.548,5.346,5.382
2021-04-08T06:00:00+00:00,5.346,5.383,5.355,5.364,5.357,5.348,5.474,5.340,5.341,5.341,5.400,5.345,5.340,5.359,5.342,5.340,5.390,5.385,5.341,5.343,5.379,5.380,5.408,5.422,5.342,5.350,5.360,5.343,5.341,5.382,5.342,5.351,5.353,5.398,5.345,5.357,5.350,5.341,5.343,5.465,5.396,5.353,5.342,5.363,5.353,5.406,5.349,5.681,5.358,5.394,5.479,5.353,5.343,5.383,5.681,5.340,5.363
