datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-05-07T00:00:00+00:00,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653
2021-05-07T06:00:00+00:00,3.758,3.759,3.758,3.757,3.758,3.762,3.758,3.761,3.758,3.757,3.758,3.760,3.758,3.759,3.757,3.757,3.757,3.758,3.757,3.757,3.757,3.758,3.763,3.757,3.757,3.761,3.760,3.759,3.757,3.757,3.759,3.757,3.757,3.758,3.759,3.758,3.760,3.759,3.760,3.761,3.758,3.758,3.759,3.759,3.759,3.761,3.761,3.757,3.757,3.762,3.759,3.758,3.757,3.759,3.763,3.757,3.758
2021-05-07T12:00:00+00:00,3.916,3.918,3.914,3.911,3.916,3.937,3.914,3.930,3.916,3.912,3.916,3.927,3.916,3.921,3.909,3.912,3.911,3.914,3.911,3.911,3.911,3.916,3.939,3.911,3.913,3.928,3.923,3.919,3.909,3.911,3.919,3.912,3.911,3.914,3.921,3.916,3.923,3.919,3.925,3.932,3.914,3.916,3.918,3.921,3.919,3.928,3.932,3.909,3.911,3.933,3.919,3.916,3.912,3.921,3.939,3.909,3.914
2021-05-07T18:00:00+00:00,3.794,3.797,3.790,3.784,3.794,3.834,3.791,3.821,3.794,3.787,3.794,3.814,3.794,3.804,3.781,3.787,3.784,3.790,3.784,3.784,3.784,3.794,3.837,3.784,3.787,3.817,3.807,3.800,3.780,3.784,3.800,3.787,3.784,3.791,3.804,3.794,3.807,3.800,3.810,3.824,3.790,3.794,3.797,3.804,3.800,3.817,3.824,3.781,3.784,3.827,3.800,3.794,3.787,3.804,3.837,3.780,3.791
2021-05-08T00:00:00+00:00,3.648,3.653,3.644,3.641,3.649,3.679,3.647,3.668,3.648,3.645,3.648,3.668,3.656,3.656,3.639,3.642,3.641,3.644,3.640,3.643,3.648,3.647,3.683,3.644,3.654,3.676,3.656,3.657,3.637,3.648,3.662,3.642,3.640,3.645,3.655,3.651,3.656,3.664,3.662,3.671,3.644,3.652,3.652,3.660,3.651,3.665,3.681,3.638,3.640,3.672,3.651,3.651,3.644,3.657,3.683,3.637,3.645
2021-05-08T06:00:00+00:00,3.580,3.597,3.574,3.580,3.586,3.610,3.587,3.597,3.581,3.589,3.581,3.616,3.621,3.587,3.577,3.574,3.577,3.574,3.572,3.590,3.614,3.578,3.620,3.591,3.629,3.647,3.581,3.608,3.571,3.614,3.632,3.575,3.574,3.575,3.586,3.597,3.581,3.639,3.599,3.604,3.575,3.602,3.591,3.608,3.578,3.593,3.657,3.572,3.572,3.595,3.578,3.587,3.578,3.604,3.657,3.571,3.579
2021-05-08T12:00:00+00:00,3.562,3.593,3.554,3.571,3.575,3.601,3.578,3.583,3.565,3.583,3.565,3.621,3.641,3.572,3.562,3.554,3.562,3.554,3.552,3.589,3.631,3.559,3.620,3.590,3.657,3.680,3.558,3.613,3.552,3.632,3.659,3.557,3.556,3.555,3.570,3.595,3.558,3.673,3.592,3.595,3.554,3.605,3.582,3.611,3.557,3.577,3.707,3.555,3.553,3.577,3.557,3.577,3.558,3.601,3.707,3.552,3.561
2021-05-08T18:00:00+00:00,3.542,3.564,3.536,3.554,3.551,3.572,3.553,3.558,3.544,3.556,3.544,3.585,3.597,3.550,3.541,3.536,3.542,3.536,3.534,3.564,3.590,3.540,3.588,3.563,3.610,3.627,3.540,3.578,3.534,3.591,3.611,3.538,3.537,3.536,3.548,3.565,3.540,3.623,3.564,3.567,3.536,3.572,3.556,3.577,3.538,3.554,3.670,3.536,3.535,3.554,3.538,3.554,3.539,3.572,3.670,3.534,3.541
2021-05-09T00:00:00+00:00,3.522,3.534,3.518,3.529,3.527,3.542,3.527,3.534,3.523,3.528,3.523,3.548,3.551,3.527,3.520,3.518,3.520,3.518,3.516,3.533,3.546,3.521,3.551,3.535,3.558,3.569,3.522,3.541,3.515,3.547,3.559,3.518,3.518,3.518,3.526,3.534,3.522,3.566,3.535,3.538,3.518,3.538,3.529,3.542,3.520,3.530,3.599,3.517,3.516,3.532,3.520,3.528,3.520,3.538,3.599,3.515,3.521
2021-05-09T06:00:00+00:00,3.503,3.515,3.500,3.506,3.509,3.519,3.506,3.513,3.503,3.506,3.504,3.524,3.522,3.507,3.503,3.500,3.501,3.500,3.498,3.509,3.520,3.502,3.525,3.521,3.528,3.536,3.504,3.516,3.498,3.519,3.528,3.500,3.500,3.500,3.506,3.511,3.504,3.532,3.512,3.516,3.500,3.513,3.508,3.517,3.502,3.510,3.553,3.498,3.499,3.512,3.502,3.507,3.502,3.516,3.553,3.498,3.503
