datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-07T00:00:00+00:00,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653
2021-05-07T06:00:00+00:00,3.671,3.672,3.670,3.668,3.671,3.682,3.670,3.678,3.671,3.669,3.671,3.676,3.671,3.674,3.668,3.669,3.668,3.670,3.668,3.668,3.668,3.671,3.683,3.668,3.669,3.677,3.675,3.673,3.668,3.668,3.673,3.669,3.668,3.670,3.674,3.671,3.675,3.673,3.676,3.679,3.670,3.671,3.672,3.674,3.673,3.677,3.679,3.668,3.668,3.680,3.673,3.671,3.669,3.674,3.683,3.668,3.670
2021-05-07T12:00:00+00:00,3.678,3.686,3.654,3.671,3.658,3.681,3.671,3.734,3.659,3.652,3.671,3.760,3.663,3.715,3.691,3.678,3.661,3.651,3.650,3.652,3.656,3.691,3.683,3.658,3.719,3.670,3.664,3.668,3.649,3.656,3.666,3.654,3.664,3.679,3.657,3.660,3.662,3.657,3.662,3.679,3.657,3.666,3.654,3.668,3.658,3.664,3.665,3.653,3.662,3.681,3.658,3.664,3.657,3.678,3.760,3.649,3.690
2021-05-07T18:00:00+00:00,3.673,3.683,3.626,3.661,3.638,3.661,3.678,3.745,3.645,3.628,3.658,3.780,3.650,3.718,3.687,3.665,3.640,3.622,3.625,3.626,3.638,3.686,3.676,3.636,3.778,3.673,3.638,3.648,3.622,3.671,3.668,3.630,3.647,3.663,3.631,3.666,3.636,3.630,3.637,3.660,3.636,3.669,3.628,3.688,3.630,3.640,3.701,3.627,3.643,3.670,3.630,3.648,3.634,3.671,3.780,3.622,3.692
2021-05-08T00:00:00+00:00,3.649,3.667,3.594,3.637,3.614,3.640,3.665,3.725,3.622,3.606,3.632,3.770,3.646,3.694,3.662,3.636,3.612,3.590,3.594,3.604,3.631,3.660,3.664,3.617,3.800,3.684,3.606,3.633,3.590,3.677,3.674,3.600,3.619,3.633,3.604,3.657,3.604,3.630,3.615,3.638,3.607,3.662,3.604,3.689,3.599,3.613,3.729,3.596,3.613,3.646,3.599,3.632,3.606,3.662,3.800,3.590,3.669
2021-05-08T06:00:00+00:00,3.616,3.637,3.562,3.608,3.585,3.610,3.635,3.689,3.591,3.578,3.600,3.736,3.623,3.659,3.628,3.602,3.581,3.559,3.563,3.578,3.608,3.625,3.637,3.590,3.776,3.664,3.574,3.606,3.559,3.655,3.653,3.569,3.587,3.600,3.573,3.630,3.571,3.612,3.586,3.608,3.575,3.635,3.575,3.662,3.567,3.582,3.721,3.565,3.581,3.614,3.567,3.602,3.577,3.630,3.776,3.559,3.636
2021-05-08T12:00:00+00:00,3.582,3.602,3.532,3.577,3.554,3.578,3.600,3.648,3.559,3.548,3.567,3.693,3.592,3.621,3.593,3.569,3.550,3.529,3.533,3.549,3.577,3.590,3.603,3.559,3.733,3.631,3.543,3.575,3.529,3.622,3.620,3.538,3.555,3.566,3.543,3.597,3.540,3.582,3.555,3.575,3.544,3.601,3.545,3.627,3.536,3.551,3.690,3.535,3.549,3.580,3.536,3.569,3.547,3.597,3.733,3.529,3.600
2021-05-08T18:00:00+00:00,3.550,3.569,3.504,3.547,3.527,3.547,3.566,3.608,3.530,3.520,3.536,3.650,3.559,3.584,3.564,3.537,3.520,3.501,3.505,3.520,3.546,3.556,3.569,3.572,3.686,3.597,3.513,3.543,3.502,3.586,3.585,3.510,3.526,3.535,3.514,3.564,3.512,3.551,3.526,3.544,3.515,3.569,3.517,3.591,3.508,3.521,3.654,3.507,3.521,3.547,3.511,3.543,3.519,3.566,3.686,3.501,3.572
2021-05-09T00:00:00+00:00,3.519,3.539,3.479,3.517,3.502,3.517,3.533,3.570,3.502,3.493,3.507,3.609,3.528,3.549,3.535,3.508,3.493,3.476,3.479,3.493,3.517,3.524,3.536,3.568,3.641,3.564,3.487,3.514,3.477,3.552,3.551,3.484,3.498,3.505,3.487,3.532,3.485,3.521,3.498,3.514,3.488,3.538,3.490,3.556,3.482,3.494,3.615,3.481,3.494,3.516,3.486,3.514,3.492,3.535,3.641,3.476,3.542
2021-05-09T06:00:00+00:00,3.491,3.509,3.456,3.489,3.477,3.489,3.503,3.534,3.476,3.469,3.480,3.569,3.499,3.517,3.506,3.481,3.468,3.454,3.456,3.469,3.490,3.495,3.506,3.546,3.598,3.531,3.463,3.486,3.454,3.520,3.520,3.460,3.473,3.479,3.463,3.502,3.461,3.494,3.472,3.487,3.464,3.508,3.466,3.523,3.458,3.469,3.576,3.458,3.469,3.488,3.462,3.486,3.468,3.506,3.598,3.454,3.512
2021-05-09T12:00:00+00:00,3.466,3.482,3.435,3.464,3.454,3.464,3.476,3.503,3.453,3.446,3.456,3.533,3.473,3.488,3.479,3.456,3.446,3.433,3.435,3.446,3.465,3.469,3.478,3.519,3.558,3.500,3.441,3.461,3.433,3.491,3.490,3.439,3.450,3.455,3.441,3.475,3.440,3.468,3.449,3.462,3.442,3.480,3.444,3.493,3.437,3.446,3.540,3.437,3.446,3.463,3.441,3.461,3.445,3.478,3.558,3.433,3.485
2021-05-09T18:00:00+00:00,3.443,3.457,3.416,3.442,3.433,3.441,3.452,3.474,3.432,3.426,3.434,3.501,3.449,3.461,3.454,3.435,3.425,3.415,3.417,3.426,3.442,3.445,3.453,3.492,3.522,3.473,3.421,3.439,3.415,3.464,3.464,3.419,3.429,3.433,3.422,3.451,3.420,3.445,3.429,3.439,3.422,3.455,3.424,3.466,3.418,3.426,3.510,3.418,3.426,3.440,3.421,3.439,3.425,3.453,3.522,3.415,3.462
2021-05-10T00:00:00+00:00,3.422,3.434,3.399,3.421,3.414,3.421,3.430,3.449,3.412,3.408,3.415,3.471,3.427,3.438,3.432,3.415,3.407,3.398,3.400,3.408,3.422,3.424,3.431,3.466,3.490,3.448,3.404,3.419,3.398,3.441,3.440,3.402,3.410,3.414,3.404,3.429,3.403,3.424,3.410,3.419,3.404,3.433,3.406,3.442,3.401,3.408,3.482,3.401,3.408,3.420,3.404,3.419,3.407,3.431,3.490,3.398,3.442
