datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-18T00:00:00+00:00,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522
2021-06-18T06:00:00+00:00,4.474,4.479,4.514,4.524,4.475,4.479,4.473,4.511,4.475,4.473,4.487,4.473,4.483,4.478,4.510,4.481,4.490,4.484,4.474,4.481,4.486,4.521,4.474,4.473,4.473,4.482,4.528,4.474,4.473,4.473,4.473,4.474,4.497,4.493,4.476,4.475,4.509,4.493,4.474,4.477,4.493,4.474,4.475,4.489,4.484,4.495,4.474,4.483,4.493,4.474,4.485,4.479,4.474,4.490,4.528,4.473,4.473
2021-06-18T12:00:00+00:00,4.454,4.480,4.716,4.698,4.458,4.476,4.450,4.686,4.473,4.450,4.519,4.450,4.497,4.471,4.639,4.486,4.530,4.501,4.452,4.489,4.521,4.718,4.454,4.451,4.450,4.511,4.778,4.452,4.451,4.450,4.450,4.462,4.575,4.574,4.462,4.458,4.672,4.653,4.454,4.467,4.549,4.454,4.458,4.535,4.510,4.558,4.452,4.503,4.553,4.464,4.509,4.480,4.454,4.535,4.778,4.450,4.450
2021-06-18T18:00:00+00:00,4.436,4.463,5.181,4.861,4.452,4.463,4.400,5.058,4.492,4.387,4.526,4.450,4.475,4.432,4.780,4.454,4.542,4.482,4.412,4.544,4.602,4.993,4.394,4.495,4.416,4.644,5.271,4.391,4.435,4.387,4.418,4.438,4.667,4.759,4.412,4.401,4.976,5.135,4.403,4.446,4.600,4.394,4.444,4.566,4.555,4.636,4.521,4.512,4.605,4.484,4.563,4.484,4.435,4.602,5.271,4.387,4.481
2021-06-19T00:00:00+00:00,4.570,4.475,5.758,4.681,4.576,4.503,4.409,5.424,4.545,4.360,4.496,4.640,4.437,4.399,4.767,4.427,4.456,4.431,4.469,4.800,4.768,5.046,4.337,4.870,4.479,5.012,5.733,4.398,4.564,4.500,4.503,4.446,4.695,5.089,4.392,4.357,5.174,5.697,4.376,4.493,4.598,4.414,4.567,4.553,4.639,4.704,4.986,4.510,4.629,4.676,4.717,4.564,4.453,4.717,5.758,4.337,4.979
2021-06-19T06:00:00+00:00,4.887,4.590,6.301,4.599,4.769,4.667,4.535,5.612,4.527,4.489,4.631,4.907,4.610,4.542,4.945,4.579,4.431,4.508,4.698,5.276,5.007,5.266,4.331,5.398,4.639,5.463,6.092,4.661,4.840,5.179,4.717,4.553,4.886,5.652,4.529,4.415,5.224,5.698,4.444,4.648,4.694,4.780,4.830,4.756,4.825,4.865,5.621,4.632,5.009,5.120,5.064,4.769,4.597,5.064,6.301,4.331,6.208
2021-06-19T12:00:00+00:00,5.107,4.801,6.685,4.897,4.704,4.868,4.668,5.632,4.490,4.843,4.882,4.769,4.997,5.031,5.256,4.799,4.580,4.652,4.881,5.696,5.088,5.982,4.386,5.378,4.771,5.556,6.212,5.069,5.223,6.060,4.800,4.907,5.333,6.320,4.775,4.563,5.339,5.687,4.661,4.743,4.826,5.537,4.964,5.225,5.185,4.842,5.474,4.876,5.862,5.650,5.512,4.997,4.799,5.474,6.685,4.386,7.167
2021-06-19T18:00:00+00:00,5.241,5.209,6.865,5.383,4.526,5.088,4.663,5.816,4.581,5.316,4.848,4.566,5.163,5.605,5.083,4.644,4.902,4.562,4.866,6.415,5.184,6.259,4.436,5.524,5.131,5.668,6.352,5.006,6.173,5.701,4.800,5.258,5.797,6.973,4.788,4.573,5.544,6.084,4.937,4.738,5.118,6.064,5.142,5.388,5.909,4.829,5.310,4.919,6.436,5.774,6.330,5.209,4.861,5.774,6.973,4.436,6.766
2021-06-20T00:00:00+00:00,5.337,5.491,6.603,5.341,4.452,5.059,4.664,6.012,5.184,5.884,4.910,4.552,5.236,5.498,4.824,4.474,5.083,4.727,5.066,6.922,5.397,5.782,4.528,5.848,5.773,5.874,6.627,4.839,7.113,5.108,5.070,5.466,5.815,7.418,4.592,4.524,5.824,6.584,5.000,4.587,5.472,6.217,5.526,5.352,6.723,5.098,5.417,5.259,6.811,5.407,7.039,5.397,5.044,5.848,7.418,4.452,6.172
2021-06-20T06:00:00+00:00,5.464,5.297,6.310,5.309,4.672,5.164,5.070,6.344,6.525,6.121,5.341,4.975,5.591,5.096,5.101,4.603,4.935,5.891,5.667,6.904,6.490,5.404,4.784,5.896,6.352,6.175,6.670,5.163,7.576,4.963,5.668,5.982,6.094,7.662,4.659,4.739,5.972,6.571,5.376,4.657,5.725,5.983,6.124,5.765,7.125,5.862,5.784,6.281,7.291,5.348,7.530,5.765,5.164,6.281,7.662,4.603,7.110
