datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-07-30T00:00:00+00:00,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920
2021-07-30T06:00:00+00:00,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889
2021-07-30T12:00:00+00:00,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875
2021-07-30T18:00:00+00:00,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836
2021-07-31T00:00:00+00:00,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795
2021-07-31T06:00:00+00:00,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763,3.763
2021-07-31T12:00:00+00:00,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737
2021-07-31T18:00:00+00:00,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712,3.712
2021-08-01T00:00:00+00:00,3.687,3.687,3.687,3.687,3.687,3.687,3.688,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.688,3.687,3.687,3.687,3.691,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.687,3.691,3.687,3.687
2021-08-01T06:00:00+00:00,3.662,3.664,3.662,3.662,3.662,3.666,3.673,3.662,3.662,3.662,3.667,3.663,3.662,3.663,3.662,3.663,3.672,3.662,3.662,3.671,3.664,3.662,3.662,3.692,3.662,3.663,3.669,3.662,3.662,3.664,3.662,3.675,3.662,3.666,3.665,3.683,3.663,3.663,3.667,3.662,3.662,3.662,3.668,3.662,3.670,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.662,3.665,3.692,3.662,3.662
