datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-07-30T00:00:00+00:00,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920,3.920
2021-07-30T06:00:00+00:00,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886,3.886
2021-07-30T12:00:00+00:00,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846,3.846
2021-07-30T18:00:00+00:00,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807
2021-07-31T00:00:00+00:00,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770,3.770
2021-07-31T06:00:00+00:00,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737
2021-07-31T12:00:00+00:00,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706,3.706
2021-07-31T18:00:00+00:00,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.679,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.678,3.679,3.678,3.678
2021-08-01T00:00:00+00:00,3.653,3.653,3.653,3.653,3.653,3.654,3.656,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.654,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.658,3.653,3.653,3.653,3.665,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.653,3.665,3.653,3.653
2021-08-01T06:00:00+00:00,3.631,3.636,3.631,3.631,3.631,3.637,3.650,3.631,3.631,3.631,3.642,3.632,3.631,3.632,3.631,3.632,3.657,3.631,3.631,3.653,3.632,3.631,3.631,3.708,3.631,3.632,3.648,3.631,3.631,3.636,3.631,3.649,3.631,3.641,3.638,3.648,3.634,3.634,3.643,3.631,3.631,3.631,3.645,3.631,3.652,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.637,3.708,3.631,3.631
2021-08-01T12:00:00+00:00,3.612,3.646,3.625,3.610,3.626,3.618,3.659,3.610,3.610,3.611,3.650,3.612,3.615,3.613,3.610,3.612,3.651,3.618,3.633,3.732,3.652,3.610,3.657,3.755,3.628,3.626,3.655,3.615,3.610,3.675,3.610,3.659,3.614,3.669,3.666,3.640,3.629,3.649,3.766,3.610,3.626,3.664,3.809,3.610,3.721,3.613,3.611,3.613,3.629,3.611,3.610,3.626,3.612,3.652,3.809,3.610,3.610
