datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-11T00:00:00+00:00,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306,2.306
2021-04-11T06:00:00+00:00,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300,2.300
2021-04-11T12:00:00+00:00,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295,2.295
2021-04-11T18:00:00+00:00,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289,2.289
2021-04-12T00:00:00+00:00,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284
2021-04-12T06:00:00+00:00,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278
2021-04-12T12:00:00+00:00,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273
2021-04-12T18:00:00+00:00,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268
2021-04-13T00:00:00+00:00,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265
2021-04-13T06:00:00+00:00,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274
2021-04-13T12:00:00+00:00,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281
2021-04-13T18:00:00+00:00,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277
2021-04-14T00:00:00+00:00,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281
2021-04-14T06:00:00+00:00,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354,2.354
2021-04-14T12:00:00+00:00,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417
2021-04-14T18:00:00+00:00,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418
2021-04-15T00:00:00+00:00,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376
2021-04-15T06:00:00+00:00,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323,2.323
