datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-16T00:00:00+00:00,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685
2021-04-16T06:00:00+00:00,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.660,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.660,4.659,4.659
2021-04-16T12:00:00+00:00,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.612,4.611,4.611,4.611,4.614,4.612,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.614,4.611,4.611
2021-04-16T18:00:00+00:00,4.542,4.541,4.541,4.542,4.546,4.541,4.541,4.544,4.541,4.541,4.546,4.543,4.544,4.543,4.541,4.541,4.543,4.543,4.541,4.542,4.541,4.542,4.541,4.545,4.545,4.606,4.541,4.547,4.545,4.544,4.542,4.551,4.541,4.541,4.541,4.541,4.541,4.541,4.541,4.541,4.544,4.541,4.541,4.542,4.541,4.542,4.541,4.551,4.542,4.546,4.541,4.542,4.541,4.544,4.606,4.541,4.544
2021-04-17T00:00:00+00:00,4.474,4.471,4.507,4.485,4.531,4.469,4.469,4.514,4.473,4.469,4.513,4.516,4.501,4.482,4.470,4.469,4.486,4.490,4.471,4.476,4.470,4.472,4.486,4.476,4.501,4.929,4.474,4.492,4.486,4.503,4.480,4.573,4.471,4.471,4.474,4.471,4.469,4.471,4.469,4.470,4.494,4.469,4.469,4.472,4.470,4.472,4.470,4.541,4.475,4.509,4.472,4.474,4.471,4.492,4.929,4.469,4.493
2021-04-17T06:00:00+00:00,4.427,4.428,4.693,4.477,4.682,4.413,4.410,4.613,4.431,4.411,4.554,4.676,4.543,4.439,4.414,4.410,4.469,4.488,4.416,4.428,4.413,4.416,4.528,4.425,4.500,5.354,4.445,4.526,4.480,4.556,4.452,4.799,4.419,4.416,4.437,4.421,4.410,4.423,4.410,4.413,4.482,4.411,4.415,4.416,4.414,4.417,4.422,4.569,4.425,4.536,4.430,4.428,4.416,4.500,5.354,4.410,4.467
2021-04-17T12:00:00+00:00,4.392,4.398,4.966,4.473,4.846,4.376,4.365,4.700,4.401,4.368,4.599,4.822,4.578,4.406,4.371,4.365,4.456,4.485,4.374,4.390,4.368,4.373,4.573,4.396,4.499,5.494,4.429,4.568,4.480,4.617,4.445,4.996,4.380,4.376,4.412,4.389,4.365,4.389,4.365,4.368,4.474,4.368,4.374,4.372,4.384,4.375,4.386,4.565,4.387,4.552,4.401,4.398,4.374,4.499,5.494,4.365,4.439
2021-04-17T18:00:00+00:00,4.469,4.515,5.239,4.609,5.073,4.526,4.371,4.904,4.472,4.392,4.797,5.034,4.918,4.753,4.381,4.519,4.797,4.992,4.369,4.444,4.338,4.356,4.929,4.378,4.949,5.647,4.607,4.687,4.642,4.873,4.739,5.424,4.529,4.414,4.495,4.624,4.464,4.481,4.531,4.509,4.683,4.375,4.495,4.407,4.478,4.477,4.464,4.682,4.449,4.720,4.412,4.526,4.460,4.753,5.647,4.338,4.459
2021-04-18T00:00:00+00:00,5.321,5.554,6.165,5.532,5.879,5.429,4.719,6.091,5.177,4.795,5.654,6.199,7.098,6.939,4.679,5.705,6.902,8.066,4.793,5.026,4.353,4.523,7.073,4.405,7.590,7.173,5.748,5.533,5.761,6.010,6.222,7.836,5.587,4.870,5.165,5.995,5.321,5.277,5.699,5.681,5.974,4.682,5.447,4.830,4.989,5.288,5.109,5.616,4.977,5.881,4.619,5.554,5.017,5.995,8.066,4.353,4.759
2021-04-18T06:00:00+00:00,7.327,7.751,7.113,6.432,7.020,6.305,5.765,7.345,6.558,5.675,6.681,7.455,9.717,9.593,5.357,7.474,8.811,10.993,6.646,6.084,4.487,5.200,9.221,4.542,10.096,8.751,6.943,7.010,7.135,7.013,7.505,10.581,6.848,5.679,6.038,7.272,6.739,6.564,7.048,7.697,7.366,5.512,6.854,5.465,6.417,6.303,5.914,6.674,5.501,7.212,4.829,6.854,6.072,7.366,10.993,4.487,5.076
2021-04-18T12:00:00+00:00,8.759,10.114,7.295,6.596,7.683,6.487,6.551,7.774,7.397,6.248,7.071,7.839,10.751,11.084,5.832,8.425,9.077,11.533,8.540,6.742,4.611,5.747,9.687,4.647,10.579,9.011,7.398,8.064,7.663,7.126,7.642,11.529,7.761,6.132,6.393,7.505,7.516,7.251,7.621,8.823,7.907,6.226,7.812,5.766,8.892,6.738,6.226,6.981,5.604,7.623,4.883,7.516,6.535,8.425,11.533,4.611,5.140
2021-04-18T18:00:00+00:00,8.880,11.462,6.839,6.209,7.665,6.132,6.574,7.476,7.284,6.237,6.989,7.483,10.112,11.014,5.901,8.279,8.256,10.361,9.787,6.718,4.781,5.939,8.920,4.665,9.728,8.234,7.151,8.138,7.472,6.649,7.073,10.867,8.298,6.026,6.185,7.011,7.331,7.200,7.432,8.566,7.677,6.494,7.943,5.649,11.449,6.577,6.058,6.614,5.491,7.185,4.855,7.200,6.430,8.256,11.462,4.665,5.017
2021-04-19T00:00:00+00:00,8.540,11.680,6.273,5.682,7.382,5.603,6.174,7.086,6.787,6.005,7.470,7.091,8.787,10.084,6.005,7.749,7.269,8.800,10.684,6.458,5.379,6.573,8.164,4.758,8.791,7.194,6.689,7.603,7.545,6.078,6.464,9.711,9.106,5.681,5.798,6.438,6.705,7.205,7.254,7.650,7.230,7.045,7.584,5.416,14.256,6.202,5.841,6.032,5.804,6.452,5.031,7.045,6.067,7.603,14.256,4.758,4.928
2021-04-19T06:00:00+00:00,7.939,10.871,5.781,5.258,6.942,5.124,5.675,6.685,6.230,5.712,7.807,6.723,7.475,8.845,6.194,7.112,6.416,7.472,11.239,6.167,6.079,7.051,7.512,4.895,7.981,6.269,6.186,6.829,7.872,5.620,5.999,8.466,9.465,5.368,5.455,5.947,6.049,7.125,7.049,6.669,6.709,7.555,7.007,5.214,16.522,5.849,5.670,5.489,6.155,5.752,5.198,6.416,5.774,7.472,16.522,4.895,4.855
2021-04-19T12:00:00+00:00,7.085,9.397,5.343,4.940,6.340,4.767,5.214,6.162,5.680,5.363,7.439,6.221,6.393,7.554,6.126,6.395,5.710,6.430,10.841,5.786,6.298,6.867,6.756,4.914,7.128,5.544,5.660,6.038,7.744,5.240,5.576,7.248,8.866,5.092,5.146,5.488,5.482,6.690,6.577,5.844,6.118,7.429,6.320,5.006,16.510,5.493,5.426,5.051,6.092,5.194,5.147,6.092,5.410,6.690,16.510,4.767,4.733
2021-04-19T18:00:00+00:00,6.212,7.818,4.970,4.698,5.747,4.535,4.861,5.608,5.201,5.018,6.706,5.667,5.593,6.426,5.785,5.718,5.172,5.642,9.661,5.368,6.064,6.275,5.995,4.813,6.293,5.025,5.192,5.384,7.094,4.916,5.203,6.227,7.739,4.835,4.876,5.102,5.036,6.094,5.967,5.233,5.558,6.813,5.663,4.789,14.429,5.138,5.122,4.756,5.714,4.821,4.950,5.558,5.023,6.064,14.429,4.535,4.587
2021-04-20T00:00:00+00:00,5.537,6.538,4.681,4.538,5.453,4.419,4.673,5.185,4.858,4.754,6.116,5.230,5.102,5.573,5.428,5.212,4.822,5.099,8.328,5.067,5.730,5.654,5.388,4.727,5.672,4.730,4.859,4.918,6.320,4.676,5.048,5.548,6.640,4.624,4.722,4.924,4.729,5.703,5.519,4.848,5.175,6.189,5.158,4.617,11.758,4.877,4.867,4.699,5.274,4.696,4.740,5.099,4.738,5.537,11.758,4.419,4.461
2021-04-20T06:00:00+00:00,5.070,5.658,4.485,4.431,5.325,4.362,4.566,4.890,4.641,4.566,5.687,4.930,4.813,4.995,5.132,4.864,4.608,4.748,7.194,4.854,5.419,5.214,4.959,4.664,5.326,4.572,4.636,4.616,5.646,4.508,4.993,5.137,5.787,4.466,4.632,4.834,4.527,5.445,5.428,4.627,4.922,5.700,4.805,4.488,9.382,4.696,4.669,4.715,4.918,4.661,4.567,4.834,4.624,5.137,9.382,4.362,4.368
2021-04-20T12:00:00+00:00,4.745,5.086,4.359,4.348,5.139,4.315,4.469,4.662,4.492,4.429,5.296,4.698,4.610,4.633,4.867,4.617,4.460,4.522,6.280,4.665,5.109,4.910,4.661,4.575,5.082,4.459,4.475,4.427,5.123,4.386,4.878,4.846,5.178,4.354,4.535,4.711,4.392,5.167,5.378,4.484,4.712,5.282,4.564,4.386,7.559,4.548,4.509,4.660,4.658,4.587,4.431,4.633,4.473,4.878,7.559,4.315,4.301
2021-04-20T18:00:00+00:00,4.513,4.706,4.260,4.270,4.893,4.255,4.371,4.471,4.372,4.326,4.970,4.498,4.420,4.381,4.639,4.436,4.319,4.328,5.571,4.492,4.824,4.672,4.425,4.468,4.806,4.336,4.338,4.297,4.739,4.280,4.686,4.581,4.760,4.270,4.418,4.538,4.288,4.865,5.161,4.361,4.511,4.927,4.387,4.301,6.300,4.412,4.373,4.537,4.465,4.458,4.328,4.458,4.337,4.672,6.300,4.255,4.245
2021-04-21T00:00:00+00:00,4.369,4.480,4.211,4.251,4.720,4.221,4.279,4.392,4.295,4.264,4.833,4.390,4.321,4.263,4.485,4.388,4.284,4.302,5.109,4.357,4.623,4.481,4.324,4.378,4.658,4.283,4.263,4.219,4.549,4.230,4.565,4.454,4.565,4.222,4.324,4.411,4.224,4.609,4.893,4.287,4.381,4.690,4.279,4.255,5.562,4.332,4.286,4.465,4.366,4.356,4.273,4.357,4.279,4.481,5.562,4.211,4.209
2021-04-21T06:00:00+00:00,4.312,4.354,4.183,4.245,4.598,4.193,4.228,4.350,4.261,4.237,4.784,4.322,4.275,4.198,4.391,4.425,4.264,4.300,4.883,4.272,4.500,4.357,4.268,4.314,4.541,4.249,4.213,4.182,4.456,4.200,4.471,4.382,4.458,4.201,4.256,4.310,4.199,4.431,4.642,4.259,4.288,4.573,4.216,4.230,5.207,4.284,4.232,4.415,4.353,4.278,4.239,4.288,4.238,4.415,5.207,4.182,4.184
2021-04-21T12:00:00+00:00,4.263,4.279,4.163,4.228,4.476,4.170,4.190,4.306,4.226,4.209,4.691,4.265,4.241,4.168,4.313,4.428,4.237,4.277,4.702,4.214,4.404,4.269,4.224,4.260,4.426,4.216,4.182,4.162,4.375,4.178,4.382,4.314,4.374,4.183,4.207,4.238,4.179,4.308,4.449,4.227,4.226,4.483,4.180,4.205,5.007,4.242,4.193,4.353,4.352,4.220,4.209,4.241,4.208,4.352,5.007,4.162,4.164
2021-04-21T18:00:00+00:00,4.212,4.220,4.145,4.203,4.358,4.152,4.162,4.251,4.190,4.179,4.540,4.211,4.214,4.144,4.258,4.372,4.203,4.236,4.547,4.172,4.310,4.193,4.189,4.211,4.318,4.184,4.156,4.144,4.287,4.159,4.304,4.256,4.286,4.168,4.188,4.191,4.160,4.218,4.312,4.196,4.179,4.375,4.153,4.177,4.812,4.215,4.162,4.286,4.310,4.187,4.177,4.203,4.177,4.286,4.812,4.144,4.146
2021-04-22T00:00:00+00:00,4.193,4.186,4.133,4.189,4.268,4.137,4.142,4.223,4.162,4.156,4.445,4.175,4.235,4.133,4.297,4.303,4.184,4.198,4.489,4.146,4.244,4.165,4.218,4.175,4.247,4.158,4.141,4.134,4.220,4.147,4.286,4.258,4.271,4.178,4.270,4.187,4.151,4.171,4.273,4.181,4.152,4.296,4.139,4.154,4.725,4.272,4.141,4.237,4.278,4.239,4.167,4.187,4.155,4.258,4.725,4.133,4.134
