datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-16T00:00:00+00:00,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685,4.685
2021-04-16T06:00:00+00:00,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.646,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.646,4.645,4.645
2021-04-16T12:00:00+00:00,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.643,4.641,4.641,4.641,4.646,4.643,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.641,4.646,4.641,4.641
2021-04-16T18:00:00+00:00,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.581,4.577,4.623,4.577,4.585,4.581,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.577,4.623,4.577,4.577
2021-04-17T00:00:00+00:00,4.513,4.514,4.574,4.523,4.563,4.511,4.510,4.551,4.514,4.510,4.532,4.571,4.535,4.512,4.510,4.510,4.519,4.523,4.511,4.511,4.510,4.510,4.539,4.514,4.521,4.779,4.518,4.542,4.527,4.538,4.517,4.577,4.511,4.511,4.516,4.512,4.510,4.513,4.510,4.510,4.519,4.510,4.511,4.510,4.510,4.510,4.513,4.521,4.511,4.528,4.515,4.514,4.510,4.523,4.779,4.510,4.514
2021-04-17T06:00:00+00:00,4.476,4.484,4.813,4.525,4.729,4.466,4.462,4.664,4.484,4.464,4.572,4.762,4.586,4.472,4.464,4.462,4.509,4.527,4.466,4.470,4.462,4.462,4.604,4.473,4.517,5.113,4.504,4.595,4.535,4.602,4.499,4.799,4.470,4.466,4.491,4.472,4.462,4.478,4.462,4.462,4.506,4.464,4.468,4.462,4.464,4.464,4.476,4.515,4.470,4.554,4.486,4.478,4.465,4.527,5.113,4.462,4.484
2021-04-17T12:00:00+00:00,4.454,4.469,5.199,4.546,4.956,4.434,4.427,4.812,4.469,4.430,4.635,4.997,4.662,4.446,4.430,4.427,4.515,4.550,4.434,4.442,4.427,4.429,4.697,4.456,4.533,5.164,4.508,4.682,4.563,4.693,4.498,5.092,4.442,4.436,4.483,4.446,4.427,4.457,4.427,4.427,4.514,4.430,4.438,4.427,4.431,4.431,4.454,4.528,4.442,4.601,4.473,4.457,4.433,4.550,5.199,4.427,4.469
2021-04-17T18:00:00+00:00,4.518,4.592,5.363,4.679,4.955,4.579,4.393,4.956,4.517,4.414,4.693,5.085,5.103,4.933,4.395,4.626,5.004,5.310,4.398,4.475,4.393,4.396,5.142,4.433,5.166,5.321,4.705,4.736,4.731,4.835,4.793,5.558,4.628,4.443,4.548,4.724,4.534,4.544,4.645,4.605,4.756,4.395,4.579,4.433,4.413,4.545,4.518,4.667,4.487,4.779,4.426,4.626,4.484,4.793,5.558,4.393,4.445
2021-04-18T00:00:00+00:00,5.322,5.593,5.967,5.428,5.460,5.288,4.608,5.992,5.096,4.630,5.297,6.074,7.418,7.238,4.497,5.757,7.163,8.710,4.849,4.896,4.398,4.539,7.354,4.425,7.988,6.966,5.706,5.436,5.738,5.729,6.122,8.140,5.558,4.704,5.031,5.972,5.281,5.207,5.710,5.752,5.939,4.539,5.416,4.644,4.705,5.199,4.972,5.478,4.795,5.834,4.385,5.436,4.884,5.939,8.710,4.385,4.501
2021-04-18T06:00:00+00:00,7.519,8.201,7.041,6.406,6.717,6.197,5.560,7.543,6.515,5.376,6.384,7.644,11.039,10.880,5.011,7.811,9.800,13.150,6.849,5.913,4.519,5.202,10.344,4.534,11.635,9.336,7.102,7.087,7.332,6.896,7.706,12.196,7.026,5.392,5.873,7.514,6.792,6.552,7.278,8.080,7.628,5.253,6.986,5.133,6.227,6.246,5.726,6.671,5.203,7.416,4.382,6.896,5.903,7.628,13.150,4.382,4.626
