datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-11T00:00:00+00:00,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253,3.253
2021-04-11T06:00:00+00:00,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230
2021-04-11T12:00:00+00:00,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208
2021-04-11T18:00:00+00:00,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186
2021-04-12T00:00:00+00:00,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165,3.165
2021-04-12T06:00:00+00:00,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144,3.144
2021-04-12T12:00:00+00:00,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123,3.123
2021-04-12T18:00:00+00:00,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104,3.104
2021-04-13T00:00:00+00:00,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087,3.087
2021-04-13T06:00:00+00:00,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078,3.078
