datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-09T00:00:00+00:00,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873
2021-04-09T06:00:00+00:00,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845,4.845
2021-04-09T12:00:00+00:00,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818,4.818
2021-04-09T18:00:00+00:00,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792,4.792
2021-04-10T00:00:00+00:00,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766,4.766
2021-04-10T06:00:00+00:00,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740
2021-04-10T12:00:00+00:00,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716,4.716
2021-04-10T18:00:00+00:00,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692
2021-04-11T00:00:00+00:00,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668
2021-04-11T06:00:00+00:00,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645,4.645
2021-04-11T12:00:00+00:00,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623
2021-04-11T18:00:00+00:00,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601,4.601
2021-04-12T00:00:00+00:00,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580,4.580
2021-04-12T06:00:00+00:00,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559,4.559
2021-04-12T12:00:00+00:00,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539,4.539
2021-04-12T18:00:00+00:00,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519,4.519
2021-04-13T00:00:00+00:00,4.499,4.504,4.499,4.499,4.528,4.499,4.500,4.499,4.499,4.507,4.499,4.499,4.499,4.500,4.499,4.505,4.502,4.499,4.500,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.499,4.550,4.499,4.544,4.505,4.503,4.517,4.499,4.500,4.502,4.499,4.499,4.500,4.512,4.499,4.499,4.499,4.500,4.499,4.501,4.499,4.499,4.499,4.499,4.499,4.500,4.550,4.499,4.499
2021-04-13T06:00:00+00:00,4.480,4.503,4.480,4.480,4.634,4.480,4.482,4.480,4.480,4.518,4.480,4.480,4.480,4.483,4.480,4.507,4.490,4.480,4.484,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.750,4.480,4.712,4.509,4.518,4.571,4.480,4.483,4.494,4.480,4.480,4.482,4.543,4.480,4.480,4.480,4.485,4.480,4.487,4.480,4.480,4.480,4.480,4.480,4.485,4.750,4.480,4.480
2021-04-13T12:00:00+00:00,4.462,4.506,4.462,4.462,4.807,4.462,4.464,4.462,4.462,4.533,4.462,4.462,4.462,4.467,4.462,4.513,4.481,4.462,4.469,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,5.050,4.462,4.942,4.517,4.635,4.652,4.462,4.467,4.487,4.462,4.462,4.464,4.584,4.462,4.462,4.462,4.470,4.462,4.475,4.462,4.462,4.462,4.462,4.462,4.470,5.050,4.462,4.462
2021-04-13T18:00:00+00:00,4.444,4.475,4.444,4.444,4.790,4.444,4.446,4.444,4.444,4.494,4.444,4.474,4.444,4.448,4.444,4.480,4.459,4.444,4.449,4.444,4.444,4.444,4.444,4.444,4.444,4.444,4.444,4.444,4.477,5.004,4.444,4.859,4.484,4.850,4.637,4.444,4.448,4.461,4.444,4.444,4.446,4.536,4.444,4.444,4.444,4.450,4.444,4.545,4.444,4.444,4.444,4.444,4.444,4.461,5.004,4.444,4.444
2021-04-14T00:00:00+00:00,4.426,4.468,4.431,4.430,4.641,4.427,4.427,4.430,4.435,4.453,4.426,4.575,4.452,4.446,4.428,4.447,4.435,4.426,4.435,4.498,4.440,4.426,4.500,4.432,4.441,4.433,4.426,4.490,4.632,4.757,4.426,4.667,4.622,4.962,4.691,4.438,4.428,4.436,4.426,4.426,4.427,4.517,4.432,4.498,4.428,4.435,4.426,4.887,4.519,4.439,4.426,4.435,4.428,4.498,4.962,4.426,4.428
2021-04-14T06:00:00+00:00,4.411,4.547,4.433,4.431,4.566,4.415,4.409,4.430,4.452,4.435,4.408,4.698,4.533,4.497,4.421,4.432,4.417,4.408,4.439,4.762,4.478,4.408,4.770,4.437,4.485,4.441,4.411,4.763,4.940,4.598,4.411,4.573,5.275,4.860,4.942,4.468,4.410,4.419,4.410,4.408,4.409,4.643,4.440,4.758,4.418,4.440,4.408,5.304,4.870,4.471,4.410,4.440,4.414,4.573,5.304,4.408,4.417
2021-04-14T12:00:00+00:00,4.396,4.646,4.439,4.434,4.580,4.405,4.392,4.432,4.474,4.431,4.391,4.607,4.629,4.559,4.416,4.425,4.402,4.391,4.449,5.070,4.526,4.391,5.079,4.448,4.543,4.455,4.396,5.219,5.043,4.547,4.396,4.560,6.037,4.807,5.092,4.504,4.393,4.407,4.394,4.391,4.395,4.809,4.453,5.061,4.410,4.449,4.391,5.063,5.298,4.513,4.394,4.449,4.401,4.607,6.037,4.391,4.409
2021-04-14T18:00:00+00:00,4.378,4.557,4.408,4.404,4.568,4.386,4.375,4.403,4.432,4.451,4.375,4.492,4.540,4.513,4.395,4.402,4.384,4.375,4.417,4.857,4.477,4.375,4.854,4.446,4.491,4.496,4.380,5.333,4.806,4.526,4.378,4.526,5.544,4.684,4.899,4.454,4.376,4.387,4.377,4.375,4.380,4.675,4.419,4.850,4.420,4.415,4.375,4.757,5.059,4.464,4.377,4.432,4.383,4.540,5.544,4.375,4.387
