datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-13T00:00:00+00:00,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597
2021-08-13T06:00:00+00:00,3.700,3.703,3.700,3.700,3.699,3.699,3.700,3.699,3.700,3.700,3.700,3.701,3.701,3.702,3.700,3.699,3.700,3.701,3.699,3.700,3.702,3.702,3.699,3.701,3.699,3.699,3.700,3.700,3.699,3.699,3.700,3.699,3.699,3.701,3.700,3.700,3.700,3.699,3.700,3.699,3.699,3.701,3.701,3.700,3.700,3.699,3.699,3.701,3.700,3.700,3.702,3.700,3.699,3.700,3.703,3.699,3.701
2021-08-13T12:00:00+00:00,3.844,3.860,3.844,3.844,3.842,3.842,3.848,3.842,3.882,3.844,3.844,3.853,3.849,3.855,3.844,3.886,3.844,3.849,3.842,3.844,3.856,3.856,3.842,3.853,3.842,3.842,3.844,3.846,3.842,3.842,3.847,3.842,3.921,3.849,3.846,3.848,3.848,3.842,3.846,3.842,3.842,3.851,3.853,3.846,3.848,3.847,3.842,3.849,3.844,3.844,3.854,3.846,3.842,3.849,3.921,3.842,3.849
2021-08-13T18:00:00+00:00,3.725,3.754,3.725,3.724,3.721,3.721,3.825,3.721,4.084,3.909,3.724,3.741,3.734,3.744,3.724,3.953,3.724,3.734,3.721,3.766,3.747,3.747,3.721,3.741,3.721,3.721,3.724,3.844,3.832,3.721,3.842,3.721,4.152,3.734,3.731,3.731,3.731,3.721,3.734,3.721,3.721,3.790,3.742,3.728,3.731,3.798,3.721,3.734,3.724,3.725,3.744,3.731,3.724,3.747,4.152,3.721,3.734
2021-08-14T00:00:00+00:00,3.589,3.618,3.589,3.589,3.589,3.586,4.058,3.587,4.818,4.542,3.588,3.608,3.595,3.602,3.589,4.151,3.589,3.596,3.587,3.872,3.606,3.608,3.591,3.600,3.594,3.588,3.588,4.159,4.173,3.586,4.120,3.586,4.556,3.599,3.680,3.593,3.593,3.589,3.623,3.586,3.587,3.885,3.609,3.592,3.597,3.903,3.586,3.596,3.599,3.589,3.617,3.596,3.589,3.618,4.818,3.586,3.620
2021-08-14T06:00:00+00:00,3.530,3.580,3.525,3.527,3.546,3.524,4.430,3.528,5.489,5.498,3.525,3.572,3.528,3.533,3.527,4.294,3.538,3.531,3.528,4.317,3.538,3.552,3.545,3.533,3.569,3.531,3.533,4.611,4.799,3.523,4.557,3.525,4.539,3.554,3.920,3.527,3.529,3.548,3.588,3.523,3.531,4.175,3.563,3.531,3.544,4.148,3.526,3.530,3.577,3.525,3.602,3.538,3.528,3.588,5.498,3.523,3.650
2021-08-14T12:00:00+00:00,3.522,3.602,3.509,3.510,3.571,3.507,4.179,3.516,4.880,5.191,3.510,3.594,3.509,3.514,3.513,4.343,3.554,3.516,3.519,4.560,3.521,3.549,3.546,3.514,3.611,3.520,3.545,4.277,4.750,3.505,4.410,3.509,4.229,3.585,4.246,3.508,3.511,3.581,3.552,3.505,3.523,4.161,3.564,3.517,3.540,4.190,3.514,3.512,3.616,3.507,3.644,3.545,3.513,3.616,5.191,3.505,3.740
2021-08-14T18:00:00+00:00,3.511,3.567,3.493,3.492,3.582,3.492,3.860,3.500,4.274,4.475,3.496,3.562,3.492,3.498,3.498,4.050,3.567,3.501,3.506,4.187,3.501,3.523,3.518,3.496,3.599,3.501,3.563,3.899,4.339,3.488,4.202,3.491,3.943,3.598,4.054,3.491,3.493,3.596,3.514,3.488,3.510,3.900,3.533,3.497,3.514,4.203,3.500,3.494,3.584,3.489,3.587,3.514,3.496,3.598,4.475,3.488,3.654
2021-08-15T00:00:00+00:00,3.487,3.518,3.475,3.473,3.535,3.474,3.714,3.479,4.018,4.083,3.478,3.515,3.474,3.481,3.477,3.823,3.526,3.481,3.483,3.860,3.481,3.493,3.490,3.478,3.539,3.479,3.524,3.744,4.003,3.471,3.952,3.472,3.815,3.545,3.785,3.479,3.476,3.543,3.489,3.472,3.485,3.716,3.499,3.477,3.485,3.963,3.479,3.476,3.527,3.473,3.525,3.489,3.478,3.543,4.083,3.471,3.561
2021-08-15T06:00:00+00:00,3.465,3.486,3.457,3.456,3.495,3.459,3.695,3.462,3.971,3.993,3.464,3.484,3.457,3.470,3.458,3.731,3.485,3.462,3.464,3.738,3.462,3.470,3.476,3.465,3.493,3.460,3.482,3.734,3.884,3.454,3.819,3.455,3.768,3.496,3.655,3.483,3.464,3.493,3.471,3.457,3.463,3.652,3.475,3.461,3.464,3.785,3.460,3.461,3.488,3.458,3.491,3.471,3.462,3.495,3.993,3.454,3.519
