datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-13T00:00:00+00:00,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597,3.597
2021-08-13T06:00:00+00:00,3.603,3.611,3.603,3.603,3.602,3.602,3.605,3.602,3.605,3.603,3.603,3.607,3.606,3.608,3.603,3.602,3.603,3.606,3.602,3.603,3.609,3.609,3.602,3.607,3.602,3.602,3.603,3.604,3.602,3.602,3.603,3.602,3.602,3.606,3.604,3.605,3.605,3.602,3.604,3.602,3.602,3.607,3.607,3.604,3.605,3.602,3.602,3.606,3.603,3.603,3.608,3.603,3.602,3.605,3.611,3.602,3.606
2021-08-13T12:00:00+00:00,3.574,3.585,3.572,3.572,3.572,3.570,3.650,3.570,3.769,3.601,3.572,3.579,3.577,3.594,3.571,3.786,3.571,3.580,3.571,3.603,3.582,3.592,3.622,3.584,3.571,3.574,3.571,3.614,3.648,3.571,3.686,3.572,3.877,3.576,3.604,3.573,3.574,3.571,3.575,3.570,3.570,3.640,3.622,3.572,3.574,3.688,3.570,3.577,3.574,3.590,3.579,3.576,3.572,3.601,3.877,3.570,3.575
2021-08-13T18:00:00+00:00,3.583,3.586,3.578,3.563,3.580,3.531,3.985,3.560,4.372,4.145,3.531,3.575,3.553,3.612,3.532,3.992,3.551,3.572,3.530,3.785,3.544,3.564,3.689,3.572,3.534,3.538,3.529,3.990,4.023,3.533,4.054,3.532,4.176,3.541,3.691,3.533,3.534,3.534,3.659,3.529,3.627,3.864,3.707,3.530,3.550,3.941,3.531,3.538,3.540,3.560,3.542,3.563,3.534,3.689,4.372,3.529,3.579
2021-08-14T00:00:00+00:00,3.561,3.580,3.553,3.533,3.563,3.489,4.092,3.531,4.558,4.448,3.488,3.566,3.515,3.589,3.490,4.165,3.519,3.541,3.489,4.038,3.503,3.533,3.693,3.540,3.514,3.499,3.485,4.107,4.251,3.491,4.174,3.490,4.266,3.508,3.879,3.490,3.491,3.500,3.664,3.485,3.626,3.998,3.720,3.489,3.522,4.014,3.490,3.496,3.525,3.518,3.537,3.533,3.498,3.693,4.558,3.485,3.616
2021-08-14T06:00:00+00:00,3.525,3.550,3.513,3.491,3.545,3.448,4.059,3.492,4.525,4.467,3.447,3.536,3.473,3.547,3.450,4.167,3.498,3.501,3.451,4.083,3.461,3.494,3.653,3.498,3.496,3.459,3.464,4.072,4.299,3.448,4.220,3.448,4.222,3.492,3.930,3.448,3.449,3.485,3.625,3.443,3.591,3.992,3.682,3.448,3.483,4.101,3.451,3.454,3.501,3.475,3.509,3.498,3.460,3.653,4.525,3.443,3.600
2021-08-14T12:00:00+00:00,3.483,3.508,3.470,3.449,3.521,3.410,3.982,3.451,4.419,4.380,3.409,3.495,3.431,3.501,3.411,4.092,3.469,3.459,3.413,4.027,3.420,3.452,3.600,3.454,3.463,3.419,3.457,3.994,4.237,3.409,4.169,3.408,4.129,3.462,3.889,3.408,3.409,3.455,3.575,3.404,3.545,3.928,3.628,3.409,3.442,4.077,3.413,3.414,3.466,3.433,3.469,3.463,3.420,3.600,4.419,3.404,3.558
2021-08-14T18:00:00+00:00,3.440,3.463,3.428,3.412,3.485,3.374,3.896,3.411,4.285,4.259,3.385,3.452,3.394,3.465,3.375,4.005,3.435,3.418,3.379,3.943,3.382,3.411,3.549,3.417,3.425,3.395,3.433,3.902,4.137,3.372,4.074,3.372,4.021,3.427,3.823,3.379,3.375,3.418,3.523,3.368,3.496,3.846,3.580,3.375,3.403,3.996,3.395,3.377,3.428,3.393,3.430,3.428,3.394,3.549,4.285,3.368,3.513
2021-08-15T00:00:00+00:00,3.401,3.421,3.388,3.376,3.448,3.343,3.813,3.376,4.147,4.129,3.360,3.412,3.358,3.430,3.342,3.908,3.399,3.381,3.349,3.851,3.348,3.374,3.503,3.383,3.388,3.366,3.401,3.818,4.033,3.339,3.968,3.339,3.913,3.391,3.747,3.363,3.347,3.382,3.472,3.337,3.450,3.761,3.528,3.345,3.367,3.905,3.370,3.346,3.390,3.359,3.392,3.390,3.362,3.503,4.147,3.337,3.471
2021-08-15T06:00:00+00:00,3.364,3.381,3.352,3.342,3.409,3.314,3.729,3.342,4.015,4.002,3.333,3.374,3.327,3.393,3.312,3.809,3.364,3.346,3.320,3.760,3.317,3.340,3.456,3.350,3.353,3.336,3.367,3.733,3.924,3.309,3.862,3.309,3.809,3.356,3.670,3.339,3.319,3.348,3.426,3.309,3.406,3.679,3.476,3.316,3.334,3.811,3.341,3.316,3.355,3.328,3.357,3.355,3.333,3.456,4.015,3.309,3.428
