datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-15T00:00:00+00:00,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855
2021-03-15T06:00:00+00:00,5.866,5.880,5.862,5.862,5.877,5.865,5.882,5.862,5.866,5.896,5.862,5.868,5.893,5.863,5.862,5.939,5.868,5.866,5.872,5.918,5.862,5.922,5.875,5.898,5.868,5.863,5.862,5.862,5.862,5.872,5.866,5.862,5.863,5.886,5.883,5.862,5.910,5.877,5.908,5.877,5.863,5.880,5.864,5.879,5.863,5.874,5.893,5.867,5.883,5.862,5.905,5.868,5.863,5.882,5.939,5.862,5.862
2021-03-15T12:00:00+00:00,5.897,5.990,5.869,5.867,5.973,5.892,6.007,5.868,5.895,6.100,5.867,5.914,6.080,5.877,5.870,6.388,5.908,5.897,5.933,6.248,5.869,6.271,5.958,6.115,5.907,5.877,5.867,5.873,5.870,5.937,5.900,5.870,5.873,6.041,6.017,5.867,6.192,5.971,6.184,5.970,5.878,5.993,5.885,5.982,5.877,5.952,6.076,5.903,6.014,5.873,6.163,5.908,5.876,6.007,6.388,5.867,5.867
2021-03-15T18:00:00+00:00,5.914,6.078,5.888,5.888,6.142,5.928,6.109,5.864,5.929,6.275,5.864,5.994,6.236,5.879,5.868,6.776,5.937,5.916,5.979,6.533,5.880,6.572,6.023,6.343,5.931,5.879,5.861,5.887,5.867,5.984,5.930,5.874,5.873,6.212,6.152,5.861,6.432,6.056,6.436,6.068,5.882,6.091,5.921,6.063,5.886,6.012,6.268,5.933,6.119,5.936,6.386,5.937,5.887,6.119,6.776,5.861,5.914
2021-03-16T00:00:00+00:00,5.962,6.081,6.015,6.100,6.714,6.100,6.160,5.874,6.073,6.290,5.871,6.205,6.344,5.929,5.864,6.826,5.992,5.950,6.008,6.616,5.992,6.683,6.034,6.711,5.928,5.887,5.861,5.895,5.865,5.987,5.963,5.944,5.881,6.300,6.234,5.849,6.454,6.185,6.505,6.219,5.952,6.099,6.140,6.087,5.919,6.021,6.537,5.989,6.136,6.318,6.419,6.073,5.948,6.234,6.826,5.849,6.232
2021-03-16T06:00:00+00:00,6.286,6.039,6.198,6.618,7.355,6.730,6.345,5.983,6.455,6.197,5.928,6.701,6.852,6.262,5.855,6.681,6.268,6.116,6.183,6.769,6.277,7.048,6.071,7.489,5.940,5.961,5.905,5.902,5.898,5.996,6.118,6.213,5.972,6.524,6.450,5.835,6.342,6.662,6.574,6.349,6.424,6.052,6.762,6.180,5.998,6.033,6.855,6.117,6.170,7.231,6.339,6.262,6.037,6.574,7.489,5.835,6.645
2021-03-16T12:00:00+00:00,6.693,5.985,6.292,6.975,7.612,7.446,6.566,6.089,6.819,6.076,5.998,7.053,7.428,6.625,5.841,6.481,6.513,6.253,6.503,7.030,6.472,7.663,6.208,8.057,5.973,6.027,5.944,5.904,5.925,5.993,6.266,6.452,6.118,7.101,6.613,5.822,6.192,7.268,6.614,6.381,6.987,5.986,7.343,6.270,6.128,6.047,6.961,6.240,6.243,8.074,6.214,6.381,6.086,6.961,8.074,5.822,6.807
2021-03-16T18:00:00+00:00,6.849,5.938,6.291,6.952,7.457,7.698,6.616,6.145,6.917,5.973,6.018,7.035,7.584,6.731,5.825,6.288,6.535,6.253,6.691,7.121,6.530,7.934,6.299,8.035,5.989,6.033,5.960,5.896,5.922,5.969,6.288,6.497,6.189,7.482,6.577,5.809,6.060,7.519,6.581,6.317,7.184,5.925,7.475,6.260,6.218,6.059,6.819,6.291,6.274,8.260,6.086,6.299,6.060,6.917,8.260,5.809,6.705
2021-03-17T00:00:00+00:00,6.786,5.945,6.390,6.716,7.193,7.562,6.524,6.350,6.886,5.915,6.002,6.851,7.439,6.716,5.813,6.159,6.419,6.183,6.739,7.088,6.863,7.780,6.293,7.737,6.009,6.032,6.109,5.905,5.927,5.963,6.238,6.507,6.176,7.413,6.496,5.798,5.990,7.466,6.706,6.235,7.046,5.881,7.298,6.176,6.352,6.201,6.615,6.419,6.371,7.924,5.983,6.390,6.090,6.851,7.924,5.798,6.564
2021-03-17T06:00:00+00:00,6.661,6.004,6.501,6.473,7.083,7.284,6.396,6.545,6.932,5.931,5.978,6.701,7.219,6.952,5.805,6.089,6.259,6.133,6.688,7.041,7.270,7.443,6.246,7.410,6.045,6.035,6.756,5.908,5.943,5.964,6.163,6.754,6.118,7.091,6.718,5.788,5.971,7.276,6.826,6.159,6.804,5.851,6.984,6.072,6.576,6.356,6.500,6.636,6.814,7.408,5.908,6.501,6.065,6.826,7.443,5.788,6.535
2021-03-17T12:00:00+00:00,6.531,6.056,6.479,6.375,6.963,6.949,6.344,6.559,6.911,6.078,5.946,6.549,6.998,7.146,5.795,6.050,6.103,6.170,6.621,6.901,7.441,7.113,6.169,7.057,6.052,6.020,8.391,5.886,5.949,5.958,6.083,6.929,6.034,6.730,7.048,5.779,5.973,7.031,6.756,6.072,6.614,5.826,6.635,5.975,6.710,6.370,6.422,6.751,7.641,6.905,5.853,6.479,6.052,6.905,8.391,5.779,6.491
2021-03-17T18:00:00+00:00,6.388,6.058,6.361,6.329,6.748,6.626,6.312,6.441,6.800,6.201,5.952,6.424,6.805,7.230,5.796,6.040,5.986,6.228,6.629,6.666,7.481,6.825,6.072,6.743,6.027,6.007,9.612,5.942,5.932,5.934,6.011,6.886,5.963,6.447,7.480,5.820,5.997,6.772,6.667,6.094,6.508,5.809,6.340,5.906,6.656,6.334,6.449,6.797,8.132,6.529,5.834,6.361,6.010,6.667,9.612,5.796,6.360
2021-03-18T00:00:00+00:00,6.354,6.079,6.302,6.464,6.597,6.430,6.313,6.492,6.949,6.258,6.156,6.618,7.108,7.996,5.879,6.249,5.964,6.398,7.162,6.544,8.120,6.691,5.999,6.707,6.064,6.116,9.895,6.497,5.920,5.917,6.003,6.937,5.985,6.392,9.407,6.107,6.189,6.670,7.112,6.680,6.706,5.836,6.166,5.926,6.592,6.634,7.195,7.092,8.150,6.442,5.920,6.442,6.113,6.706,9.895,5.836,6.229
2021-03-18T06:00:00+00:00,6.593,6.234,6.286,7.299,6.533,6.337,6.348,7.163,7.217,6.352,6.629,6.851,8.473,8.642,6.070,6.707,6.021,6.532,7.650,6.861,8.674,6.601,5.969,6.770,6.180,6.309,9.507,7.358,5.921,5.966,6.058,6.957,6.076,6.454,11.139,6.438,6.378,6.741,7.547,7.299,6.932,5.933,6.062,6.073,6.807,7.070,8.370,7.881,7.866,6.492,6.028,6.601,6.273,7.217,11.139,5.921,6.256
2021-03-18T12:00:00+00:00,6.770,6.497,6.223,7.982,6.438,6.247,6.332,7.710,7.462,6.592,7.368,6.833,9.489,8.541,6.191,6.986,6.061,6.504,7.647,7.146,8.628,6.455,5.950,6.710,6.237,6.409,8.717,7.824,5.907,6.011,6.077,6.831,6.113,6.503,11.255,6.622,6.400,6.745,7.543,7.429,6.902,6.135,5.973,6.179,6.966,7.226,9.042,8.502,7.403,6.504,6.082,6.710,6.244,7.429,11.255,5.907,6.299
2021-03-18T18:00:00+00:00,6.852,6.725,6.115,8.084,6.297,6.220,6.500,7.758,8.189,6.838,7.951,6.714,9.448,8.128,6.183,6.928,6.135,6.533,7.456,7.090,8.476,6.276,5.933,6.566,6.327,6.481,7.854,7.949,5.872,6.016,6.033,6.842,6.069,6.819,10.288,6.802,6.294,6.653,7.763,7.327,6.778,6.339,5.893,6.205,6.864,7.107,9.378,8.533,6.914,6.582,6.178,6.778,6.289,7.456,10.288,5.872,6.270
2021-03-19T00:00:00+00:00,7.547,6.972,6.039,8.350,6.347,6.615,7.824,7.888,9.236,7.463,8.904,7.217,8.964,8.302,6.158,6.812,6.438,7.100,8.041,6.907,8.560,6.194,6.020,6.583,7.068,7.054,7.246,8.363,5.832,6.040,5.978,7.292,6.013,7.392,9.318,7.813,6.244,6.759,10.154,8.049,7.152,6.785,5.840,6.464,6.662,7.148,9.909,8.528,6.546,7.430,6.815,7.100,6.525,7.888,10.154,5.832,6.346
2021-03-19T06:00:00+00:00,8.176,7.092,6.010,8.578,6.725,7.022,9.502,8.061,9.648,8.211,9.777,8.718,8.381,8.669,6.156,6.794,6.866,7.740,8.948,6.725,8.649,6.411,6.187,6.905,7.820,7.555,7.023,8.623,5.798,6.125,5.947,7.866,5.978,7.916,8.646,8.692,6.376,6.986,13.106,9.353,7.753,7.188,5.886,7.064,6.507,7.617,10.251,8.750,6.318,8.317,7.451,7.617,6.725,8.623,13.106,5.798,6.790
2021-03-19T12:00:00+00:00,8.142,6.968,6.025,8.334,6.982,7.057,10.104,7.902,9.197,8.404,9.792,9.710,7.729,8.550,6.116,6.718,7.061,7.876,9.174,6.519,8.372,6.852,6.267,7.182,7.941,7.532,6.886,8.340,5.767,6.159,5.912,7.992,5.937,8.008,8.019,8.688,6.467,7.009,14.038,9.904,8.029,7.215,5.936,7.432,6.367,7.928,9.879,8.685,6.156,8.457,7.554,7.729,6.819,8.372,14.038,5.767,7.118
2021-03-19T18:00:00+00:00,7.706,6.785,6.053,7.761,7.001,6.806,9.647,7.444,8.331,8.054,9.076,9.526,7.099,8.031,6.030,6.574,7.012,7.691,8.693,6.317,7.777,7.147,6.223,7.342,7.568,7.211,6.674,7.722,5.742,6.104,5.867,7.667,5.880,7.723,7.377,8.098,6.449,6.798,12.922,9.447,7.888,7.085,5.924,7.370,6.230,7.866,9.040,8.231,6.022,8.046,7.242,7.370,6.649,7.888,12.922,5.742,7.060
2021-03-20T00:00:00+00:00,7.515,6.898,6.177,7.294,7.332,6.479,9.120,6.957,7.510,7.717,8.190,8.679,6.593,7.622,5.943,6.559,6.887,7.996,8.236,6.261,7.139,7.480,6.175,7.368,7.070,7.089,6.510,7.079,5.722,6.056,5.844,7.296,5.828,7.569,6.817,7.428,6.595,6.559,11.052,8.674,7.707,7.522,5.873,7.120,6.139,7.781,8.618,7.773,5.965,7.753,6.812,7.120,6.547,7.622,11.052,5.722,6.826
2021-03-20T06:00:00+00:00,7.791,7.013,6.309,7.400,7.713,6.195,8.692,6.659,6.966,7.514,7.524,7.739,6.239,7.481,5.877,6.564,6.793,8.318,8.388,6.255,6.614,7.662,6.221,7.231,6.667,7.121,6.389,6.563,5.707,6.140,5.835,7.139,5.798,7.669,6.400,7.070,6.818,6.431,9.305,8.207,7.693,8.038,5.814,7.052,6.190,7.839,9.105,7.532,6.047,7.698,6.433,7.013,6.369,7.669,9.305,5.707,6.642
2021-03-20T12:00:00+00:00,7.912,6.888,6.362,7.545,7.684,5.988,8.140,6.460,6.601,7.241,7.244,6.973,6.010,7.310,5.824,6.455,6.647,8.142,8.479,6.182,6.242,7.485,6.236,6.944,6.365,7.015,6.277,6.202,5.696,6.207,5.813,6.984,5.775,7.617,6.113,6.851,6.839,6.326,7.974,7.894,7.555,8.054,5.764,6.985,6.231,7.719,9.465,7.310,6.126,7.526,6.150,6.851,6.225,7.526,9.465,5.696,6.470
2021-03-20T18:00:00+00:00,7.627,6.626,6.374,7.345,7.314,5.864,7.560,6.275,6.316,6.869,7.067,6.431,5.866,7.008,5.780,6.278,6.437,7.607,8.097,6.066,5.985,7.087,6.159,6.595,6.183,6.749,6.123,5.966,5.687,6.164,5.798,6.722,5.748,7.314,5.897,6.588,6.639,6.188,7.060,7.498,7.204,7.824,5.727,6.768,6.180,7.339,9.056,7.054,6.107,7.155,5.955,6.588,6.119,7.087,9.056,5.687,6.276
2021-03-21T00:00:00+00:00,7.181,6.463,6.494,6.923,6.915,5.860,7.195,6.168,6.157,6.530,6.881,6.094,5.802,6.766,5.765,6.170,6.286,7.036,7.513,5.992,5.866,6.729,6.054,6.318,6.315,6.493,5.989,5.850,5.689,6.080,5.885,6.457,5.724,7.045,5.870,6.323,6.367,6.100,6.537,7.206,6.875,8.035,5.710,6.501,6.132,6.944,8.326,7.061,6.078,6.778,5.836,6.323,6.039,6.875,8.326,5.689,6.117
2021-03-21T06:00:00+00:00,6.771,6.429,6.591,6.513,6.653,5.893,6.990,6.139,6.080,6.275,6.688,5.895,5.872,6.663,5.764,6.106,6.177,6.574,6.939,6.014,5.844,6.474,5.954,6.182,6.649,6.293,5.886,5.814,5.693,6.001,5.990,6.248,5.705,6.871,6.005,6.119,6.120,6.061,6.283,6.963,6.598,8.184,5.699,6.267,6.089,6.619,7.604,7.392,6.035,6.463,5.765,6.182,5.998,6.598,8.184,5.693,6.001
2021-03-21T12:00:00+00:00,6.425,6.365,6.557,6.185,6.449,5.884,6.757,6.092,5.996,6.086,6.478,5.782,5.928,6.555,5.750,6.017,6.057,6.234,6.475,6.017,5.839,6.261,5.862,6.094,7.197,6.119,5.805,5.788,5.690,5.918,6.007,6.077,5.689,6.658,6.110,5.973,5.935,6.004,6.136,6.675,6.337,7.890,5.687,6.073,6.007,6.342,6.977,7.520,5.959,6.206,5.721,6.086,5.933,6.365,7.890,5.687,5.900
2021-03-21T18:00:00+00:00,6.136,6.223,6.461,5.946,6.247,5.837,6.464,6.006,5.902,5.934,6.273,5.717,5.914,6.371,5.729,5.915,5.937,6.001,6.127,5.969,5.837,6.079,5.789,5.992,7.519,5.956,5.747,5.749,5.688,5.843,5.970,5.944,5.673,6.421,6.090,5.891,5.809,5.919,5.977,6.372,6.108,7.354,5.680,5.920,5.909,6.108,6.493,7.267,5.876,5.987,5.682,5.956,5.867,6.127,7.519,5.673,5.817
2021-03-22T00:00:00+00:00,5.952,6.089,6.427,5.809,6.122,5.833,6.279,5.960,5.826,5.876,6.201,5.721,5.885,6.222,5.733,5.840,5.865,5.916,5.919,5.948,5.906,5.991,5.763,5.907,7.592,5.857,5.730,5.774,5.729,5.816,6.022,5.905,5.664,6.303,6.045,6.135,5.729,5.869,5.906,6.204,5.997,6.900,5.719,5.832,5.845,5.925,6.187,6.856,5.844,5.849,5.697,5.906,5.831,6.045,7.592,5.664,5.769
