datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-30T00:00:00+00:00,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
2021-03-30T06:00:00+00:00,7.244,7.244,7.244,7.245,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.245,7.249,7.244,7.244,7.244,7.252,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.259,7.244,7.244,7.246,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.244,7.246,7.244,7.244,7.244,7.259,7.244,7.244
2021-03-30T12:00:00+00:00,7.709,7.707,7.707,7.712,7.707,7.707,7.707,7.708,7.708,7.707,7.707,7.712,7.741,7.728,7.707,7.707,7.764,7.708,7.707,7.710,7.707,7.707,7.708,7.707,7.707,7.707,7.808,7.707,7.708,7.719,7.707,7.711,7.707,7.708,7.707,7.709,7.707,7.707,7.707,7.707,7.707,7.722,7.709,7.710,7.707,7.707,7.707,7.709,7.707,7.707,7.719,7.707,7.707,7.709,7.808,7.707,7.707
2021-03-30T18:00:00+00:00,7.757,7.711,7.730,7.761,7.723,7.697,7.899,7.714,7.713,7.815,7.704,7.749,7.760,7.925,7.704,7.719,7.824,7.749,7.700,7.753,7.788,7.708,7.714,7.736,7.741,7.722,7.887,7.744,7.737,7.822,7.724,7.769,7.759,7.706,7.760,7.824,7.738,7.724,7.749,7.726,7.732,7.879,7.703,7.747,7.716,7.722,7.806,7.765,7.688,7.726,7.787,7.738,7.718,7.761,7.925,7.688,7.695
2021-03-31T00:00:00+00:00,7.795,7.517,7.668,7.813,7.597,7.419,8.891,7.532,7.519,8.261,7.478,7.728,7.520,8.286,7.459,7.566,7.793,7.772,7.441,7.735,8.034,7.496,7.561,7.728,7.728,7.594,7.735,7.764,7.683,8.177,7.614,7.870,7.842,7.475,7.874,8.256,7.746,7.598,7.800,7.628,7.677,8.241,7.446,7.676,7.550,7.604,8.162,7.908,7.387,7.636,7.915,7.683,7.558,7.813,8.891,7.387,7.398
2021-03-31T06:00:00+00:00,7.845,7.334,7.724,7.894,7.480,7.157,10.289,7.374,7.344,8.850,7.309,7.725,7.345,8.671,7.181,7.384,8.121,7.805,7.194,7.789,8.240,7.273,7.622,7.900,7.742,7.481,7.743,7.902,7.618,8.610,7.546,8.030,7.904,7.248,8.086,8.818,7.954,7.438,7.977,7.571,7.716,8.897,7.185,7.587,7.398,7.537,8.483,8.389,7.230,7.619,8.022,7.724,7.395,7.977,10.289,7.157,7.073
2021-03-31T12:00:00+00:00,7.643,7.077,7.608,7.711,7.237,6.885,10.744,7.133,7.096,8.882,7.092,7.515,7.131,8.579,6.867,7.094,8.258,7.597,6.926,7.638,8.032,6.990,7.583,7.859,7.543,7.243,7.645,7.803,7.371,8.549,7.341,7.891,7.678,6.975,7.990,8.833,7.939,7.150,7.894,7.368,7.575,9.087,6.899,7.332,7.150,7.340,8.308,8.547,7.085,7.451,7.807,7.575,7.146,7.891,10.744,6.867,6.752
2021-03-31T18:00:00+00:00,7.261,6.781,7.287,7.326,6.916,6.621,10.092,6.836,6.802,8.378,6.819,7.155,6.855,8.076,6.580,6.774,7.964,7.220,6.657,7.290,7.561,6.697,7.316,7.532,7.183,6.923,7.341,7.451,7.019,8.061,7.021,7.496,7.273,6.692,7.599,8.332,7.611,6.819,7.532,7.044,7.245,8.645,6.623,6.984,6.845,7.025,7.798,8.198,6.858,7.130,7.383,7.220,6.853,7.532,10.092,6.580,6.486
2021-04-01T00:00:00+00:00,6.859,6.513,6.906,6.910,6.610,6.400,9.010,6.556,6.531,7.697,6.553,6.785,6.582,7.459,6.358,6.498,7.457,6.829,6.427,6.897,7.060,6.447,6.952,7.098,6.807,6.616,6.958,7.023,6.679,7.451,6.694,7.040,6.862,6.448,7.124,7.661,7.162,6.529,7.083,6.711,6.869,7.938,6.396,6.654,6.560,6.699,7.233,7.619,6.604,6.781,6.944,6.829,6.577,7.060,9.010,6.358,6.291
2021-04-01T06:00:00+00:00,6.534,6.311,6.577,6.569,6.373,6.238,7.989,6.340,6.324,7.092,6.342,6.487,6.363,6.929,6.205,6.296,6.963,6.514,6.256,6.566,6.657,6.266,6.619,6.709,6.502,6.378,6.618,6.652,6.415,6.924,6.431,6.657,6.535,6.268,6.715,7.067,6.755,6.316,6.693,6.442,6.550,7.273,6.234,6.399,6.341,6.436,6.769,7.064,6.386,6.491,6.592,6.514,6.358,6.657,7.989,6.205,6.163
