datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-30T00:00:00+00:00,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
2021-03-30T06:00:00+00:00,7.337,7.337,7.337,7.338,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.338,7.344,7.337,7.337,7.337,7.348,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.358,7.337,7.337,7.339,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.337,7.339,7.337,7.337,7.337,7.358,7.337,7.337
2021-03-30T12:00:00+00:00,8.002,8.002,8.002,8.007,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.007,8.037,8.002,8.002,8.002,8.062,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.107,8.002,8.002,8.014,8.002,8.005,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.004,8.002,8.002,8.002,8.002,8.002,8.002,8.002,8.014,8.002,8.002,8.002,8.107,8.002,8.002
2021-03-30T18:00:00+00:00,7.539,7.508,7.511,7.553,7.508,7.508,7.741,7.508,7.508,7.632,7.508,7.536,7.574,7.587,7.508,7.508,7.620,7.536,7.508,7.520,7.593,7.508,7.508,7.521,7.527,7.508,7.707,7.531,7.519,7.636,7.508,7.559,7.553,7.508,7.554,7.627,7.523,7.508,7.538,7.508,7.514,7.583,7.511,7.512,7.508,7.508,7.620,7.547,7.508,7.508,7.586,7.520,7.508,7.554,7.741,7.508,7.508
2021-03-31T00:00:00+00:00,7.141,6.980,7.031,7.173,6.982,6.978,8.260,6.984,6.983,7.655,6.992,7.083,7.047,7.419,6.965,6.969,7.177,7.128,6.978,7.068,7.403,6.973,7.040,7.099,7.087,6.983,7.183,7.131,7.033,7.558,6.992,7.227,7.202,6.977,7.245,7.626,7.119,6.969,7.170,6.992,7.039,7.462,6.976,6.999,6.982,6.994,7.538,7.282,7.015,7.002,7.273,7.047,6.984,7.183,8.260,6.965,6.965
2021-03-31T06:00:00+00:00,7.117,6.784,6.989,7.183,6.793,6.776,9.610,6.806,6.799,8.250,6.845,6.996,6.903,7.761,6.713,6.732,7.399,7.087,6.775,7.031,7.585,6.751,7.084,7.178,7.018,6.799,7.154,7.187,6.881,7.984,6.843,7.324,7.205,6.770,7.396,8.190,7.236,6.731,7.270,6.844,6.982,8.040,6.755,6.816,6.792,6.855,7.862,7.691,6.956,6.891,7.327,6.996,6.804,7.270,9.610,6.713,6.711
2021-03-31T12:00:00+00:00,7.067,6.770,7.125,7.142,6.787,6.756,9.553,6.812,6.799,8.186,6.886,6.974,6.963,7.755,6.637,6.673,7.882,7.033,6.756,7.102,7.355,6.708,7.339,7.378,7.003,6.800,7.372,7.284,6.834,7.881,6.881,7.310,7.077,6.744,7.425,8.136,7.459,6.670,7.366,6.885,7.078,8.335,6.715,6.786,6.786,6.904,7.591,8.067,7.097,6.973,7.185,7.067,6.800,7.366,9.553,6.637,6.633
2021-03-31T18:00:00+00:00,6.836,6.649,6.905,6.887,6.661,6.638,8.471,6.679,6.670,7.566,6.734,6.781,6.794,7.293,6.551,6.578,7.471,6.813,6.643,6.879,6.993,6.603,7.065,7.081,6.800,6.671,7.102,7.002,6.685,7.361,6.730,7.001,6.829,6.629,7.082,7.534,7.140,6.576,7.055,6.733,6.868,7.723,6.609,6.657,6.661,6.747,7.141,7.561,6.887,6.797,6.900,6.829,6.670,7.065,8.471,6.551,6.548
2021-04-01T00:00:00+00:00,6.651,6.525,6.677,6.684,6.533,6.518,7.741,6.543,6.537,7.133,6.574,6.613,6.617,6.947,6.468,6.484,7.022,6.636,6.522,6.667,6.772,6.499,6.769,6.785,6.624,6.538,6.813,6.744,6.552,7.003,6.573,6.756,6.654,6.513,6.804,7.111,6.822,6.483,6.779,6.574,6.657,7.201,6.502,6.532,6.532,6.582,6.873,7.084,6.664,6.612,6.704,6.651,6.538,6.779,7.741,6.468,6.466
2021-04-01T06:00:00+00:00,6.543,6.432,6.542,6.571,6.438,6.427,7.476,6.445,6.441,6.955,6.467,6.508,6.502,6.790,6.391,6.403,6.795,6.531,6.429,6.542,6.668,6.413,6.605,6.627,6.516,6.441,6.651,6.604,6.459,6.850,6.466,6.628,6.556,6.424,6.664,6.935,6.654,6.402,6.634,6.467,6.530,6.970,6.415,6.440,6.437,6.473,6.759,6.859,6.530,6.494,6.600,6.530,6.441,6.634,7.476,6.391,6.390
