datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-30T00:00:00+00:00,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
2021-03-30T06:00:00+00:00,7.477,7.477,7.477,7.478,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.478,7.486,7.477,7.477,7.477,7.492,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.504,7.477,7.477,7.480,7.477,7.478,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.477,7.480,7.477,7.477,7.477,7.504,7.477,7.477
2021-03-30T12:00:00+00:00,8.328,8.328,8.328,8.334,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.334,8.373,8.328,8.328,8.328,8.405,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.465,8.328,8.328,8.344,8.328,8.332,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.330,8.328,8.328,8.328,8.328,8.328,8.328,8.328,8.344,8.328,8.328,8.328,8.465,8.328,8.328
2021-03-30T18:00:00+00:00,7.720,7.681,7.685,7.738,7.681,7.681,7.980,7.681,7.681,7.840,7.681,7.716,7.766,7.783,7.681,7.681,7.826,7.717,7.681,7.697,7.790,7.681,7.681,7.697,7.706,7.681,7.938,7.710,7.695,7.846,7.681,7.746,7.739,7.681,7.740,7.833,7.701,7.681,7.719,7.681,7.689,7.777,7.685,7.686,7.681,7.681,7.824,7.731,7.680,7.681,7.782,7.697,7.681,7.740,7.980,7.680,7.681
2021-03-31T00:00:00+00:00,7.206,6.997,7.063,7.248,7.000,6.995,8.655,7.003,7.001,7.871,7.013,7.131,7.085,7.566,6.979,6.984,7.253,7.189,6.995,7.111,7.545,6.989,7.075,7.150,7.135,7.001,7.264,7.193,7.067,7.747,7.013,7.318,7.285,6.993,7.340,7.833,7.176,6.984,7.242,7.013,7.073,7.620,6.993,7.022,6.999,7.016,7.720,7.387,7.042,7.025,7.378,7.085,7.003,7.264,8.655,6.979,6.978
2021-03-31T06:00:00+00:00,7.154,6.724,6.989,7.241,6.736,6.714,10.394,6.753,6.744,8.622,6.803,6.999,6.881,7.988,6.633,6.658,7.524,7.115,6.713,7.043,7.760,6.682,7.112,7.233,7.027,6.744,7.212,7.245,6.850,8.278,6.800,7.422,7.268,6.706,7.516,8.545,7.309,6.656,7.353,6.802,6.980,8.350,6.688,6.765,6.735,6.816,8.118,7.897,6.947,6.863,7.427,6.999,6.751,7.353,10.394,6.633,6.630
2021-03-31T12:00:00+00:00,7.064,6.675,7.134,7.162,6.697,6.657,10.336,6.729,6.712,8.532,6.825,6.942,6.926,7.964,6.503,6.550,8.117,7.020,6.657,7.106,7.447,6.595,7.409,7.462,6.979,6.713,7.462,7.342,6.760,8.133,6.819,7.381,7.081,6.641,7.529,8.465,7.567,6.547,7.450,6.823,7.073,8.714,6.605,6.697,6.696,6.848,7.758,8.359,7.097,6.937,7.223,7.064,6.713,7.450,10.336,6.503,6.499
2021-03-31T18:00:00+00:00,6.750,6.493,6.832,6.819,6.510,6.479,8.984,6.534,6.521,7.744,6.605,6.674,6.686,7.368,6.365,6.401,7.582,6.718,6.485,6.801,6.974,6.434,7.041,7.067,6.698,6.522,7.099,6.966,6.544,7.468,6.601,6.972,6.746,6.468,7.079,7.700,7.145,6.398,7.038,6.604,6.784,7.936,6.441,6.505,6.509,6.622,7.178,7.709,6.807,6.689,6.843,6.746,6.522,7.041,8.984,6.365,6.361
2021-04-01T00:00:00+00:00,6.492,6.311,6.524,6.540,6.322,6.302,8.054,6.336,6.329,7.182,6.380,6.438,6.440,6.914,6.232,6.255,7.005,6.471,6.307,6.511,6.671,6.275,6.651,6.676,6.453,6.330,6.715,6.621,6.351,6.998,6.378,6.641,6.500,6.295,6.708,7.150,6.728,6.253,6.671,6.380,6.496,7.268,6.279,6.323,6.321,6.392,6.817,7.097,6.504,6.433,6.571,6.492,6.329,6.671,8.054,6.232,6.229
2021-04-01T06:00:00+00:00,6.329,6.168,6.329,6.369,6.177,6.161,7.678,6.187,6.181,6.925,6.219,6.278,6.269,6.686,6.109,6.127,6.695,6.312,6.164,6.328,6.509,6.141,6.420,6.451,6.290,6.182,6.485,6.418,6.208,6.772,6.218,6.452,6.347,6.156,6.503,6.896,6.491,6.126,6.461,6.220,6.311,6.947,6.144,6.181,6.176,6.228,6.641,6.788,6.310,6.259,6.411,6.311,6.182,6.461,7.678,6.109,6.107
2021-04-01T12:00:00+00:00,6.205,6.051,6.204,6.242,6.060,6.044,7.478,6.069,6.064,6.769,6.099,6.156,6.147,6.543,5.996,6.012,6.550,6.188,6.046,6.203,6.376,6.026,6.290,6.320,6.167,6.065,6.352,6.289,6.089,6.625,6.099,6.321,6.222,6.040,6.370,6.742,6.357,6.011,6.330,6.101,6.187,6.790,6.029,6.064,6.059,6.108,6.500,6.639,6.186,6.137,6.282,6.187,6.065,6.330,7.478,5.996,5.993
2021-04-01T18:00:00+00:00,6.087,5.940,6.086,6.122,5.948,5.934,7.292,5.957,5.952,6.622,5.986,6.041,6.031,6.408,5.887,5.903,6.415,6.071,5.935,6.085,6.249,5.916,6.168,6.196,6.051,5.953,6.226,6.167,5.977,6.486,5.986,6.197,6.103,5.929,6.244,6.597,6.232,5.902,6.206,5.987,6.070,6.642,5.919,5.952,5.947,5.995,6.368,6.499,6.068,6.023,6.160,6.070,5.953,6.206,7.292,5.887,5.885
2021-04-02T00:00:00+00:00,5.973,5.834,5.973,6.007,5.841,5.827,7.116,5.850,5.845,6.482,5.877,5.929,5.920,6.280,5.783,5.798,6.285,5.958,5.829,5.972,6.128,5.810,6.050,6.077,5.939,5.846,6.106,6.049,5.869,6.353,5.877,6.078,5.989,5.823,6.123,6.458,6.111,5.798,6.087,5.879,5.957,6.501,5.813,5.845,5.840,5.886,6.241,6.365,5.955,5.912,6.043,5.957,5.846,6.087,7.116,5.783,5.781
2021-04-02T06:00:00+00:00,5.865,5.732,5.864,5.897,5.739,5.725,6.950,5.747,5.742,6.349,5.773,5.823,5.814,6.157,5.683,5.698,6.162,5.851,5.727,5.864,6.013,5.709,5.938,5.964,5.833,5.744,5.991,5.938,5.765,6.226,5.773,5.965,5.880,5.722,6.007,6.327,5.997,5.697,5.973,5.775,5.850,6.368,5.712,5.743,5.738,5.781,6.120,6.238,5.847,5.807,5.932,5.850,5.744,5.973,6.950,5.683,5.681
2021-04-02T12:00:00+00:00,5.763,5.635,5.762,5.794,5.642,5.629,6.793,5.650,5.645,6.224,5.674,5.723,5.713,6.041,5.589,5.603,6.046,5.749,5.630,5.761,5.903,5.614,5.832,5.857,5.732,5.647,5.883,5.832,5.667,6.107,5.675,5.858,5.777,5.625,5.898,6.202,5.888,5.602,5.866,5.677,5.748,6.241,5.616,5.646,5.641,5.683,6.005,6.118,5.745,5.707,5.827,5.748,5.647,5.866,6.793,5.589,5.586
2021-04-02T18:00:00+00:00,5.665,5.543,5.664,5.695,5.550,5.537,6.645,5.557,5.553,6.105,5.580,5.627,5.618,5.931,5.498,5.512,5.935,5.652,5.538,5.664,5.799,5.522,5.731,5.755,5.636,5.554,5.780,5.731,5.574,5.993,5.581,5.756,5.679,5.534,5.795,6.084,5.785,5.512,5.763,5.583,5.651,6.122,5.524,5.554,5.549,5.589,5.897,6.004,5.648,5.612,5.726,5.651,5.554,5.763,6.645,5.498,5.496
2021-04-03T00:00:00+00:00,5.571,5.454,5.571,5.599,5.461,5.448,6.505,5.468,5.463,5.991,5.490,5.535,5.526,5.826,5.411,5.425,5.829,5.559,5.449,5.570,5.700,5.434,5.634,5.657,5.543,5.465,5.680,5.634,5.485,5.885,5.491,5.658,5.584,5.445,5.695,5.971,5.686,5.424,5.665,5.492,5.558,6.015,5.436,5.465,5.460,5.498,5.792,5.895,5.554,5.520,5.629,5.558,5.465,5.665,6.505,5.411,5.409
2021-04-03T06:00:00+00:00,5.481,5.369,5.481,5.508,5.376,5.363,6.371,5.382,5.378,5.882,5.403,5.446,5.437,5.725,5.328,5.341,5.728,5.469,5.364,5.480,5.604,5.350,5.541,5.564,5.454,5.380,5.586,5.542,5.404,5.781,5.404,5.565,5.494,5.360,5.600,5.864,5.591,5.341,5.571,5.406,5.468,5.936,5.352,5.379,5.375,5.411,5.693,5.791,5.465,5.432,5.537,5.468,5.379,5.571,6.371,5.328,5.326
