datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-28T00:00:00+00:00,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470,4.470
2021-05-28T06:00:00+00:00,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414
2021-05-28T12:00:00+00:00,4.354,4.354,4.354,4.360,4.367,4.355,4.354,4.371,4.354,4.354,4.360,4.355,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.355,4.354,4.355,4.354,4.354,4.354,4.354,4.361,4.354,4.354,4.363,4.381,4.355,4.354,4.354,4.354,4.356,4.355,4.354,4.354,4.354,4.363,4.354,4.354,4.355,4.354,4.355,4.354,4.357,4.356,4.354,4.355,4.354,4.354,4.355,4.381,4.354,4.354
2021-05-28T18:00:00+00:00,4.297,4.297,4.296,4.329,4.320,4.305,4.296,4.352,4.296,4.297,4.366,4.314,4.412,4.297,4.297,4.300,4.300,4.297,4.296,4.299,4.297,4.315,4.296,4.296,4.299,4.300,4.308,4.302,4.298,4.318,4.337,4.300,4.296,4.298,4.302,4.299,4.301,4.297,4.297,4.299,4.345,4.296,4.319,4.298,4.297,4.297,4.296,4.305,4.299,4.296,4.305,4.299,4.297,4.305,4.412,4.296,4.296
2021-05-29T00:00:00+00:00,4.244,4.244,4.243,4.286,4.271,4.262,4.243,4.319,4.243,4.244,4.337,4.268,4.405,4.244,4.244,4.248,4.248,4.251,4.250,4.247,4.244,4.305,4.243,4.243,4.247,4.248,4.256,4.261,4.251,4.270,4.286,4.248,4.243,4.246,4.252,4.247,4.250,4.244,4.244,4.247,4.306,4.243,4.511,4.246,4.244,4.244,4.244,4.255,4.247,4.243,4.255,4.247,4.244,4.256,4.511,4.243,4.243
2021-05-29T06:00:00+00:00,4.197,4.197,4.196,4.245,4.224,4.218,4.196,4.274,4.196,4.197,4.291,4.221,4.361,4.197,4.198,4.201,4.201,4.206,4.205,4.199,4.197,4.272,4.196,4.196,4.200,4.201,4.208,4.217,4.206,4.223,4.236,4.201,4.196,4.201,4.205,4.199,4.202,4.219,4.200,4.200,4.259,4.196,4.560,4.198,4.197,4.197,4.197,4.232,4.199,4.196,4.207,4.201,4.197,4.218,4.560,4.196,4.196
2021-05-29T12:00:00+00:00,4.211,4.155,4.161,4.227,4.553,4.665,4.239,4.227,4.156,4.201,5.118,4.194,4.487,4.155,4.596,4.164,4.654,4.164,4.846,4.157,5.453,4.231,4.594,4.170,4.157,4.624,4.171,4.581,4.166,4.179,4.190,5.315,4.156,5.471,4.187,4.175,5.736,5.709,5.583,4.157,4.511,4.236,4.752,4.156,4.757,4.362,4.155,4.320,4.172,4.155,4.166,4.227,4.165,4.596,5.736,4.155,4.153
2021-05-29T18:00:00+00:00,4.386,4.167,4.231,5.016,5.403,5.279,4.772,4.192,4.201,4.269,6.866,4.417,4.862,4.136,4.875,4.253,4.930,4.179,5.710,4.189,7.010,4.320,5.568,4.235,4.273,5.239,4.200,5.297,4.278,4.295,4.206,6.317,4.210,6.282,4.545,4.239,7.033,6.584,6.394,4.160,5.056,4.687,4.895,4.131,5.426,4.538,4.139,4.447,4.597,4.492,4.441,4.492,4.234,5.239,7.033,4.131,4.208
2021-05-30T00:00:00+00:00,4.429,4.148,4.449,5.455,5.685,5.514,5.350,4.154,4.197,4.274,7.654,4.515,4.962,4.106,4.910,4.264,4.978,4.166,6.051,4.196,7.567,4.334,6.015,4.269,4.315,5.399,4.239,5.509,4.300,4.587,4.189,6.686,4.227,6.662,4.730,4.241,7.930,7.175,6.609,4.138,5.219,4.884,4.905,4.098,5.703,4.707,4.109,4.566,4.910,4.659,4.527,4.659,4.258,5.455,7.930,4.098,4.207
2021-05-30T06:00:00+00:00,4.391,4.113,4.636,5.796,5.818,5.629,5.507,4.472,4.230,4.233,7.845,4.494,4.920,4.064,4.836,4.224,4.908,4.126,6.063,4.161,7.691,4.471,6.176,4.259,4.284,5.502,4.582,6.481,4.264,4.676,4.145,6.633,4.195,6.621,4.722,4.199,8.239,7.162,6.497,4.103,5.295,4.934,5.020,4.064,6.151,4.854,4.067,4.555,5.413,4.846,4.514,4.722,4.252,5.629,8.239,4.064,4.168
