datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-25T00:00:00+00:00,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720
2021-06-25T06:00:00+00:00,4.668,4.673,4.678,4.669,4.671,4.666,4.666,4.666,4.666,4.669,4.668,4.668,4.666,4.668,4.667,4.666,4.672,4.667,4.666,4.666,4.666,4.667,4.667,4.668,4.667,4.673,4.676,4.674,4.667,4.666,4.668,4.666,4.666,4.669,4.667,4.670,4.666,4.666,4.671,4.668,4.672,4.667,4.668,4.666,4.667,4.669,4.672,4.667,4.671,4.668,4.666,4.667,4.666,4.669,4.678,4.666,4.666
2021-06-25T12:00:00+00:00,4.640,4.664,4.690,4.644,4.655,4.633,4.633,4.631,4.629,4.644,4.640,4.642,4.629,4.642,4.635,4.631,4.663,4.635,4.629,4.631,4.631,4.637,4.637,4.640,4.637,4.664,4.681,4.670,4.635,4.629,4.642,4.633,4.633,4.644,4.635,4.650,4.629,4.629,4.653,4.640,4.663,4.635,4.638,4.631,4.637,4.648,4.659,4.637,4.657,4.638,4.633,4.637,4.633,4.644,4.690,4.629,4.631
2021-06-25T18:00:00+00:00,4.588,4.633,4.683,4.595,4.616,4.603,4.667,4.570,4.593,4.595,4.588,4.591,4.579,4.591,4.577,4.570,4.630,4.606,4.567,4.570,4.570,4.581,4.581,4.589,4.581,4.633,4.668,4.644,4.577,4.566,4.612,4.573,4.573,4.595,4.577,4.632,4.566,4.566,4.612,4.588,4.630,4.577,4.584,4.570,4.581,4.602,4.623,4.581,4.619,4.584,4.574,4.588,4.577,4.612,4.683,4.566,4.570
2021-06-26T00:00:00+00:00,4.528,4.562,4.604,4.530,4.543,4.666,4.977,4.526,4.640,4.525,4.528,4.535,4.577,4.523,4.514,4.517,4.554,4.683,4.511,4.517,4.530,4.515,4.528,4.558,4.522,4.571,4.638,4.569,4.513,4.515,4.631,4.515,4.516,4.548,4.517,4.687,4.504,4.522,4.537,4.523,4.558,4.513,4.517,4.524,4.539,4.531,4.582,4.515,4.549,4.518,4.511,4.528,4.517,4.558,4.977,4.504,4.506
2021-06-26T06:00:00+00:00,4.502,4.526,4.578,4.493,4.489,4.791,5.372,4.549,4.735,4.466,4.503,4.527,4.629,4.467,4.469,4.502,4.501,4.866,4.487,4.505,4.573,4.460,4.528,4.629,4.494,4.570,4.754,4.528,4.462,4.506,4.697,4.483,4.487,4.582,4.484,4.824,4.453,4.539,4.472,4.477,4.520,4.466,4.463,4.537,4.578,4.476,4.656,4.462,4.509,4.466,4.465,4.505,4.477,4.573,5.372,4.453,4.452
2021-06-26T12:00:00+00:00,4.491,4.515,4.588,4.472,4.454,4.727,5.123,4.590,4.658,4.420,4.494,4.537,4.610,4.422,4.434,4.500,4.468,4.868,4.472,4.506,4.643,4.416,4.544,4.717,4.479,4.598,4.897,4.514,4.422,4.509,4.634,4.462,4.469,4.640,4.463,4.796,4.409,4.572,4.422,4.443,4.504,4.429,4.420,4.566,4.638,4.436,4.767,4.419,4.490,4.424,4.428,4.500,4.441,4.598,5.123,4.409,4.406
2021-06-26T18:00:00+00:00,4.424,4.445,4.501,4.411,4.399,4.563,4.782,4.494,4.516,4.373,4.426,4.457,4.496,4.375,4.383,4.430,4.411,4.665,4.410,4.434,4.548,4.369,4.462,4.586,4.415,4.504,4.719,4.444,4.374,4.436,4.507,4.403,4.408,4.532,4.403,4.617,4.363,4.481,4.377,4.390,4.437,4.378,4.373,4.477,4.530,4.386,4.626,4.372,4.425,4.376,4.378,4.430,4.389,4.501,4.782,4.363,4.362
2021-06-27T00:00:00+00:00,4.356,4.373,4.410,4.349,4.345,4.447,4.602,4.393,4.418,4.328,4.357,4.375,4.400,4.329,4.332,4.357,4.353,4.505,4.346,4.359,4.427,4.324,4.376,4.448,4.350,4.406,4.533,4.373,4.326,4.360,4.413,4.342,4.345,4.417,4.343,4.480,4.319,4.385,4.332,4.337,4.368,4.329,4.326,4.383,4.414,4.336,4.473,4.326,4.360,4.329,4.328,4.359,4.337,4.406,4.602,4.319,4.319
2021-06-27T06:00:00+00:00,4.304,4.319,4.348,4.299,4.298,4.387,4.541,4.328,4.364,4.285,4.304,4.317,4.342,4.285,4.287,4.304,4.305,4.427,4.296,4.305,4.350,4.281,4.317,4.369,4.300,4.342,4.434,4.320,4.282,4.305,4.359,4.293,4.295,4.346,4.294,4.410,4.277,4.323,4.290,4.291,4.316,4.284,4.283,4.322,4.343,4.291,4.387,4.283,4.309,4.285,4.284,4.305,4.291,4.342,4.541,4.277,4.277
