datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-06-25T00:00:00+00:00,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720,4.720
2021-06-25T06:00:00+00:00,4.643,4.654,4.666,4.644,4.650,4.639,4.639,4.638,4.637,4.644,4.643,4.643,4.637,4.643,4.640,4.638,4.653,4.640,4.637,4.638,4.638,4.641,4.641,4.643,4.641,4.654,4.662,4.656,4.640,4.637,4.643,4.639,4.639,4.644,4.640,4.647,4.637,4.637,4.649,4.643,4.653,4.640,4.642,4.638,4.641,4.646,4.651,4.641,4.650,4.642,4.639,4.641,4.639,4.644,4.666,4.637,4.638
2021-06-25T12:00:00+00:00,4.574,4.585,4.606,4.567,4.582,4.600,4.564,4.559,4.557,4.566,4.568,4.567,4.567,4.568,4.579,4.567,4.586,4.579,4.584,4.560,4.558,4.563,4.565,4.583,4.568,4.598,4.617,4.595,4.566,4.557,4.592,4.559,4.563,4.572,4.560,4.575,4.557,4.557,4.577,4.589,4.600,4.561,4.565,4.573,4.564,4.579,4.577,4.570,4.575,4.599,4.572,4.570,4.564,4.582,4.617,4.557,4.559
2021-06-25T18:00:00+00:00,4.516,4.579,4.591,4.500,4.523,4.690,4.788,4.497,4.625,4.501,4.504,4.509,4.606,4.518,4.588,4.536,4.537,4.660,4.599,4.490,4.563,4.491,4.503,4.600,4.544,4.540,4.642,4.531,4.500,4.502,4.657,4.502,4.505,4.539,4.490,4.647,4.510,4.517,4.568,4.569,4.601,4.489,4.493,4.522,4.504,4.530,4.569,4.514,4.530,4.550,4.517,4.530,4.504,4.579,4.788,4.489,4.496
2021-06-26T00:00:00+00:00,4.474,4.560,4.581,4.450,4.468,4.714,4.860,4.481,4.634,4.440,4.462,4.480,4.614,4.463,4.558,4.509,4.489,4.718,4.581,4.450,4.584,4.427,4.475,4.641,4.514,4.520,4.719,4.487,4.439,4.469,4.663,4.456,4.460,4.543,4.439,4.686,4.455,4.506,4.527,4.528,4.580,4.429,4.430,4.503,4.499,4.476,4.614,4.456,4.492,4.491,4.462,4.492,4.462,4.580,4.860,4.427,4.434
2021-06-26T06:00:00+00:00,4.422,4.509,4.534,4.397,4.411,4.668,4.817,4.440,4.586,4.381,4.410,4.433,4.569,4.404,4.501,4.460,4.433,4.687,4.528,4.401,4.555,4.368,4.429,4.612,4.462,4.475,4.700,4.434,4.381,4.421,4.612,4.403,4.407,4.507,4.385,4.649,4.397,4.464,4.469,4.471,4.527,4.372,4.371,4.459,4.463,4.418,4.589,4.397,4.439,4.430,4.404,4.440,4.407,4.527,4.817,4.368,4.375
2021-06-26T12:00:00+00:00,4.368,4.451,4.474,4.345,4.357,4.599,4.741,4.389,4.524,4.328,4.358,4.382,4.508,4.350,4.441,4.407,4.377,4.622,4.467,4.351,4.500,4.317,4.378,4.552,4.407,4.420,4.637,4.380,4.329,4.370,4.547,4.352,4.355,4.451,4.335,4.584,4.344,4.411,4.412,4.411,4.466,4.320,4.319,4.406,4.411,4.362,4.532,4.342,4.385,4.372,4.350,4.389,4.354,4.466,4.741,4.317,4.322
2021-06-26T18:00:00+00:00,4.317,4.392,4.412,4.296,4.306,4.526,4.654,4.337,4.458,4.279,4.307,4.332,4.444,4.299,4.381,4.353,4.324,4.549,4.406,4.302,4.439,4.270,4.326,4.486,4.353,4.364,4.563,4.327,4.281,4.319,4.478,4.304,4.304,4.393,4.286,4.513,4.294,4.357,4.356,4.354,4.404,4.272,4.271,4.353,4.358,4.309,4.469,4.292,4.332,4.318,4.299,4.337,4.304,4.404,4.654,4.270,4.273
2021-06-27T00:00:00+00:00,4.266,4.333,4.351,4.248,4.257,4.452,4.566,4.286,4.392,4.233,4.258,4.281,4.380,4.251,4.323,4.299,4.272,4.474,4.346,4.254,4.376,4.225,4.276,4.418,4.300,4.309,4.487,4.275,4.235,4.269,4.409,4.256,4.256,4.335,4.240,4.441,4.246,4.303,4.301,4.299,4.344,4.227,4.226,4.299,4.304,4.259,4.403,4.244,4.280,4.267,4.251,4.286,4.256,4.344,4.566,4.225,4.227
2021-06-27T06:00:00+00:00,4.223,4.281,4.296,4.207,4.214,4.385,4.485,4.240,4.332,4.193,4.215,4.236,4.322,4.209,4.272,4.251,4.228,4.405,4.292,4.212,4.320,4.186,4.231,4.356,4.252,4.260,4.416,4.230,4.195,4.226,4.348,4.214,4.213,4.283,4.200,4.376,4.205,4.255,4.253,4.251,4.290,4.188,4.187,4.252,4.256,4.216,4.343,4.203,4.234,4.223,4.209,4.240,4.214,4.290,4.485,4.186,4.188
2021-06-27T12:00:00+00:00,4.183,4.234,4.247,4.170,4.176,4.324,4.410,4.199,4.278,4.158,4.177,4.195,4.269,4.171,4.225,4.208,4.187,4.341,4.243,4.174,4.268,4.151,4.191,4.299,4.209,4.216,4.351,4.190,4.159,4.186,4.291,4.176,4.175,4.236,4.163,4.316,4.168,4.212,4.209,4.207,4.241,4.153,4.152,4.209,4.213,4.177,4.288,4.166,4.193,4.183,4.171,4.199,4.176,4.241,4.410,4.151,4.153
2021-06-27T18:00:00+00:00,4.150,4.196,4.204,4.138,4.143,4.270,4.344,4.163,4.231,4.127,4.144,4.160,4.224,4.139,4.186,4.171,4.153,4.285,4.201,4.142,4.246,4.122,4.156,4.249,4.171,4.177,4.294,4.155,4.130,4.152,4.242,4.143,4.143,4.195,4.132,4.264,4.136,4.174,4.172,4.170,4.199,4.124,4.123,4.171,4.175,4.152,4.240,4.134,4.158,4.149,4.139,4.163,4.143,4.199,4.344,4.122,4.124
2021-06-28T00:00:00+00:00,4.120,4.162,4.167,4.110,4.115,4.240,4.287,4.135,4.190,4.102,4.116,4.129,4.184,4.111,4.151,4.139,4.176,4.236,4.164,4.114,4.217,4.097,4.126,4.206,4.141,4.144,4.244,4.125,4.106,4.123,4.199,4.115,4.114,4.159,4.106,4.218,4.109,4.142,4.139,4.138,4.165,4.098,4.161,4.139,4.142,4.132,4.198,4.107,4.128,4.120,4.111,4.139,4.115,4.165,4.287,4.097,4.098
2021-06-28T06:00:00+00:00,4.094,4.131,4.134,4.086,4.141,4.234,4.236,4.109,4.155,4.078,4.091,4.102,4.148,4.087,4.120,4.110,4.542,4.193,4.131,4.091,4.218,4.206,4.099,4.167,4.148,4.115,4.200,4.098,4.089,4.096,4.163,4.090,4.131,4.128,4.082,4.177,4.085,4.112,4.110,4.109,4.134,4.076,4.392,4.110,4.181,4.117,4.160,4.083,4.101,4.095,4.089,4.115,4.095,4.155,4.542,4.076,4.076
2021-06-28T12:00:00+00:00,4.080,4.103,4.104,4.064,4.176,4.211,4.194,4.086,4.124,4.057,4.071,4.077,4.116,4.064,4.093,4.110,4.670,4.154,4.105,4.168,4.213,4.367,4.080,4.132,4.383,4.091,4.160,4.074,4.119,4.074,4.139,4.067,4.483,4.275,4.060,4.141,4.068,4.086,4.095,4.083,4.105,4.055,4.533,4.089,4.373,4.296,4.127,4.063,4.078,4.075,4.078,4.104,4.078,4.160,4.670,4.055,4.058
2021-06-28T18:00:00+00:00,4.223,4.092,4.078,4.220,4.179,4.179,4.171,4.066,4.108,4.056,4.146,4.074,4.096,4.075,4.089,4.276,4.654,4.139,4.089,4.220,4.243,4.622,4.278,4.128,4.574,4.097,4.142,4.053,4.387,4.162,4.130,4.073,4.609,4.689,4.051,4.174,4.077,4.174,4.099,4.096,4.096,4.052,4.655,4.151,4.537,4.504,4.097,4.053,4.073,4.065,4.113,4.130,4.086,4.220,4.689,4.051,4.087
2021-06-29T00:00:00+00:00,4.391,4.084,4.055,4.772,4.223,4.154,4.143,4.047,4.111,4.085,4.742,4.112,4.090,4.212,4.119,4.363,4.598,4.302,4.130,4.216,4.269,4.773,4.691,4.205,4.623,4.370,4.252,4.058,4.846,4.347,4.126,4.223,4.653,4.842,4.051,4.421,4.219,4.508,4.115,4.169,4.099,4.063,5.025,4.457,4.985,4.548,4.075,4.226,4.065,4.224,4.221,4.223,4.114,4.457,5.025,4.047,4.139
2021-06-29T06:00:00+00:00,5.211,4.094,4.116,6.280,4.541,4.125,4.142,4.028,4.135,4.099,5.184,4.114,4.082,4.557,4.116,4.360,4.526,5.019,4.417,4.191,4.703,4.959,5.774,4.242,4.784,4.596,4.314,4.111,5.096,4.471,4.137,4.498,4.623,4.829,4.098,5.295,4.301,4.717,4.225,4.189,4.124,4.066,5.191,4.799,5.627,4.515,4.149,4.857,4.049,4.276,4.669,4.417,4.133,4.784,6.280,4.028,4.344
2021-06-29T12:00:00+00:00,5.584,4.537,4.499,7.792,4.671,4.095,4.331,4.009,4.128,4.249,5.264,4.096,4.301,4.772,4.097,4.324,4.451,5.472,4.549,4.159,5.946,5.230,6.452,4.229,4.806,4.819,4.304,4.281,5.108,4.676,4.136,4.928,4.557,4.758,5.030,5.632,4.326,4.738,4.494,4.172,4.191,4.054,5.181,4.876,5.914,4.458,4.165,5.912,4.031,4.262,5.020,4.537,4.244,5.020,7.792,4.009,4.410
2021-06-29T18:00:00+00:00,5.700,5.248,4.653,8.917,4.666,4.062,4.384,3.989,4.102,4.289,5.244,4.070,5.368,4.790,4.070,4.275,4.374,5.631,4.543,4.123,7.767,5.251,6.604,4.195,4.739,4.847,4.266,4.325,5.040,4.710,4.113,5.443,4.479,4.665,6.838,5.786,4.313,4.681,4.853,4.141,4.246,4.033,5.096,4.827,6.137,4.390,4.144,6.526,4.008,4.227,5.076,4.665,4.241,5.244,8.917,3.989,4.388
2021-06-30T00:00:00+00:00,5.586,5.579,4.654,9.139,4.644,4.033,4.359,3.970,4.073,4.269,5.122,4.043,5.747,4.730,4.042,4.224,4.303,5.574,4.492,4.087,9.080,5.208,6.475,4.156,4.648,4.783,4.220,4.303,4.923,4.656,4.083,5.555,4.400,4.568,7.746,5.657,4.278,4.600,5.816,4.108,4.332,4.011,4.966,4.740,6.242,4.323,4.114,6.654,3.987,4.186,5.007,4.600,4.211,5.208,9.139,3.970,4.343
2021-06-30T06:00:00+00:00,5.427,5.666,4.601,8.921,4.596,4.009,4.315,3.955,4.047,4.234,4.988,4.020,5.893,4.646,4.020,4.178,4.241,5.426,4.428,4.058,9.326,5.077,6.247,4.120,4.555,4.694,4.177,4.266,4.802,4.580,4.057,5.564,4.329,4.477,7.860,5.493,4.327,4.516,7.389,4.077,4.483,3.993,4.837,4.644,6.853,4.262,4.085,6.512,3.971,4.147,4.902,4.516,4.169,5.077,9.326,3.955,4.292
2021-06-30T12:00:00+00:00,5.257,5.584,4.528,8.499,4.522,3.988,4.265,3.942,4.022,4.193,4.854,3.998,5.761,4.556,3.998,4.135,4.185,5.264,4.361,4.030,9.109,4.939,6.002,4.085,4.465,4.597,4.135,4.221,4.684,4.497,4.031,5.417,4.264,4.392,7.644,5.319,4.491,4.432,7.967,4.048,4.645,3.975,4.714,4.547,8.377,4.206,4.056,6.277,3.955,4.110,4.785,4.491,4.129,4.939,9.109,3.942,4.239
2021-06-30T18:00:00+00:00,5.091,5.422,4.448,8.040,4.442,3.968,4.213,3.929,3.999,4.150,4.727,3.978,5.586,4.466,3.977,4.095,4.136,5.103,4.295,4.004,8.669,4.804,5.761,4.053,4.380,4.502,4.096,4.176,4.573,4.415,4.006,5.252,4.204,4.315,7.311,5.150,4.887,4.354,7.927,4.021,4.989,3.958,4.600,4.454,9.440,4.155,4.028,6.024,3.941,4.074,4.668,4.415,4.090,4.989,9.440,3.929,4.188
