datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-17T00:00:00+00:00,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658
2021-03-17T06:00:00+00:00,6.633,6.630,6.675,6.628,6.651,6.653,6.703,6.639,6.632,6.630,6.635,6.630,6.640,6.683,6.628,6.629,6.723,6.720,6.737,6.631,6.668,6.629,6.629,6.670,6.633,6.630,6.635,6.647,6.629,6.639,6.638,6.634,6.705,6.651,6.666,6.641,6.644,6.657,6.645,6.629,6.644,6.646,6.628,6.638,6.641,6.654,6.628,6.630,6.642,6.630,6.630,6.639,6.630,6.651,6.737,6.628,6.628
2021-03-17T12:00:00+00:00,6.652,6.639,6.858,6.627,6.737,6.751,7.064,6.680,6.648,6.639,6.662,6.639,6.688,6.900,6.629,6.630,7.094,7.081,7.165,6.642,6.823,6.630,6.632,6.833,6.653,6.635,6.662,6.719,6.634,6.683,6.678,6.658,7.006,6.737,6.812,6.693,6.706,6.770,6.709,6.632,6.708,6.716,6.629,6.678,6.690,6.754,6.627,6.637,6.695,6.639,6.635,6.680,6.639,6.737,7.165,6.627,6.627
2021-03-17T18:00:00+00:00,6.657,6.614,7.009,6.547,6.788,6.849,7.690,6.784,6.789,6.566,6.667,6.704,6.696,7.163,6.568,6.732,7.489,7.402,7.670,6.753,6.964,6.673,6.548,7.081,6.810,6.643,6.604,6.847,6.750,6.644,6.690,6.604,7.258,6.748,6.925,6.708,6.763,6.810,6.694,6.593,6.691,6.835,6.541,6.635,6.657,6.779,6.616,6.578,6.666,6.598,6.579,6.704,6.630,6.810,7.690,6.541,6.538
2021-03-18T00:00:00+00:00,6.936,6.848,6.981,6.494,6.824,7.070,8.233,7.249,7.581,6.598,6.847,7.211,6.862,7.454,6.678,7.493,7.475,7.299,7.823,7.415,7.055,7.087,6.587,7.555,7.588,7.092,6.539,7.249,7.478,6.870,7.358,6.522,7.010,6.719,6.984,6.890,6.984,6.700,6.735,6.695,6.810,7.209,6.472,6.749,6.540,6.700,6.833,6.704,6.659,6.734,6.607,6.890,6.703,7.249,8.233,6.472,6.700
2021-03-18T06:00:00+00:00,7.581,7.531,7.163,6.503,7.076,7.575,8.556,7.839,8.727,6.975,7.207,7.938,7.437,8.123,7.121,8.735,7.734,7.924,8.321,8.293,7.408,7.602,7.043,8.352,8.542,8.190,6.625,7.785,8.452,8.180,9.837,6.469,6.906,7.070,7.379,7.504,7.448,6.772,7.316,6.896,7.702,7.698,6.522,7.567,6.470,6.898,7.296,7.278,7.033,7.178,6.751,7.448,7.063,7.924,9.837,6.469,7.652
2021-03-18T12:00:00+00:00,7.913,8.170,7.381,6.523,7.487,7.640,8.196,7.431,8.457,7.388,7.171,7.703,7.819,8.204,7.449,8.829,7.797,9.194,8.331,7.916,7.685,7.228,7.589,8.274,7.943,8.786,6.761,7.431,8.044,10.019,12.419,6.400,7.032,7.601,7.652,7.911,7.465,6.940,8.128,6.822,8.829,7.458,6.673,8.554,6.441,7.552,7.733,7.803,7.529,7.475,6.755,7.652,7.420,8.128,12.419,6.400,8.950
2021-03-18T18:00:00+00:00,7.825,8.542,7.565,6.519,8.219,7.164,7.567,6.930,7.656,7.041,6.942,7.206,7.565,7.564,7.231,8.383,7.439,9.726,7.807,7.460,7.990,6.893,7.191,7.967,7.220,7.968,6.639,6.948,7.389,9.971,10.783,6.408,6.951,7.507,7.365,7.656,7.034,6.766,8.042,6.693,8.254,7.486,6.732,7.899,6.513,8.672,8.519,7.329,7.302,7.222,6.564,7.439,7.013,7.899,10.783,6.408,8.939
2021-03-19T00:00:00+00:00,7.972,9.466,7.909,6.805,9.041,6.890,7.231,6.803,7.387,6.709,7.174,7.017,8.104,7.182,7.664,8.440,7.554,11.034,7.680,7.690,8.541,7.192,6.862,8.418,7.152,7.309,6.671,6.711,7.370,9.948,9.436,6.685,6.754,7.599,7.761,8.376,6.776,6.716,8.327,6.767,7.673,7.858,6.914,7.204,7.034,10.271,9.243,6.930,7.421,7.157,6.445,7.370,6.908,7.972,11.034,6.445,9.242
2021-03-19T06:00:00+00:00,7.885,10.116,7.887,8.868,9.781,7.105,7.253,7.191,8.249,6.701,7.675,7.080,9.186,7.402,8.817,8.361,8.550,12.654,8.068,8.323,8.172,8.053,7.104,9.213,8.132,7.275,6.933,6.704,7.992,9.481,10.030,7.095,6.725,7.684,9.190,9.962,6.899,6.974,8.753,6.907,7.535,7.718,7.568,7.027,7.752,10.174,10.559,7.063,8.110,7.929,6.594,7.887,7.105,8.753,12.654,6.594,9.440
