datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-17T00:00:00+00:00,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658,6.658
2021-03-17T06:00:00+00:00,6.687,6.685,6.718,6.683,6.699,6.701,6.738,6.691,6.686,6.685,6.688,6.685,6.692,6.724,6.683,6.683,6.753,6.751,6.763,6.685,6.712,6.683,6.684,6.714,6.687,6.684,6.688,6.697,6.684,6.691,6.690,6.688,6.740,6.699,6.711,6.693,6.695,6.704,6.695,6.684,6.695,6.696,6.683,6.690,6.692,6.702,6.683,6.684,6.693,6.685,6.684,6.691,6.685,6.699,6.763,6.683,6.683
2021-03-17T12:00:00+00:00,6.714,6.705,6.935,6.682,6.807,6.812,7.151,6.747,6.704,6.694,6.717,6.697,6.744,6.965,6.684,6.686,7.162,7.155,7.235,6.698,6.882,6.685,6.689,6.895,6.710,6.704,6.762,6.775,6.688,6.745,6.763,6.715,7.081,6.827,6.870,6.756,6.786,6.847,6.774,6.689,6.771,6.775,6.684,6.760,6.750,6.818,6.682,6.692,6.750,6.702,6.703,6.750,6.701,6.812,7.235,6.682,6.682
2021-03-17T18:00:00+00:00,6.827,6.815,7.244,6.686,6.994,6.991,8.065,6.962,6.875,6.709,6.790,6.833,6.823,7.297,6.707,6.829,7.614,7.576,7.788,6.850,7.081,6.779,6.668,7.186,6.898,6.851,7.007,6.943,6.839,6.815,7.006,6.746,7.426,7.083,7.040,6.877,7.040,7.057,6.881,6.737,6.835,6.952,6.673,6.944,6.813,6.919,6.736,6.714,6.759,6.788,6.797,6.875,6.795,7.007,8.065,6.668,6.635
2021-03-18T00:00:00+00:00,7.447,7.390,7.745,6.925,7.464,7.611,9.322,7.853,8.016,7.017,7.294,7.695,7.302,8.092,7.096,7.913,8.225,7.989,8.624,7.867,7.593,7.526,6.771,8.122,8.052,7.641,7.238,7.730,7.913,7.265,8.003,6.981,7.556,7.451,7.494,7.407,7.734,7.342,7.253,7.156,7.047,7.725,6.828,7.415,7.001,7.024,7.268,7.109,6.820,7.259,7.187,7.451,7.226,7.745,9.322,6.771,6.779
2021-03-18T06:00:00+00:00,8.321,8.311,8.225,7.162,7.944,8.356,10.116,8.600,9.251,7.668,7.872,8.571,8.139,9.013,7.794,9.269,8.816,8.938,9.431,8.854,8.218,8.192,7.330,9.109,9.082,8.969,7.407,8.437,8.982,8.870,10.759,7.169,7.605,8.035,8.177,8.287,8.438,7.656,8.143,7.574,8.080,8.389,7.062,8.533,7.148,7.336,7.873,7.955,7.281,7.946,7.573,8.218,7.763,8.816,10.759,7.062,7.828
2021-03-18T12:00:00+00:00,8.825,9.045,8.464,7.242,8.493,8.605,10.040,8.635,9.634,8.065,8.027,8.815,8.597,9.293,8.164,9.894,8.928,9.903,9.615,9.101,8.586,8.256,7.789,9.440,9.193,9.681,7.437,8.500,9.208,10.399,12.832,7.141,7.595,8.438,8.516,8.739,8.599,7.733,8.846,7.696,9.016,8.555,7.231,9.336,7.119,7.877,8.639,8.518,7.703,8.328,7.637,8.597,8.055,9.101,12.832,7.119,8.945
2021-03-18T18:00:00+00:00,9.343,9.978,8.940,7.200,9.376,8.410,9.600,8.255,9.407,8.061,7.922,8.813,8.745,8.927,8.196,10.246,8.722,11.034,9.509,9.149,9.362,8.077,7.825,9.664,8.730,9.470,7.510,8.141,8.916,11.565,13.002,7.092,7.507,8.823,8.662,8.788,8.272,7.611,9.458,7.891,9.489,8.943,7.316,9.474,7.142,9.469,9.354,8.689,7.936,8.341,7.452,8.788,8.073,9.407,13.002,7.092,10.017
2021-03-19T00:00:00+00:00,9.722,11.318,9.572,7.554,10.755,8.201,9.157,8.025,9.235,7.980,8.312,8.765,9.647,8.471,8.879,10.545,8.930,12.968,9.571,9.585,10.126,8.439,7.772,10.274,8.449,8.961,7.902,7.736,8.924,12.252,12.495,7.540,7.536,9.400,9.406,9.745,7.830,7.736,10.244,8.314,9.629,9.224,7.782,9.202,7.890,11.417,10.736,8.659,8.572,8.543,7.299,8.930,8.157,9.647,12.968,7.299,11.045
2021-03-19T06:00:00+00:00,9.831,12.127,9.799,9.745,11.669,8.255,8.765,8.240,9.798,7.939,8.714,8.673,10.451,8.373,9.898,10.429,9.745,15.018,9.750,10.008,10.245,9.163,8.026,10.941,9.119,8.602,8.288,7.434,9.255,12.056,12.725,8.043,7.625,9.569,10.687,10.969,7.640,8.056,10.782,8.559,9.557,9.181,8.621,8.779,8.669,12.197,11.940,8.674,9.324,9.281,7.353,9.281,8.591,10.245,15.018,7.353,11.567
2021-03-19T12:00:00+00:00,9.522,11.788,9.558,13.765,11.629,8.229,8.315,8.351,10.371,7.783,8.607,8.377,10.315,8.273,10.192,9.802,10.178,15.387,9.549,9.856,9.754,9.385,8.168,10.872,9.672,8.241,8.283,7.243,9.247,11.110,12.696,8.099,7.550,9.128,11.194,11.181,7.543,8.119,10.544,8.433,9.161,8.869,9.032,8.267,8.779,11.627,11.988,8.508,9.460,10.113,7.653,9.385,8.307,10.315,15.387,7.243,11.169
2021-03-19T18:00:00+00:00,8.894,10.726,9.353,16.107,11.434,7.976,7.817,8.090,10.307,7.494,8.199,7.901,9.511,7.946,9.821,8.929,9.856,14.003,8.924,9.298,8.976,8.960,7.957,10.072,9.435,7.816,7.979,7.074,8.784,9.956,11.750,7.788,7.303,8.415,10.605,10.419,7.345,7.866,9.689,8.113,8.507,8.436,8.813,7.733,8.375,10.417,11.043,8.080,8.972,10.363,7.823,8.894,7.972,9.856,16.107,7.074,10.135
