datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-23T00:00:00+00:00,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760
2021-04-23T06:00:00+00:00,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722,4.722
2021-04-23T12:00:00+00:00,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731,4.731
2021-04-23T18:00:00+00:00,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660
2021-04-24T00:00:00+00:00,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586
2021-04-24T06:00:00+00:00,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536,4.536
2021-04-24T12:00:00+00:00,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502
2021-04-24T18:00:00+00:00,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469,4.469
2021-04-25T00:00:00+00:00,4.437,4.436,4.436,4.436,4.469,4.436,4.436,4.436,4.436,4.436,4.439,4.436,4.436,4.448,4.436,4.437,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.437,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.437,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.436,4.469,4.436,4.436
2021-04-25T06:00:00+00:00,4.406,4.404,4.404,4.404,4.567,4.404,4.404,4.404,4.404,4.404,4.416,4.404,4.404,4.464,4.404,4.410,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.408,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.408,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.404,4.567,4.404,4.404
2021-04-25T12:00:00+00:00,4.377,4.373,4.373,4.373,4.684,4.373,4.373,4.373,4.373,4.374,4.397,4.373,4.373,4.487,4.373,4.385,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.381,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.374,4.381,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.684,4.373,4.373
2021-04-25T18:00:00+00:00,4.347,4.344,4.344,4.344,4.568,4.344,4.344,4.344,4.344,4.344,4.361,4.344,4.344,4.426,4.344,4.352,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.349,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.349,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.344,4.568,4.344,4.344
2021-04-26T00:00:00+00:00,4.329,4.319,4.316,4.314,4.446,4.314,4.325,4.335,4.314,4.341,4.325,4.314,4.331,4.360,4.316,4.320,4.314,4.315,4.315,4.364,4.320,4.355,4.314,4.363,4.315,4.317,4.320,4.318,4.314,4.316,4.315,4.336,4.314,4.363,4.315,4.326,4.334,4.371,4.318,4.363,4.339,4.315,4.320,4.356,4.315,4.341,4.320,4.346,4.347,4.459,4.398,4.320,4.315,4.341,4.459,4.314,4.314
2021-04-26T06:00:00+00:00,4.349,4.312,4.320,4.307,4.405,4.286,4.369,4.451,4.285,4.416,4.300,4.335,4.371,4.321,4.359,4.311,4.285,4.313,4.287,4.593,4.380,4.492,4.286,4.536,4.298,4.381,4.317,4.302,4.285,4.293,4.287,4.420,4.285,4.556,4.291,4.354,4.372,4.594,4.306,4.607,4.477,4.292,4.316,4.503,4.300,4.463,4.313,4.459,4.457,5.143,4.787,4.335,4.300,4.451,5.143,4.285,4.287
2021-04-26T12:00:00+00:00,4.378,4.308,4.405,4.363,4.428,4.260,4.509,4.765,4.258,4.516,4.279,4.500,4.434,4.309,4.609,4.360,4.257,4.381,4.261,5.027,4.634,4.666,4.260,4.767,4.304,4.691,4.348,4.291,4.257,4.273,4.261,4.602,4.257,4.871,4.280,4.420,4.422,4.939,4.307,5.165,4.826,4.279,4.319,4.710,4.322,4.770,4.311,4.642,4.612,6.337,5.491,4.405,4.300,4.642,6.337,4.257,4.266
2021-04-26T18:00:00+00:00,4.318,4.267,4.499,4.431,4.424,4.235,4.590,4.966,4.231,4.440,4.248,4.691,4.386,4.299,4.916,4.415,4.231,4.476,4.233,5.138,4.878,4.554,4.235,4.658,4.304,5.030,4.393,4.257,4.231,4.242,4.233,4.670,4.231,4.865,4.268,4.408,4.354,4.901,4.283,5.571,5.033,4.263,4.280,4.632,4.349,4.942,4.272,4.614,4.539,6.578,5.654,4.415,4.268,4.670,6.578,4.231,4.246
2021-04-27T00:00:00+00:00,4.256,4.240,4.426,4.375,4.371,4.276,4.457,4.721,4.204,4.331,4.216,4.540,4.319,4.266,4.767,4.441,4.211,4.472,4.228,4.805,4.674,4.392,4.210,4.464,4.257,4.787,4.429,4.276,4.207,4.215,4.205,4.565,4.210,4.609,4.230,4.319,4.276,4.629,4.242,5.418,4.773,4.226,4.233,4.452,4.289,4.691,4.228,4.453,4.391,5.753,5.162,4.371,4.238,4.540,5.753,4.204,4.229
2021-04-27T06:00:00+00:00,4.225,4.267,4.371,4.393,4.354,4.524,4.353,4.516,4.178,4.273,4.188,4.384,4.322,4.247,4.524,4.752,4.212,4.508,4.287,4.542,4.490,4.303,4.194,4.368,4.211,4.548,4.363,4.464,4.193,4.205,4.179,4.482,4.206,4.429,4.193,4.253,4.228,4.456,4.219,4.983,4.587,4.191,4.197,4.350,4.228,4.464,4.194,4.360,4.299,5.142,4.846,4.350,4.217,4.464,5.142,4.178,4.251
2021-04-27T12:00:00+00:00,4.209,4.309,4.329,4.471,4.365,4.819,4.319,4.453,4.153,4.251,4.162,4.320,4.347,4.238,4.399,5.144,4.224,4.463,4.360,4.442,4.434,4.269,4.181,4.347,4.182,4.465,4.296,4.689,4.181,4.200,4.153,4.476,4.206,4.361,4.163,4.220,4.203,4.401,4.208,4.730,4.558,4.162,4.170,4.319,4.190,4.368,4.168,4.339,4.261,4.942,4.792,4.319,4.205,4.434,5.144,4.153,4.284
2021-04-27T18:00:00+00:00,4.178,4.244,4.268,4.385,4.312,4.624,4.275,4.399,4.129,4.219,4.138,4.281,4.281,4.199,4.349,4.861,4.208,4.350,4.277,4.409,4.376,4.241,4.149,4.306,4.154,4.410,4.235,4.524,4.149,4.164,4.129,4.393,4.166,4.330,4.139,4.191,4.176,4.363,4.173,4.625,4.480,4.137,4.145,4.283,4.164,4.336,4.144,4.294,4.234,4.889,4.704,4.275,4.171,4.363,4.889,4.129,4.224
2021-04-28T00:00:00+00:00,4.145,4.174,4.216,4.274,4.255,4.388,4.229,4.342,4.104,4.187,4.113,4.240,4.213,4.159,4.311,4.539,4.228,4.264,4.187,4.376,4.316,4.213,4.116,4.264,4.127,4.352,4.195,4.331,4.118,4.126,4.104,4.312,4.124,4.300,4.113,4.162,4.149,4.325,4.136,4.574,4.397,4.112,4.120,4.246,4.137,4.306,4.118,4.251,4.206,4.837,4.610,4.216,4.137,4.311,4.837,4.104,4.160
2021-04-28T06:00:00+00:00,4.117,4.132,4.183,4.212,4.220,4.282,4.195,4.302,4.080,4.158,4.088,4.208,4.171,4.128,4.278,4.394,4.287,4.221,4.136,4.344,4.275,4.186,4.088,4.231,4.101,4.311,4.167,4.238,4.099,4.096,4.080,4.264,4.093,4.270,4.089,4.136,4.123,4.292,4.108,4.532,4.346,4.088,4.095,4.216,4.111,4.276,4.094,4.228,4.179,4.789,4.552,4.186,4.110,4.275,4.789,4.080,4.121
2021-04-28T12:00:00+00:00,4.093,4.107,4.159,4.185,4.199,4.259,4.169,4.273,4.057,4.134,4.065,4.181,4.146,4.104,4.250,4.360,4.246,4.193,4.111,4.314,4.246,4.160,4.064,4.204,4.077,4.282,4.144,4.209,4.088,4.073,4.056,4.236,4.070,4.242,4.065,4.113,4.098,4.263,4.086,4.496,4.315,4.064,4.071,4.193,4.087,4.247,4.070,4.214,4.154,4.745,4.515,4.160,4.088,4.246,4.745,4.056,4.099
2021-04-28T18:00:00+00:00,4.070,4.083,4.136,4.159,4.171,4.227,4.143,4.244,4.034,4.110,4.042,4.156,4.121,4.080,4.223,4.329,4.159,4.168,4.087,4.285,4.218,4.134,4.042,4.177,4.054,4.253,4.119,4.182,4.063,4.050,4.034,4.209,4.047,4.214,4.043,4.089,4.075,4.235,4.062,4.462,4.286,4.041,4.049,4.171,4.064,4.219,4.047,4.181,4.129,4.702,4.480,4.136,4.064,4.214,4.702,4.034,4.074
2021-04-29T00:00:00+00:00,4.046,4.060,4.111,4.138,4.142,4.194,4.120,4.216,4.012,4.086,4.019,4.130,4.097,4.056,4.195,4.299,4.099,4.142,4.063,4.256,4.191,4.109,4.019,4.151,4.031,4.225,4.094,4.156,4.033,4.027,4.011,4.183,4.024,4.187,4.020,4.072,4.051,4.208,4.038,4.428,4.258,4.019,4.026,4.143,4.043,4.192,4.025,4.146,4.104,4.660,4.445,4.109,4.041,4.187,4.660,4.011,4.050
2021-04-29T06:00:00+00:00,4.023,4.037,4.086,4.137,4.118,4.165,4.102,4.189,3.992,4.062,3.997,4.105,4.073,4.033,4.169,4.269,4.068,4.117,4.040,4.227,4.164,4.084,3.997,4.125,4.008,4.197,4.069,4.130,4.006,4.005,3.989,4.156,4.002,4.160,3.998,4.083,4.028,4.180,4.015,4.394,4.236,3.996,4.003,4.118,4.026,4.165,4.002,4.118,4.082,4.619,4.411,4.084,4.021,4.160,4.619,3.989,4.026
2021-04-29T12:00:00+00:00,4.001,4.014,4.062,4.140,4.096,4.140,4.085,4.162,3.973,4.040,3.975,4.081,4.050,4.011,4.143,4.240,4.045,4.093,4.017,4.200,4.138,4.061,3.976,4.101,3.987,4.171,4.047,4.106,3.984,3.983,3.968,4.131,3.981,4.135,3.976,4.100,4.006,4.154,3.993,4.362,4.216,3.975,3.982,4.096,4.012,4.139,3.981,4.094,4.060,4.580,4.378,4.062,3.999,4.138,4.580,3.968,4.004
2021-04-29T18:00:00+00:00,3.980,3.993,4.040,4.101,4.072,4.115,4.058,4.137,3.951,4.018,3.955,4.058,4.028,3.990,4.118,4.213,4.023,4.069,3.996,4.173,4.113,4.038,3.955,4.077,3.966,4.145,4.025,4.082,3.963,3.963,3.947,4.107,3.960,4.110,3.956,4.054,3.984,4.129,3.972,4.331,4.185,3.954,3.961,4.073,3.986,4.114,3.960,4.070,4.036,4.542,4.347,4.040,3.978,4.110,4.542,3.947,3.983
