datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-23T00:00:00+00:00,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760,4.760
2021-04-23T06:00:00+00:00,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718,4.718
2021-04-23T12:00:00+00:00,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653,4.653
2021-04-23T18:00:00+00:00,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568
2021-04-24T00:00:00+00:00,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483,4.483
2021-04-24T06:00:00+00:00,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414
2021-04-24T12:00:00+00:00,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363,4.363
2021-04-24T18:00:00+00:00,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.327,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.328,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.326,4.328,4.326,4.326
2021-04-25T00:00:00+00:00,4.302,4.301,4.301,4.301,4.321,4.303,4.301,4.301,4.303,4.301,4.303,4.301,4.301,4.310,4.301,4.307,4.301,4.301,4.301,4.301,4.303,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.302,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.311,4.302,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.301,4.321,4.301,4.301
2021-04-25T06:00:00+00:00,4.285,4.283,4.283,4.283,4.413,4.286,4.283,4.283,4.286,4.283,4.293,4.283,4.283,4.334,4.283,4.297,4.283,4.283,4.283,4.283,4.286,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.286,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.300,4.286,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.283,4.413,4.283,4.283
