datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-06T00:00:00+00:00,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610
2021-08-06T06:00:00+00:00,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.586,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.586,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.585,3.586,3.585,3.585
2021-08-06T12:00:00+00:00,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.554,3.553,3.553,3.554,3.554,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.558,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.554,3.553,3.553,3.553,3.553,3.553,3.555,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.558,3.553,3.553
2021-08-06T18:00:00+00:00,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.523,3.521,3.521,3.523,3.523,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.528,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.523,3.521,3.521,3.521,3.521,3.521,3.524,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.521,3.528,3.521,3.521
2021-08-07T00:00:00+00:00,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.492,3.491,3.491,3.492,3.492,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.497,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.492,3.491,3.491,3.491,3.491,3.491,3.494,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.491,3.497,3.491,3.491
2021-08-07T06:00:00+00:00,3.463,3.463,3.463,3.463,3.464,3.463,3.463,3.464,3.463,3.471,3.464,3.464,3.463,3.463,3.463,3.463,3.463,3.464,3.463,3.463,3.465,3.463,3.463,3.463,3.463,3.469,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.464,3.463,3.463,3.463,3.463,3.463,3.466,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.471,3.463,3.463
2021-08-07T12:00:00+00:00,3.438,3.438,3.438,3.438,3.442,3.438,3.438,3.443,3.445,3.449,3.439,3.439,3.438,3.438,3.438,3.443,3.438,3.440,3.438,3.438,3.442,3.438,3.438,3.438,3.438,3.443,3.438,3.438,3.440,3.440,3.438,3.438,3.438,3.438,3.438,3.438,3.439,3.438,3.438,3.438,3.438,3.443,3.447,3.444,3.438,3.438,3.438,3.438,3.439,3.438,3.438,3.438,3.438,3.439,3.449,3.438,3.438
2021-08-07T18:00:00+00:00,3.417,3.430,3.415,3.417,3.426,3.421,3.415,3.433,3.436,3.426,3.416,3.420,3.414,3.416,3.421,3.423,3.414,3.426,3.414,3.416,3.425,3.414,3.420,3.415,3.420,3.422,3.415,3.417,3.420,3.437,3.416,3.417,3.424,3.416,3.414,3.414,3.415,3.414,3.414,3.434,3.415,3.423,3.440,3.429,3.419,3.414,3.414,3.414,3.431,3.420,3.425,3.417,3.415,3.424,3.440,3.414,3.416
2021-08-08T00:00:00+00:00,3.399,3.416,3.394,3.398,3.407,3.403,3.394,3.420,3.420,3.405,3.395,3.401,3.393,3.396,3.412,3.417,3.393,3.409,3.393,3.397,3.405,3.393,3.404,3.394,3.417,3.401,3.396,3.400,3.399,3.444,3.397,3.397,3.408,3.397,3.393,3.393,3.394,3.396,3.393,3.424,3.395,3.407,3.433,3.419,3.399,3.393,3.401,3.393,3.417,3.403,3.411,3.399,3.395,3.408,3.444,3.393,3.397
2021-08-08T06:00:00+00:00,3.380,3.398,3.375,3.379,3.387,3.384,3.375,3.402,3.401,3.385,3.376,3.382,3.374,3.377,3.396,3.403,3.374,3.390,3.374,3.379,3.386,3.374,3.385,3.375,3.404,3.381,3.378,3.383,3.380,3.433,3.379,3.378,3.390,3.378,3.374,3.374,3.375,3.378,3.374,3.406,3.377,3.390,3.417,3.403,3.380,3.374,3.385,3.374,3.399,3.384,3.393,3.380,3.376,3.390,3.433,3.374,3.379
2021-08-08T12:00:00+00:00,3.363,3.379,3.358,3.361,3.369,3.366,3.358,3.383,3.382,3.366,3.359,3.364,3.357,3.359,3.379,3.386,3.357,3.372,3.357,3.361,3.368,3.357,3.367,3.358,3.386,3.363,3.360,3.365,3.362,3.415,3.362,3.360,3.372,3.360,3.357,3.357,3.357,3.360,3.357,3.388,3.359,3.372,3.398,3.385,3.363,3.357,3.368,3.357,3.380,3.366,3.375,3.363,3.358,3.372,3.415,3.357,3.362
2021-08-08T18:00:00+00:00,3.346,3.361,3.342,3.345,3.352,3.349,3.342,3.365,3.364,3.349,3.343,3.348,3.341,3.343,3.361,3.368,3.341,3.354,3.341,3.345,3.351,3.341,3.351,3.342,3.368,3.347,3.344,3.349,3.346,3.394,3.345,3.344,3.355,3.344,3.341,3.341,3.341,3.344,3.341,3.369,3.343,3.355,3.378,3.367,3.346,3.341,3.352,3.341,3.362,3.350,3.359,3.346,3.342,3.355,3.394,3.341,3.345
2021-08-09T00:00:00+00:00,3.331,3.345,3.327,3.330,3.336,3.334,3.327,3.348,3.346,3.334,3.328,3.333,3.326,3.328,3.345,3.351,3.326,3.338,3.326,3.330,3.335,3.326,3.335,3.327,3.351,3.331,3.330,3.334,3.331,3.374,3.330,3.329,3.339,3.329,3.326,3.326,3.327,3.330,3.326,3.351,3.328,3.339,3.360,3.350,3.331,3.326,3.336,3.326,3.345,3.334,3.343,3.331,3.328,3.339,3.374,3.326,3.330
