datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-06T00:00:00+00:00,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610,3.610
2021-08-06T06:00:00+00:00,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.587,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.587,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.587,3.586,3.586
2021-08-06T12:00:00+00:00,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.588,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.588,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.588,3.586,3.586
2021-08-06T18:00:00+00:00,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.551,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.551,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.548,3.551,3.548,3.548
2021-08-07T00:00:00+00:00,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.510,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.510,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.510,3.508,3.508
2021-08-07T06:00:00+00:00,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.483,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.481,3.480,3.480,3.480,3.480,3.481,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.481,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.483,3.480,3.480
2021-08-07T12:00:00+00:00,3.460,3.460,3.460,3.460,3.462,3.460,3.460,3.460,3.460,3.475,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.462,3.460,3.460,3.463,3.460,3.460,3.460,3.460,3.461,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.461,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.460,3.475,3.460,3.460
2021-08-07T18:00:00+00:00,3.441,3.441,3.441,3.441,3.444,3.441,3.441,3.441,3.441,3.469,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.444,3.441,3.441,3.447,3.441,3.441,3.441,3.441,3.442,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.442,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.441,3.469,3.441,3.441
2021-08-08T00:00:00+00:00,3.422,3.422,3.422,3.422,3.424,3.422,3.422,3.423,3.422,3.442,3.422,3.422,3.422,3.422,3.425,3.427,3.422,3.424,3.422,3.422,3.426,3.422,3.422,3.422,3.427,3.422,3.422,3.423,3.422,3.429,3.422,3.422,3.422,3.422,3.422,3.422,3.422,3.423,3.422,3.423,3.422,3.424,3.425,3.425,3.422,3.422,3.425,3.422,3.422,3.422,3.423,3.422,3.422,3.423,3.442,3.422,3.422
2021-08-08T06:00:00+00:00,3.406,3.404,3.403,3.404,3.404,3.403,3.403,3.409,3.404,3.413,3.403,3.403,3.403,3.403,3.419,3.431,3.403,3.404,3.403,3.406,3.405,3.403,3.406,3.403,3.431,3.403,3.406,3.409,3.403,3.441,3.406,3.403,3.406,3.404,3.403,3.403,3.403,3.408,3.403,3.408,3.404,3.413,3.419,3.419,3.403,3.403,3.417,3.403,3.406,3.404,3.408,3.404,3.403,3.408,3.441,3.403,3.406
