datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-12T00:00:00+00:00,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997
2021-03-12T06:00:00+00:00,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970,6.970
2021-03-12T12:00:00+00:00,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941,6.941
2021-03-12T18:00:00+00:00,6.905,6.909,6.904,6.905,6.904,6.905,6.913,6.904,6.912,6.905,6.904,6.908,6.905,6.904,6.908,6.904,6.904,6.909,6.905,6.905,6.905,6.905,6.904,6.904,6.904,6.904,6.916,6.904,6.904,6.904,6.904,6.904,6.904,6.904,6.905,6.904,6.904,6.911,6.904,6.910,6.904,6.905,6.904,6.906,6.906,6.906,6.904,6.904,6.904,6.904,6.905,6.904,6.904,6.905,6.916,6.904,6.909
2021-03-13T00:00:00+00:00,6.880,6.908,6.875,6.883,6.875,6.881,6.938,6.875,6.930,6.881,6.878,6.905,6.880,6.878,6.902,6.875,6.875,6.907,6.880,6.883,6.882,6.881,6.875,6.875,6.875,6.875,6.958,6.875,6.876,6.875,6.876,6.876,6.876,6.875,6.881,6.878,6.876,6.925,6.876,6.917,6.875,6.880,6.876,6.890,6.891,6.892,6.876,6.876,6.878,6.876,6.880,6.878,6.876,6.883,6.958,6.875,6.908
2021-03-13T06:00:00+00:00,6.863,6.914,6.854,6.872,6.854,6.866,6.971,6.854,6.954,6.866,6.860,6.907,6.863,6.860,6.902,6.854,6.854,6.911,6.863,6.868,6.871,6.866,6.854,6.854,6.854,6.854,7.009,6.854,6.857,6.854,6.857,6.857,6.857,6.854,6.866,6.860,6.857,6.945,6.857,6.932,6.854,6.864,6.857,6.882,6.883,6.885,6.857,6.857,6.860,6.857,6.863,6.860,6.856,6.871,7.009,6.854,6.912
2021-03-13T12:00:00+00:00,6.846,6.902,6.837,6.858,6.837,6.849,6.966,6.837,6.945,6.849,6.843,6.893,6.846,6.843,6.889,6.837,6.837,6.899,6.846,6.852,6.858,6.849,6.837,6.837,6.837,6.837,7.009,6.837,6.840,6.837,6.840,6.840,6.840,6.837,6.849,6.843,6.840,6.936,6.840,6.923,6.837,6.849,6.840,6.868,6.868,6.871,6.840,6.840,6.843,6.840,6.846,6.843,6.839,6.858,7.009,6.837,6.899
2021-03-13T18:00:00+00:00,6.832,6.879,6.823,6.847,6.824,6.836,6.938,6.823,6.923,6.836,6.833,6.871,6.832,6.835,6.867,6.824,6.827,6.879,6.835,6.837,6.848,6.834,6.826,6.834,6.824,6.824,6.973,6.825,6.832,6.825,6.828,6.829,6.827,6.824,6.842,6.831,6.829,6.909,6.826,6.903,6.824,6.837,6.827,6.853,6.854,6.854,6.830,6.826,6.830,6.826,6.831,6.832,6.826,6.847,6.973,6.823,6.879
2021-03-14T00:00:00+00:00,6.824,6.863,6.814,6.858,6.815,6.837,6.931,6.812,6.940,6.839,6.850,6.859,6.824,6.852,6.848,6.817,6.835,6.877,6.846,6.829,6.857,6.826,6.830,6.884,6.821,6.816,6.942,6.825,6.849,6.815,6.832,6.839,6.825,6.817,6.882,6.836,6.839,6.896,6.817,6.913,6.817,6.843,6.826,6.849,6.870,6.852,6.837,6.814,6.825,6.819,6.821,6.837,6.823,6.852,6.942,6.812,6.881
2021-03-14T06:00:00+00:00,6.821,6.850,6.805,6.867,6.808,6.839,6.923,6.802,6.992,6.842,6.868,6.852,6.817,6.866,6.833,6.811,6.843,6.879,6.855,6.824,6.869,6.820,6.834,6.930,6.820,6.813,6.917,6.826,6.866,6.805,6.836,6.847,6.824,6.813,6.924,6.841,6.847,6.885,6.809,6.924,6.814,6.848,6.827,6.849,6.887,6.854,6.843,6.803,6.822,6.812,6.811,6.841,6.819,6.866,6.992,6.802,6.894
2021-03-14T12:00:00+00:00,6.814,6.833,6.797,6.858,6.800,6.830,6.898,6.794,7.010,6.833,6.866,6.839,6.808,6.859,6.818,6.803,6.837,6.866,6.848,6.815,6.863,6.811,6.828,6.930,6.815,6.809,6.886,6.818,6.861,6.796,6.828,6.841,6.816,6.806,6.926,6.835,6.841,6.865,6.800,6.909,6.809,6.840,6.822,6.840,6.880,6.847,6.837,6.794,6.813,6.803,6.802,6.833,6.811,6.858,7.010,6.794,6.889
2021-03-14T18:00:00+00:00,6.805,6.815,6.792,6.839,6.793,6.818,6.864,6.785,6.980,6.825,6.847,6.821,6.799,6.843,6.804,6.793,6.822,6.843,6.851,6.803,6.853,6.832,6.815,6.899,6.807,6.802,6.853,6.812,6.842,6.787,6.817,6.823,6.803,6.797,6.897,6.822,6.825,6.865,6.795,6.877,6.802,6.823,6.813,6.828,6.874,6.870,6.820,6.786,6.802,6.795,6.792,6.820,6.802,6.843,6.980,6.785,6.865
2021-03-15T00:00:00+00:00,6.812,6.819,6.811,6.839,6.802,6.822,6.845,6.777,6.941,6.853,6.831,6.804,6.807,6.855,6.812,6.789,6.814,6.837,6.961,6.797,6.959,7.024,6.814,6.870,6.817,6.810,6.843,6.853,6.825,6.784,6.826,6.806,6.793,6.793,6.865,6.827,6.816,7.005,6.822,6.845,6.809,6.806,6.821,6.847,6.956,7.149,6.806,6.786,6.794,6.812,6.788,6.819,6.806,6.845,7.149,6.777,6.837
2021-03-15T06:00:00+00:00,6.828,6.881,6.831,6.869,6.810,6.830,6.849,6.770,6.940,6.882,6.815,6.790,6.816,6.890,6.857,6.785,6.806,6.879,7.080,6.794,7.392,7.271,6.813,6.845,6.826,6.817,6.914,6.971,6.823,6.782,6.860,6.793,6.783,6.798,6.849,6.850,6.810,7.196,6.874,6.818,6.815,6.792,6.833,6.898,7.063,7.763,6.811,6.784,6.794,6.905,6.793,6.830,6.809,6.881,7.763,6.770,6.810
2021-03-15T12:00:00+00:00,6.831,6.932,6.830,6.886,6.804,6.825,6.849,6.762,7.016,6.878,6.797,6.777,6.811,6.908,6.893,6.776,6.793,6.916,7.118,6.788,7.755,7.380,6.803,6.819,6.820,6.810,7.026,7.068,6.824,6.777,6.917,6.781,6.773,6.798,6.840,6.858,6.800,7.279,6.901,6.794,6.806,6.778,6.830,6.925,7.094,8.356,6.815,6.777,6.790,7.019,6.793,6.825,6.797,6.916,8.356,6.762,6.789
2021-03-15T18:00:00+00:00,6.817,6.967,6.816,6.878,6.791,6.807,6.833,6.757,7.103,6.850,6.779,6.768,6.797,6.986,6.943,6.768,6.779,6.913,7.164,6.817,7.786,7.361,6.788,6.802,6.803,6.797,7.111,7.125,6.816,6.768,7.006,6.773,6.784,6.788,6.840,6.845,6.785,7.333,6.901,6.776,6.793,6.767,6.817,6.910,7.046,8.519,6.812,6.769,6.780,7.061,6.786,6.816,6.786,6.943,8.519,6.757,6.866
2021-03-16T00:00:00+00:00,6.808,7.172,6.813,6.924,6.792,6.789,6.821,6.767,7.295,6.819,6.765,6.766,6.802,7.531,7.255,6.768,6.773,6.914,7.631,7.062,7.635,7.459,6.774,6.827,6.785,6.798,7.310,7.492,6.814,6.757,7.384,6.788,6.912,6.774,6.929,6.841,6.774,7.888,6.964,6.775,6.793,6.761,6.823,6.899,6.968,8.348,6.829,6.770,6.769,7.049,6.785,6.821,6.782,7.049,8.348,6.757,7.415
2021-03-16T06:00:00+00:00,6.815,7.466,6.812,7.127,6.801,6.772,6.807,6.778,7.458,6.791,6.755,6.766,6.865,8.198,7.719,6.769,6.770,6.927,8.220,7.400,7.539,7.598,6.762,6.854,6.769,6.803,7.499,8.435,6.809,6.746,7.905,6.801,7.143,6.761,7.123,6.864,6.769,8.681,7.166,6.798,6.798,6.757,6.828,6.934,6.907,8.188,6.912,6.777,6.758,7.065,6.803,6.828,6.777,7.166,8.681,6.746,8.133
2021-03-16T12:00:00+00:00,6.816,7.616,6.800,7.306,6.799,6.755,6.787,6.775,7.526,6.766,6.746,6.761,6.934,8.431,7.929,6.762,6.762,6.916,8.422,7.566,7.443,7.588,6.749,6.849,6.754,6.794,7.540,9.077,6.793,6.736,8.197,6.794,7.285,6.753,7.335,6.876,6.763,8.988,7.322,6.813,6.793,6.749,6.813,6.953,6.876,8.017,7.246,6.782,6.746,7.059,6.813,6.816,6.773,7.335,9.077,6.736,8.428
2021-03-16T18:00:00+00:00,6.805,7.669,6.782,7.364,6.785,6.774,6.763,6.762,7.772,6.750,6.738,6.756,7.048,8.306,7.887,6.752,6.759,6.876,8.300,7.508,7.290,7.496,6.737,6.820,6.740,6.788,7.469,9.127,6.797,6.727,8.230,6.777,7.357,6.789,7.545,6.886,6.755,8.727,7.399,6.805,6.788,6.766,6.787,6.927,6.944,7.775,7.915,6.816,6.736,7.009,6.802,6.816,6.772,7.469,9.127,6.727,8.364
2021-03-17T00:00:00+00:00,6.846,8.179,6.787,7.610,6.773,6.991,6.744,6.750,9.373,6.755,6.747,6.787,7.661,8.414,8.084,6.757,6.895,6.832,8.433,7.418,7.118,7.731,6.730,6.795,6.733,6.856,7.536,9.378,6.934,6.721,8.573,6.768,7.665,7.054,8.311,7.005,6.760,8.258,7.796,6.813,6.845,6.920,6.759,6.901,7.143,7.670,9.189,7.028,6.740,6.972,6.784,6.934,6.782,7.665,9.378,6.721,8.649
