datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-12T00:00:00+00:00,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997,6.997
2021-03-12T06:00:00+00:00,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872
2021-03-12T12:00:00+00:00,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754,6.754
2021-03-12T18:00:00+00:00,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642
2021-03-13T00:00:00+00:00,6.535,6.535,6.535,6.535,6.535,6.535,6.537,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.536,6.535,6.535,6.535,6.535,6.535,6.537,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.536,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.535,6.537,6.535,6.535
2021-03-13T06:00:00+00:00,6.432,6.434,6.432,6.436,6.432,6.432,6.441,6.432,6.436,6.432,6.432,6.432,6.432,6.432,6.434,6.432,6.432,6.434,6.432,6.432,6.437,6.432,6.432,6.432,6.432,6.432,6.445,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.436,6.432,6.438,6.432,6.434,6.432,6.434,6.432,6.434,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.445,6.432,6.432
2021-03-13T12:00:00+00:00,6.335,6.338,6.335,6.341,6.335,6.335,6.352,6.335,6.342,6.335,6.335,6.335,6.335,6.335,6.338,6.335,6.335,6.338,6.335,6.335,6.345,6.335,6.335,6.335,6.335,6.335,6.359,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.342,6.335,6.345,6.335,6.338,6.335,6.338,6.335,6.338,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.335,6.359,6.335,6.335
2021-03-13T18:00:00+00:00,6.242,6.244,6.242,6.247,6.242,6.242,6.255,6.242,6.247,6.242,6.242,6.242,6.242,6.242,6.244,6.242,6.242,6.244,6.242,6.242,6.249,6.242,6.242,6.242,6.242,6.242,6.260,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.247,6.242,6.249,6.242,6.244,6.242,6.244,6.242,6.244,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.242,6.260,6.242,6.242
2021-03-14T00:00:00+00:00,6.153,6.154,6.152,6.155,6.152,6.152,6.160,6.152,6.167,6.152,6.153,6.153,6.152,6.152,6.154,6.152,6.152,6.154,6.152,6.152,6.158,6.152,6.152,6.152,6.153,6.153,6.164,6.152,6.153,6.152,6.152,6.152,6.152,6.152,6.154,6.152,6.152,6.156,6.152,6.157,6.153,6.153,6.153,6.155,6.153,6.155,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.153,6.167,6.152,6.155
2021-03-14T06:00:00+00:00,6.069,6.067,6.066,6.068,6.066,6.066,6.072,6.066,6.123,6.066,6.071,6.070,6.066,6.066,6.069,6.066,6.066,6.071,6.066,6.068,6.076,6.068,6.066,6.068,6.069,6.071,6.078,6.066,6.070,6.066,6.066,6.066,6.066,6.068,6.075,6.068,6.066,6.070,6.066,6.073,6.069,6.067,6.069,6.072,6.070,6.074,6.068,6.066,6.066,6.066,6.066,6.068,6.066,6.070,6.123,6.066,6.080
2021-03-14T12:00:00+00:00,5.991,5.986,5.984,5.986,5.984,5.984,5.990,5.984,6.090,5.984,5.994,5.991,5.984,5.984,5.989,5.984,5.984,5.992,5.984,5.988,6.001,5.988,5.984,5.988,5.991,5.994,5.999,5.984,5.991,5.984,5.984,5.984,5.984,5.988,6.001,5.988,5.984,5.990,5.984,5.995,5.991,5.985,5.991,5.995,5.991,5.999,5.988,5.984,5.984,5.984,5.984,5.988,5.984,5.991,6.090,5.984,6.011
2021-03-14T18:00:00+00:00,5.911,5.907,5.906,5.908,5.906,5.906,5.912,5.906,5.984,5.906,5.914,5.911,5.906,5.906,5.910,5.906,5.906,5.912,5.906,5.909,5.919,5.909,5.906,5.909,5.911,5.913,5.919,5.906,5.911,5.906,5.906,5.906,5.906,5.908,5.919,5.909,5.906,5.911,5.906,5.915,5.911,5.907,5.911,5.915,5.911,5.917,5.909,5.906,5.906,5.906,5.906,5.908,5.906,5.911,5.984,5.906,5.926
2021-03-15T00:00:00+00:00,5.836,5.849,5.832,5.841,5.830,5.832,5.842,5.830,5.884,5.832,5.835,5.834,5.831,5.838,5.844,5.830,5.831,5.849,5.837,5.833,5.938,5.854,5.831,5.833,5.834,5.835,5.860,5.854,5.837,5.831,5.836,5.831,5.831,5.834,5.841,5.838,5.831,5.853,5.839,5.837,5.833,5.832,5.835,5.846,5.844,5.933,5.837,5.830,5.832,5.851,5.833,5.835,5.832,5.842,5.938,5.830,5.842
2021-03-15T06:00:00+00:00,5.775,5.841,5.763,5.803,5.758,5.765,5.791,5.758,5.848,5.763,5.761,5.762,5.761,5.795,5.816,5.758,5.758,5.831,5.791,5.764,6.255,5.872,5.760,5.761,5.763,5.763,5.877,5.876,5.780,5.761,5.796,5.761,5.758,5.771,5.781,5.787,5.762,5.857,5.799,5.764,5.760,5.759,5.769,5.814,5.810,6.293,5.785,5.758,5.767,5.869,5.770,5.770,5.761,5.803,6.293,5.758,5.767
2021-03-15T12:00:00+00:00,5.720,5.846,5.698,5.772,5.689,5.702,5.746,5.689,5.898,5.699,5.692,5.694,5.695,5.762,5.800,5.689,5.689,5.825,5.764,5.699,6.642,5.916,5.692,5.694,5.697,5.695,5.950,5.927,5.732,5.695,5.795,5.695,5.689,5.712,5.732,5.742,5.695,5.883,5.768,5.694,5.691,5.690,5.707,5.790,5.788,6.884,5.738,5.689,5.705,5.935,5.711,5.711,5.695,5.788,6.884,5.689,5.697
2021-03-15T18:00:00+00:00,5.645,5.737,5.629,5.683,5.622,5.632,5.665,5.622,5.916,5.630,5.625,5.627,5.627,5.745,5.714,5.622,5.622,5.726,5.760,5.630,6.346,5.812,5.625,5.626,5.629,5.627,5.900,5.827,5.660,5.627,5.787,5.627,5.622,5.639,5.665,5.661,5.627,5.864,5.682,5.627,5.624,5.623,5.636,5.697,5.701,6.841,5.658,5.622,5.634,5.869,5.639,5.639,5.627,5.714,6.841,5.622,5.685
2021-03-16T00:00:00+00:00,5.577,5.659,5.563,5.639,5.560,5.563,5.584,5.558,5.779,5.562,5.561,5.562,5.576,5.959,5.690,5.558,5.558,5.626,5.941,5.596,6.020,5.695,5.559,5.562,5.562,5.563,5.757,5.884,5.582,5.560,5.808,5.560,5.591,5.568,5.615,5.589,5.562,6.141,5.635,5.569,5.561,5.559,5.566,5.617,5.610,6.402,5.585,5.559,5.564,5.734,5.573,5.577,5.562,5.639,6.402,5.558,5.901
2021-03-16T06:00:00+00:00,5.531,5.722,5.503,5.755,5.507,5.499,5.516,5.499,5.691,5.499,5.502,5.503,5.580,6.382,5.856,5.497,5.499,5.571,6.320,5.669,5.963,5.680,5.496,5.503,5.499,5.504,5.695,6.531,5.513,5.497,6.035,5.497,5.660,5.504,5.682,5.554,5.506,6.767,5.735,5.532,5.505,5.498,5.502,5.600,5.551,6.265,5.608,5.504,5.500,5.687,5.532,5.532,5.503,5.687,6.767,5.496,6.347
2021-03-16T12:00:00+00:00,5.493,5.848,5.448,5.929,5.458,5.440,5.455,5.442,5.724,5.439,5.445,5.448,5.611,6.406,6.034,5.439,5.442,5.538,6.361,5.781,6.036,5.711,5.437,5.448,5.439,5.449,5.717,7.294,5.454,5.438,6.251,5.438,5.754,5.450,5.855,5.532,5.454,6.915,5.886,5.501,5.453,5.440,5.442,5.603,5.510,6.380,5.837,5.458,5.440,5.692,5.499,5.499,5.447,5.781,7.294,5.437,6.448
2021-03-16T18:00:00+00:00,5.422,5.818,5.388,5.786,5.395,5.383,5.398,5.383,6.105,5.382,5.386,5.388,5.614,6.080,5.852,5.381,5.383,5.462,6.084,5.667,5.882,5.626,5.380,5.388,5.382,5.389,5.663,6.865,5.395,5.380,6.174,5.381,5.647,5.398,5.983,5.454,5.392,6.388,5.800,5.427,5.392,5.382,5.385,5.507,5.442,6.209,6.227,5.407,5.383,5.585,5.426,5.426,5.388,5.786,6.865,5.380,6.156
2021-03-17T00:00:00+00:00,5.398,6.065,5.337,5.710,5.332,5.370,5.341,5.326,7.418,5.326,5.335,5.338,5.881,6.018,5.829,5.326,5.445,5.386,6.045,5.584,5.718,5.697,5.324,5.330,5.327,5.346,5.589,6.736,5.347,5.325,6.243,5.325,5.616,5.391,6.344,5.419,5.331,5.984,5.845,5.374,5.342,5.340,5.329,5.420,5.386,6.089,6.761,5.356,5.327,5.480,5.354,5.386,5.337,5.718,7.418,5.324,6.232
2021-03-17T06:00:00+00:00,5.523,6.782,5.317,6.144,5.276,5.487,5.287,5.272,9.019,5.274,5.306,5.317,6.481,6.225,6.115,5.278,5.901,5.324,6.405,5.810,5.618,6.131,5.272,5.275,5.274,5.362,5.693,7.137,5.325,5.275,6.680,5.271,5.771,5.539,6.980,5.544,5.275,5.868,6.092,5.398,5.350,5.350,5.277,5.398,5.385,6.394,7.742,5.348,5.275,5.432,5.300,5.398,5.296,6.092,9.019,5.271,6.578
2021-03-17T12:00:00+00:00,5.693,7.112,5.320,6.826,5.227,5.632,5.235,5.222,8.083,5.224,5.283,5.303,6.632,6.153,6.244,5.234,6.549,5.270,6.900,6.129,5.557,6.495,5.222,5.223,5.225,5.411,5.880,7.173,5.311,5.228,6.910,5.220,5.945,5.727,6.799,5.730,5.224,5.861,6.070,5.444,5.430,5.390,5.226,5.400,5.413,6.827,7.780,5.354,5.225,5.417,5.257,5.430,5.251,6.153,8.083,5.220,6.347
