datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-27T00:00:00+00:00,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570
2021-08-27T06:00:00+00:00,3.577,3.568,3.573,3.569,3.567,3.593,3.567,3.627,3.612,3.600,3.592,3.580,3.574,3.573,3.576,3.627,3.571,3.566,3.588,3.573,3.569,3.567,3.566,3.632,3.597,3.572,3.568,3.578,3.568,3.566,3.566,3.602,3.580,3.573,3.567,3.637,3.671,3.592,3.594,3.630,3.589,3.599,3.578,3.579,3.646,3.720,3.615,3.566,3.591,3.716,3.582,3.579,3.569,3.599,3.720,3.566,3.572
2021-08-27T12:00:00+00:00,3.554,3.536,3.545,3.537,3.533,3.571,3.535,3.618,3.597,3.581,3.577,3.552,3.544,3.546,3.546,3.642,3.540,3.538,3.563,3.542,3.537,3.536,3.537,3.633,3.577,3.541,3.553,3.554,3.537,3.532,3.532,3.583,3.570,3.557,3.533,3.635,3.680,3.569,3.590,3.622,3.591,3.582,3.561,3.553,3.644,3.755,3.602,3.532,3.569,3.754,3.555,3.555,3.539,3.583,3.755,3.532,4.586
2021-08-27T18:00:00+00:00,3.758,3.957,4.253,3.784,3.568,3.724,3.722,3.805,3.817,3.661,3.855,3.739,3.630,3.814,4.108,3.890,3.855,3.747,3.735,3.782,3.843,3.541,3.756,3.882,3.725,4.000,4.201,3.835,3.561,3.683,3.691,3.589,3.697,3.574,3.497,3.719,3.963,3.718,4.222,3.592,3.945,3.841,3.709,3.653,4.003,3.951,4.276,3.563,3.676,4.077,3.826,3.758,3.689,3.882,4.276,3.497,6.128
2021-08-28T00:00:00+00:00,4.171,4.343,5.517,4.220,3.721,4.053,3.796,3.984,4.095,3.823,4.463,3.920,4.080,4.267,4.916,4.592,4.248,4.365,3.812,3.884,4.305,3.883,4.143,3.993,3.823,4.631,5.006,4.151,3.632,4.108,4.007,3.951,4.047,4.049,3.697,3.797,4.213,4.205,4.783,3.651,4.332,4.366,3.835,3.886,4.838,4.192,5.096,4.213,3.951,4.396,4.755,4.143,3.912,4.343,5.517,3.632,7.415
2021-08-28T06:00:00+00:00,5.052,4.911,6.214,4.851,4.669,4.834,4.310,4.686,4.651,4.873,4.907,4.583,4.656,5.669,6.164,5.841,5.311,4.918,4.423,4.802,5.013,5.087,4.660,4.820,4.526,6.428,5.576,4.831,4.268,5.200,4.859,4.786,5.269,5.372,4.933,4.457,4.701,4.886,6.138,4.236,4.597,5.667,4.853,5.054,5.610,4.661,6.185,5.583,4.191,5.094,5.954,4.886,4.667,5.311,6.428,4.191,8.127
2021-08-28T12:00:00+00:00,5.529,5.106,6.429,5.191,5.144,5.134,4.796,5.157,5.314,5.504,4.980,5.009,5.351,6.328,7.302,6.821,5.754,5.180,5.288,5.766,5.327,5.994,5.033,5.187,5.070,7.232,5.715,5.234,4.605,5.676,5.216,5.263,6.054,6.616,5.641,4.737,4.911,5.201,7.520,4.640,4.653,6.407,6.471,5.811,5.937,4.901,7.391,6.432,4.274,5.462,6.413,5.327,5.127,5.994,7.520,4.274,9.270
2021-08-28T18:00:00+00:00,6.153,5.496,6.342,5.793,5.275,5.578,5.011,5.308,5.637,5.780,5.920,5.373,5.553,6.445,8.183,7.116,5.972,5.579,5.842,6.109,5.554,6.750,5.685,5.169,5.387,7.608,5.988,5.685,4.822,5.898,5.510,5.615,6.343,6.932,5.893,5.280,5.032,5.413,7.948,4.703,4.750,6.658,7.429,6.126,6.085,5.002,8.169,6.852,4.515,6.067,6.759,5.793,5.407,6.342,8.183,4.515,9.626
2021-08-29T00:00:00+00:00,6.541,5.671,6.130,6.243,5.652,5.963,5.026,5.274,5.646,6.411,6.606,5.447,5.803,6.311,8.348,7.174,6.177,5.947,5.990,6.306,6.139,7.254,6.412,5.118,5.881,7.541,6.245,5.735,5.207,6.077,5.885,6.517,6.709,6.774,5.842,5.613,5.039,5.547,8.183,4.723,5.108,6.537,7.622,6.101,6.555,5.130,8.301,6.826,4.715,6.461,6.953,6.130,5.651,6.541,8.348,4.715,9.456
2021-08-29T06:00:00+00:00,6.584,6.058,5.935,6.262,5.831,6.256,5.015,5.198,5.483,6.504,6.737,5.309,6.255,6.637,8.389,7.182,6.249,6.302,5.967,6.352,6.232,7.512,6.839,5.267,6.108,7.355,6.345,5.620,5.330,6.179,6.397,6.876,7.217,6.883,5.646,5.803,5.334,5.739,8.146,4.691,5.540,6.320,7.627,5.915,7.049,5.434,8.078,6.672,4.848,6.403,6.975,6.256,5.716,6.737,8.389,4.691,9.320
