datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-27T00:00:00+00:00,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570,3.570
2021-08-27T06:00:00+00:00,3.634,3.631,3.633,3.631,3.630,3.640,3.631,3.653,3.648,3.643,3.640,3.636,3.633,3.633,3.634,3.653,3.632,3.630,3.638,3.633,3.631,3.631,3.630,3.655,3.642,3.632,3.631,3.634,3.631,3.630,3.630,3.644,3.636,3.633,3.630,3.657,3.670,3.640,3.641,3.654,3.639,3.643,3.634,3.635,3.661,3.689,3.649,3.630,3.640,3.688,3.636,3.635,3.631,3.643,3.689,3.630,3.632
2021-08-27T12:00:00+00:00,3.753,3.737,3.746,3.739,3.734,3.783,3.736,3.847,3.819,3.797,3.782,3.759,3.748,3.746,3.751,3.847,3.742,3.732,3.773,3.746,3.739,3.736,3.732,3.857,3.790,3.744,3.737,3.754,3.737,3.732,3.732,3.800,3.759,3.746,3.734,3.865,3.929,3.782,3.785,3.852,3.777,3.794,3.754,3.758,3.882,4.021,3.824,3.732,3.780,4.015,3.763,3.758,3.739,3.794,4.021,3.732,4.096
2021-08-27T18:00:00+00:00,3.714,3.769,3.895,3.705,3.638,3.753,3.676,3.887,3.847,3.758,3.797,3.721,3.664,3.726,3.849,3.906,3.738,3.677,3.741,3.716,3.728,3.641,3.681,3.929,3.764,3.797,3.854,3.747,3.644,3.656,3.659,3.764,3.696,3.661,3.638,3.888,4.080,3.749,3.938,3.862,3.814,3.813,3.695,3.684,4.021,4.221,4.032,3.635,3.730,4.257,3.760,3.749,3.692,3.849,4.257,3.635,5.825
2021-08-28T00:00:00+00:00,3.890,4.239,5.105,3.958,3.592,3.814,3.712,3.902,3.960,3.675,4.131,3.784,3.716,4.008,4.671,4.193,4.064,3.951,3.737,3.827,4.070,3.670,3.879,3.992,3.725,4.411,4.791,3.987,3.567,3.780,3.751,3.767,3.734,3.735,3.619,3.736,4.207,3.868,4.732,3.726,4.159,4.087,3.680,3.651,4.506,4.173,4.977,3.781,3.711,4.413,4.225,3.890,3.735,4.159,5.105,3.567,9.488
2021-08-28T06:00:00+00:00,4.851,5.314,7.903,4.912,4.137,4.544,4.057,4.405,4.592,4.218,5.265,4.317,4.485,5.320,6.812,5.713,5.216,5.084,4.086,4.424,5.165,4.589,4.689,4.515,4.099,6.391,6.755,4.826,3.886,4.790,4.526,4.535,4.643,4.878,4.379,3.976,4.794,4.772,6.623,3.978,5.000,5.425,4.230,4.354,6.160,4.583,7.189,5.184,4.103,5.181,6.133,4.772,4.398,5.216,7.903,3.886,12.337
2021-08-28T12:00:00+00:00,6.599,6.177,9.752,6.204,5.816,6.065,4.871,5.609,5.744,6.102,6.413,5.450,6.074,7.903,9.500,8.612,7.055,6.521,5.213,5.967,6.516,7.087,5.808,5.711,5.289,9.692,7.840,6.016,4.980,6.940,6.136,6.336,7.059,7.889,6.668,5.086,5.563,6.331,9.155,5.026,5.495,8.006,6.360,6.543,8.048,5.440,9.530,8.331,4.770,6.341,8.995,6.336,5.736,7.087,9.752,4.770,13.128
2021-08-28T18:00:00+00:00,7.829,6.560,8.586,6.827,7.289,7.086,5.939,6.757,6.887,8.024,6.502,6.533,7.052,9.888,11.853,10.676,8.357,6.587,7.111,8.301,7.008,9.565,6.433,7.011,6.716,12.382,7.372,6.902,6.011,8.306,7.236,7.431,9.222,10.793,8.808,6.348,5.988,6.794,12.282,6.039,5.245,9.933,10.163,8.748,8.045,5.886,11.695,10.413,4.828,7.307,9.770,7.289,6.683,8.808,12.382,4.828,12.858
2021-08-29T00:00:00+00:00,7.575,6.153,6.746,6.755,6.307,6.651,5.632,6.030,6.804,7.359,7.184,6.099,6.966,8.081,12.204,9.802,7.146,6.111,7.687,8.278,6.297,9.659,6.785,6.013,6.509,10.453,6.588,6.489,5.469,7.024,6.487,7.014,8.339,10.308,7.533,6.295,5.256,5.871,12.257,5.439,4.808,8.523,11.953,7.817,6.913,5.204,12.250,9.264,4.604,7.249,8.279,6.913,6.259,8.081,12.257,4.604,12.473
2021-08-29T06:00:00+00:00,7.911,6.483,5.938,7.444,5.973,7.027,4.923,5.140,5.865,7.249,9.196,5.623,6.607,6.608,11.260,8.224,6.607,6.701,6.952,7.142,6.735,9.664,8.142,5.243,6.554,8.800,6.996,6.166,5.436,6.376,6.644,7.888,7.752,8.100,5.957,6.691,4.947,5.614,10.305,4.810,5.336,6.838,10.535,6.358,7.320,5.066,10.965,7.747,4.856,7.806,7.911,6.701,5.952,7.806,11.260,4.810,10.869
2021-08-29T12:00:00+00:00,7.790,7.133,5.969,7.456,6.760,7.592,4.739,5.012,5.236,7.983,9.165,5.143,7.482,7.154,9.913,8.044,6.934,7.643,6.292,7.002,7.641,9.754,9.144,5.522,7.243,8.032,7.667,5.716,6.070,6.731,8.203,9.622,8.934,7.509,5.293,6.927,5.536,6.162,9.580,4.738,6.711,6.146,8.978,5.634,9.140,5.928,9.367,6.949,5.191,7.572,8.386,7.154,6.045,8.032,9.913,4.738,10.469
2021-08-29T18:00:00+00:00,7.040,7.862,6.031,6.628,6.767,7.494,4.767,5.407,4.918,7.082,7.765,4.773,7.934,8.593,9.160,8.002,6.802,7.968,6.107,7.046,6.808,9.193,8.515,5.996,6.834,7.826,7.924,5.833,6.131,6.782,10.232,9.374,9.436,8.154,5.139,7.299,6.187,6.563,8.935,4.669,7.232,6.153,8.307,5.397,9.408,6.647,8.468,6.697,5.101,6.586,9.191,7.040,6.147,8.002,10.232,4.669,10.838
2021-08-30T00:00:00+00:00,6.214,7.279,5.813,5.951,6.360,6.565,4.534,5.639,4.755,6.098,6.622,4.564,6.916,8.149,8.401,7.316,6.099,7.249,5.940,6.773,5.861,7.934,7.091,5.597,5.900,7.291,7.711,6.070,5.952,6.165,10.895,8.802,8.076,7.724,5.007,7.315,5.574,6.110,8.165,4.433,6.522,6.062,7.559,5.196,7.943,6.225,8.151,6.306,4.616,5.862,9.606,6.306,5.890,7.316,10.895,4.433,10.511
2021-08-30T06:00:00+00:00,5.814,6.328,5.755,5.595,6.067,5.890,4.340,5.211,4.658,5.679,6.197,4.510,6.054,7.083,7.933,6.844,5.641,6.345,5.527,6.161,5.460,7.168,6.344,5.225,5.382,6.902,6.863,5.639,5.339,5.659,9.051,7.912,7.065,6.976,4.913,6.416,4.978,5.500,7.656,4.270,5.619,5.796,7.042,5.063,6.897,5.458,7.793,6.020,4.303,5.591,8.432,5.814,5.460,6.863,9.051,4.270,9.674
2021-08-30T12:00:00+00:00,5.659,5.799,5.823,5.444,5.802,5.618,4.260,4.842,4.599,5.606,6.018,4.495,5.737,6.468,7.617,6.697,5.465,5.881,5.240,5.792,5.385,6.863,6.150,5.134,5.246,6.676,6.286,5.234,4.941,5.443,7.616,7.152,6.762,6.542,4.849,5.743,4.735,5.192,7.419,4.205,5.185,5.589,6.775,4.983,6.524,5.050,7.508,5.856,4.191,5.489,7.477,5.659,5.190,6.468,7.617,4.191,9.102
2021-08-30T18:00:00+00:00,5.563,5.614,5.628,5.327,5.485,5.499,4.213,4.678,4.547,5.499,5.890,4.429,5.610,6.251,7.402,6.520,5.377,5.691,5.106,5.632,5.289,6.702,5.994,4.981,5.153,6.532,6.034,5.034,4.769,5.336,7.031,6.712,6.650,6.367,4.785,5.472,4.672,5.059,7.228,4.167,5.041,5.470,6.624,4.916,6.382,4.909,7.264,5.753,4.152,5.403,7.047,5.499,5.039,6.251,7.402,4.152,8.718
2021-08-31T00:00:00+00:00,5.470,5.516,5.422,5.234,5.282,5.400,4.166,4.619,4.497,5.391,5.777,4.362,5.495,6.134,7.211,6.325,5.293,5.581,5.034,5.533,5.194,6.550,5.838,4.829,5.062,6.396,5.920,4.957,4.709,5.252,6.842,6.514,6.450,6.237,4.721,5.400,4.612,4.975,7.043,4.127,4.971,5.384,6.481,4.850,6.248,4.838,7.072,5.654,4.113,5.320,6.881,5.400,4.968,6.134,7.211,4.113,8.470
2021-08-31T06:00:00+00:00,5.383,5.428,5.294,5.153,5.177,5.312,4.128,4.565,4.448,5.299,5.678,4.310,5.398,6.061,7.039,6.172,5.215,5.484,4.966,5.440,5.113,6.409,5.718,4.742,4.985,6.270,5.812,4.888,4.653,5.189,6.681,6.382,6.274,6.115,4.662,5.381,4.557,4.907,6.876,4.090,4.915,5.301,6.347,4.788,6.124,4.774,6.901,5.561,4.076,5.240,6.726,5.301,4.903,6.061,7.039,4.076,8.391
2021-08-31T12:00:00+00:00,5.301,5.348,5.215,5.081,5.105,5.233,4.095,4.514,4.401,5.220,5.585,4.268,5.315,6.000,6.877,6.052,5.142,5.398,4.901,5.357,5.041,6.280,5.620,4.694,4.919,6.152,5.711,4.826,4.599,5.135,6.536,6.258,6.139,6.000,4.608,5.374,4.506,4.850,6.724,4.056,4.864,5.223,6.221,4.730,6.008,4.716,6.746,5.474,4.041,5.164,6.581,5.223,4.844,6.000,6.877,4.041,8.358
2021-08-31T18:00:00+00:00,5.223,5.266,5.140,5.011,5.034,5.157,4.058,4.466,4.356,5.144,5.493,4.227,5.236,5.869,6.725,5.940,5.069,5.315,4.838,5.275,4.973,6.157,5.528,4.633,4.855,6.034,5.615,4.767,4.547,5.054,6.400,6.135,6.023,5.890,4.555,5.258,4.457,4.786,6.578,4.020,4.797,5.148,6.101,4.673,5.899,4.661,6.600,5.387,4.007,5.091,6.443,5.148,4.781,5.869,6.725,4.007,8.043
2021-09-01T00:00:00+00:00,5.147,5.186,5.067,4.944,4.964,5.083,4.021,4.418,4.311,5.071,5.405,4.186,5.159,5.738,6.579,5.832,4.998,5.235,4.777,5.195,4.906,6.039,5.438,4.573,4.793,5.920,5.522,4.708,4.496,4.974,6.270,6.016,5.912,5.788,4.504,5.139,4.409,4.724,6.438,3.985,4.730,5.075,5.986,4.618,5.796,4.606,6.461,5.303,3.973,5.020,6.312,5.075,4.720,5.738,6.579,3.973,7.730
2021-09-01T06:00:00+00:00,5.074,5.111,4.997,4.879,4.897,5.012,3.986,4.371,4.268,5.000,5.320,4.147,5.085,5.629,6.441,5.730,4.930,5.158,4.718,5.119,4.842,5.926,5.353,4.519,4.734,5.812,5.433,4.652,4.447,4.903,6.147,5.905,5.806,5.700,4.454,5.050,4.363,4.666,6.306,3.951,4.670,5.005,5.877,4.565,5.709,4.553,6.328,5.222,3.941,4.952,6.189,5.005,4.662,5.629,6.441,3.941,7.492
2021-09-01T12:00:00+00:00,5.004,5.040,4.931,4.817,4.835,4.945,3.954,4.327,4.227,4.933,5.241,4.110,5.014,5.537,6.311,5.632,4.866,5.085,4.661,5.048,4.781,5.820,5.271,4.469,4.677,5.711,5.349,4.598,4.400,4.840,6.030,5.800,5.706,5.620,4.406,4.981,4.318,4.611,6.182,3.919,4.615,4.938,5.773,4.514,5.628,4.503,6.204,5.147,3.909,4.887,6.073,4.938,4.608,5.537,6.311,3.909,7.306
2021-09-01T18:00:00+00:00,4.937,4.971,4.867,4.757,4.774,4.880,3.922,4.284,4.187,4.868,5.164,4.073,4.947,5.448,6.188,5.540,4.804,5.015,4.607,4.979,4.722,5.719,5.193,4.421,4.622,5.615,5.268,4.546,4.354,4.779,5.919,5.700,5.610,5.520,4.360,4.915,4.275,4.558,6.064,3.888,4.562,4.874,5.674,4.465,5.529,4.454,6.085,5.074,3.879,4.824,5.959,4.874,4.555,5.448,6.188,3.879,7.131
2021-09-02T00:00:00+00:00,4.872,4.905,4.804,4.698,4.715,4.816,3.891,4.242,4.147,4.805,5.090,4.037,4.881,5.362,6.070,5.450,4.744,4.947,4.554,4.912,4.664,5.621,5.118,4.374,4.568,5.522,5.190,4.495,4.309,4.720,5.813,5.603,5.518,5.423,4.315,4.850,4.233,4.507,5.950,3.858,4.510,4.811,5.579,4.416,5.431,4.407,5.971,5.003,3.848,4.763,5.850,4.811,4.504,5.362,6.070,3.848,6.965
