datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-09-10T00:00:00+00:00,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
2021-09-10T06:00:00+00:00,3.456,3.464,3.458,3.453,3.471,3.454,3.453,3.456,3.462,3.455,3.453,3.453,3.455,3.470,3.454,3.458,3.454,3.456,3.471,3.457,3.463,3.466,3.459,3.453,3.455,3.460,3.455,3.455,3.453,3.452,3.461,3.457,3.458,3.462,3.456,3.458,3.457,3.452,3.453,3.454,3.454,3.459,3.453,3.452,3.453,3.465,3.453,3.458,3.481,3.453,3.453,3.456,3.453,3.459,3.481,3.452,3.452
2021-09-10T12:00:00+00:00,3.055,3.094,3.066,3.038,3.143,3.044,3.042,3.056,3.082,3.051,3.039,3.039,3.051,3.121,3.045,3.064,3.046,3.053,3.127,3.057,3.089,3.104,3.070,3.039,3.051,3.072,3.052,3.051,3.038,3.036,3.144,3.058,3.094,3.084,3.056,3.066,3.057,3.036,3.042,3.044,3.046,3.068,3.038,3.037,3.040,3.099,3.040,3.062,3.175,3.042,3.039,3.053,3.042,3.070,3.175,3.036,3.036
2021-09-10T18:00:00+00:00,2.798,2.872,2.819,2.766,3.006,2.777,2.773,2.800,2.850,2.791,2.768,2.768,2.791,2.924,2.783,2.815,2.781,2.794,2.936,2.802,2.863,2.892,2.827,2.768,2.791,2.831,2.792,2.791,2.766,2.762,3.166,2.804,2.964,2.853,2.800,2.819,2.802,2.762,2.773,2.777,2.781,2.823,2.766,2.764,2.770,2.882,2.770,2.811,3.028,2.773,2.768,2.794,2.773,2.827,3.166,2.762,2.762
2021-09-11T00:00:00+00:00,2.693,2.744,2.708,2.672,2.918,2.679,2.676,2.694,2.729,2.688,2.672,2.672,2.688,2.780,2.690,2.706,2.681,2.691,2.788,2.696,2.738,2.758,2.713,2.672,2.688,2.716,2.689,2.688,2.670,2.668,3.347,2.697,2.987,2.731,2.694,2.707,2.696,2.668,2.676,2.678,2.681,2.711,2.670,2.669,2.674,2.788,2.673,2.702,2.852,2.676,2.672,2.691,2.676,2.713,3.347,2.668,2.677
2021-09-11T06:00:00+00:00,2.676,2.678,2.695,2.654,2.784,2.641,2.641,2.646,2.704,2.647,2.634,2.637,2.647,2.693,2.714,2.686,2.675,2.678,2.733,2.654,2.714,2.683,2.701,2.635,2.659,2.661,2.647,2.662,2.650,2.633,3.135,2.671,2.854,2.664,2.721,2.658,2.663,2.636,2.647,2.654,2.697,2.659,2.655,2.658,2.637,2.860,2.689,2.653,2.746,2.641,2.636,2.661,2.647,2.693,3.135,2.633,2.761
2021-09-11T12:00:00+00:00,2.916,2.674,2.968,2.755,2.738,2.709,2.733,2.626,2.933,2.654,2.617,2.674,2.661,2.679,3.031,2.849,2.791,2.827,3.052,2.694,2.957,2.712,3.061,2.676,2.735,2.666,2.640,2.844,2.827,2.618,3.195,2.782,2.861,2.635,3.077,2.656,2.711,2.654,2.670,2.749,3.069,2.703,2.839,2.887,2.632,3.089,3.047,2.792,2.877,2.763,2.710,2.749,2.674,2.877,3.195,2.617,3.361
2021-09-11T18:00:00+00:00,3.621,2.689,3.788,3.034,2.857,3.078,3.099,2.611,3.498,2.705,2.600,2.866,2.727,2.704,4.054,3.224,2.945,3.155,4.021,2.904,3.548,2.907,4.091,2.990,2.914,2.736,2.639,3.412,3.455,2.603,4.150,3.028,3.256,2.619,3.753,2.665,2.806,2.764,2.701,3.048,4.044,2.976,3.419,3.685,2.734,3.288,3.966,3.422,3.346,3.279,3.109,3.048,2.757,3.422,4.150,2.600,4.785
2021-09-12T00:00:00+00:00,4.274,2.651,4.738,3.252,3.165,3.705,3.506,2.594,3.852,2.736,2.584,3.118,2.767,2.697,6.023,3.422,2.885,3.388,4.873,3.264,3.941,3.146,4.996,3.645,2.990,2.835,2.613,3.919,4.228,2.587,5.458,3.120,3.788,2.602,3.983,2.632,2.796,2.936,2.654,3.370,4.935,3.455,4.033,4.755,3.080,3.477,4.715,4.266,3.714,3.932,3.770,3.422,2.873,3.941,6.023,2.584,6.072
2021-09-12T06:00:00+00:00,3.888,2.611,4.728,3.013,3.564,3.844,3.272,2.577,3.441,2.671,2.568,3.038,2.694,2.650,8.007,3.113,2.821,3.325,4.265,3.423,3.613,3.077,4.362,3.940,2.837,2.864,2.586,3.474,4.076,2.573,5.165,2.911,3.624,2.585,3.537,2.596,2.698,2.950,2.604,3.314,4.617,3.618,3.797,4.787,3.459,3.213,4.233,4.057,3.341,3.703,3.859,3.341,2.833,3.844,8.007,2.568,5.568
