datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-11T00:00:00+00:00,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395
2021-06-11T06:00:00+00:00,5.135,5.134,5.135,5.135,5.139,5.140,5.145,5.140,5.135,5.155,5.138,5.139,5.150,5.138,5.135,5.137,5.188,5.299,5.134,5.137,5.135,5.137,5.134,5.134,5.141,5.134,5.135,5.135,5.135,5.151,5.141,5.135,5.135,5.137,5.134,5.141,5.138,5.139,5.139,5.156,5.137,5.135,5.141,5.135,5.135,5.140,5.136,5.138,5.140,5.135,5.141,5.137,5.135,5.140,5.299,5.134,5.134
2021-06-11T12:00:00+00:00,5.006,5.005,5.010,5.008,5.025,5.030,5.058,5.030,5.006,5.106,5.020,5.029,5.080,5.023,5.006,5.017,5.267,5.823,5.005,5.018,5.056,5.017,5.005,5.005,5.037,5.005,5.008,5.006,5.006,5.106,5.035,5.008,5.006,5.017,5.005,5.036,5.020,5.025,5.025,5.113,5.018,5.010,5.039,5.006,5.006,5.102,5.013,5.023,5.041,5.008,5.039,5.018,5.006,5.036,5.823,5.005,5.005
2021-06-11T18:00:00+00:00,4.916,4.913,4.923,4.920,4.952,4.962,5.014,4.962,4.916,5.106,4.942,4.959,5.056,4.949,4.916,4.936,5.411,6.473,4.913,4.939,5.149,4.936,4.913,4.913,4.975,4.913,4.920,4.916,4.917,5.160,4.972,4.920,4.916,4.936,4.913,4.972,4.942,4.952,4.990,5.119,4.939,4.923,4.978,4.916,4.916,5.311,4.929,4.949,5.007,4.920,4.978,4.939,4.916,4.975,6.473,4.913,4.913
2021-06-12T00:00:00+00:00,4.826,4.824,4.830,4.829,4.852,4.859,4.897,4.859,4.826,4.964,4.845,4.857,4.928,4.849,4.826,4.840,5.186,5.963,4.823,4.843,5.259,4.840,4.823,4.823,4.869,4.823,4.829,4.827,4.826,5.109,4.867,4.828,4.826,4.840,4.823,4.866,4.845,4.852,5.040,4.973,4.844,4.831,4.871,4.826,4.826,5.518,4.835,4.850,4.941,4.829,4.871,4.844,4.827,4.869,5.963,4.823,4.823
2021-06-12T06:00:00+00:00,4.748,4.748,4.750,4.750,4.763,4.767,4.789,4.767,4.748,4.828,4.761,4.766,4.807,4.762,4.748,4.756,4.957,5.413,4.746,4.758,5.063,4.756,4.746,4.746,4.773,4.746,4.755,4.755,4.749,4.938,4.775,4.749,4.748,4.756,4.747,4.771,4.759,4.763,5.120,4.833,4.764,4.754,4.774,4.748,4.748,5.247,4.754,4.762,4.827,4.750,4.774,4.759,4.749,4.774,5.413,4.746,4.746
2021-06-12T12:00:00+00:00,4.680,4.682,4.681,4.681,4.690,4.693,4.708,4.693,4.679,4.737,4.691,4.692,4.721,4.689,4.679,4.685,4.827,5.152,4.678,4.687,4.862,4.685,4.678,4.678,4.698,4.678,4.690,4.693,4.680,4.798,4.702,4.680,4.679,4.685,4.679,4.696,4.687,4.690,4.952,4.740,4.699,4.688,4.698,4.680,4.679,4.972,4.684,4.689,4.728,4.681,4.698,4.689,4.681,4.698,5.152,4.678,4.678
2021-06-12T18:00:00+00:00,4.615,4.616,4.616,4.616,4.625,4.627,4.642,4.627,4.614,4.669,4.624,4.626,4.654,4.623,4.614,4.619,4.755,5.066,4.613,4.621,4.744,4.619,4.613,4.613,4.632,4.613,4.623,4.624,4.615,4.710,4.635,4.615,4.614,4.620,4.613,4.630,4.622,4.625,4.777,4.672,4.630,4.621,4.632,4.614,4.614,4.824,4.618,4.623,4.653,4.616,4.632,4.623,4.616,4.632,5.066,4.613,4.613
2021-06-13T00:00:00+00:00,4.552,4.552,4.553,4.553,4.561,4.564,4.578,4.563,4.551,4.604,4.560,4.563,4.589,4.560,4.551,4.556,4.687,4.985,4.550,4.558,4.676,4.556,4.550,4.550,4.568,4.550,4.557,4.557,4.552,4.643,4.569,4.552,4.551,4.557,4.550,4.566,4.558,4.561,4.668,4.607,4.563,4.556,4.568,4.551,4.551,4.753,4.555,4.560,4.588,4.553,4.568,4.558,4.552,4.568,4.985,4.550,4.550
2021-06-13T06:00:00+00:00,4.491,4.491,4.492,4.492,4.500,4.503,4.516,4.502,4.490,4.542,4.499,4.502,4.527,4.499,4.490,4.495,4.621,4.907,4.490,4.497,4.610,4.495,4.489,4.489,4.507,4.489,4.495,4.495,4.492,4.579,4.507,4.491,4.490,4.496,4.490,4.505,4.498,4.500,4.603,4.544,4.501,4.494,4.507,4.491,4.490,4.684,4.494,4.499,4.526,4.492,4.507,4.498,4.492,4.507,4.907,4.489,4.489
2021-06-13T12:00:00+00:00,4.433,4.433,4.434,4.434,4.442,4.444,4.457,4.444,4.432,4.482,4.440,4.443,4.468,4.441,4.432,4.437,4.558,4.833,4.431,4.439,4.548,4.437,4.431,4.431,4.448,4.431,4.437,4.436,4.434,4.518,4.448,4.433,4.432,4.437,4.432,4.447,4.439,4.442,4.541,4.484,4.442,4.436,4.448,4.433,4.432,4.619,4.436,4.441,4.467,4.434,4.448,4.439,4.434,4.448,4.833,4.431,4.431
2021-06-13T18:00:00+00:00,4.377,4.377,4.378,4.378,4.386,4.388,4.400,4.387,4.376,4.424,4.384,4.387,4.410,4.384,4.376,4.381,4.497,4.762,4.376,4.383,4.488,4.381,4.375,4.375,4.392,4.375,4.381,4.380,4.378,4.459,4.392,4.377,4.376,4.381,4.376,4.390,4.383,4.385,4.481,4.426,4.386,4.380,4.392,4.377,4.376,4.556,4.380,4.384,4.410,4.378,4.392,4.383,4.377,4.392,4.762,4.375,4.375
2021-06-14T00:00:00+00:00,4.323,4.323,4.323,4.324,4.331,4.333,4.345,4.333,4.322,4.368,4.330,4.332,4.355,4.330,4.322,4.326,4.439,4.693,4.321,4.329,4.430,4.326,4.321,4.321,4.337,4.321,4.326,4.326,4.324,4.402,4.337,4.323,4.322,4.327,4.322,4.336,4.329,4.331,4.423,4.371,4.331,4.326,4.337,4.322,4.322,4.496,4.326,4.330,4.355,4.324,4.337,4.329,4.323,4.337,4.693,4.321,4.321
2021-06-14T06:00:00+00:00,4.270,4.270,4.271,4.272,4.278,4.281,4.292,4.280,4.270,4.315,4.277,4.280,4.301,4.277,4.270,4.274,4.382,4.628,4.269,4.276,4.374,4.274,4.269,4.269,4.284,4.269,4.274,4.274,4.271,4.347,4.284,4.270,4.270,4.274,4.269,4.283,4.276,4.278,4.367,4.317,4.279,4.273,4.284,4.270,4.269,4.438,4.273,4.277,4.301,4.271,4.284,4.276,4.271,4.284,4.628,4.269,4.269
