datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-06-11T00:00:00+00:00,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395,5.395
2021-06-11T06:00:00+00:00,5.265,5.264,5.266,5.266,5.275,5.277,5.292,5.277,5.265,5.317,5.272,5.276,5.303,5.274,5.265,5.270,5.439,5.853,5.264,5.271,5.266,5.270,5.264,5.264,5.281,5.264,5.266,5.265,5.265,5.307,5.280,5.266,5.265,5.270,5.264,5.280,5.272,5.275,5.275,5.322,5.271,5.266,5.282,5.265,5.265,5.278,5.268,5.274,5.278,5.266,5.282,5.271,5.265,5.278,5.853,5.264,5.264
2021-06-11T12:00:00+00:00,5.154,5.151,5.133,5.182,5.171,5.179,5.181,5.152,5.133,5.292,5.160,5.175,5.192,5.158,5.133,5.144,5.379,5.953,5.129,5.202,5.376,5.137,5.129,5.130,5.224,5.129,5.133,5.137,5.209,5.347,5.153,5.136,5.132,5.143,5.135,5.181,5.159,5.173,5.198,5.238,5.146,5.167,5.164,5.151,5.132,5.488,5.157,5.161,5.265,5.190,5.172,5.160,5.137,5.190,5.953,5.129,5.128
2021-06-11T18:00:00+00:00,5.060,5.048,5.012,5.088,5.069,5.070,5.073,5.033,5.025,5.217,5.073,5.068,5.069,5.040,5.023,5.022,5.301,6.015,5.021,5.108,5.362,5.010,5.016,5.005,5.129,5.002,5.071,5.055,5.127,5.306,5.056,5.014,5.009,5.042,5.035,5.073,5.055,5.068,5.294,5.153,5.060,5.067,5.061,5.049,5.008,5.507,5.069,5.045,5.198,5.089,5.072,5.067,5.035,5.088,6.015,5.002,5.001
2021-06-12T00:00:00+00:00,4.954,4.939,4.898,4.978,4.958,4.956,4.961,4.918,4.917,5.105,4.970,4.955,4.950,4.925,4.913,4.906,5.171,5.849,4.913,4.996,5.292,4.894,4.905,4.889,5.014,4.886,4.983,4.959,5.019,5.218,4.953,4.900,4.895,4.935,4.929,4.959,4.945,4.956,5.260,5.043,4.963,4.958,4.951,4.940,4.893,5.470,4.966,4.930,5.089,4.976,4.962,4.956,4.923,4.978,5.849,4.886,4.885
2021-06-12T06:00:00+00:00,4.848,4.835,4.794,4.870,4.851,4.848,4.853,4.813,4.813,4.987,4.865,4.848,4.840,4.819,4.809,4.801,5.045,5.671,4.809,4.886,5.167,4.789,4.802,4.785,4.902,4.783,4.882,4.857,4.909,5.096,4.848,4.796,4.791,4.831,4.826,4.851,4.840,4.848,5.165,4.930,4.860,4.852,4.845,4.834,4.789,5.336,4.860,4.824,4.975,4.867,4.855,4.848,4.817,4.870,5.671,4.783,4.781
2021-06-12T12:00:00+00:00,4.751,4.739,4.701,4.771,4.753,4.750,4.754,4.718,4.719,4.876,4.767,4.750,4.742,4.724,4.715,4.708,4.928,5.497,4.716,4.785,5.043,4.696,4.709,4.693,4.799,4.691,4.784,4.761,4.806,4.976,4.752,4.703,4.699,4.735,4.731,4.753,4.743,4.751,5.048,4.825,4.763,4.755,4.747,4.738,4.696,5.198,4.763,4.728,4.865,4.767,4.757,4.751,4.722,4.771,5.497,4.691,4.690
2021-06-12T18:00:00+00:00,4.664,4.653,4.619,4.681,4.665,4.662,4.666,4.634,4.635,4.774,4.678,4.663,4.655,4.639,4.632,4.625,4.822,5.335,4.633,4.693,4.926,4.615,4.626,4.612,4.706,4.610,4.695,4.674,4.712,4.865,4.664,4.621,4.617,4.650,4.646,4.665,4.656,4.663,4.933,4.729,4.675,4.667,4.660,4.653,4.615,5.067,4.674,4.643,4.765,4.678,4.669,4.664,4.638,4.681,5.335,4.610,4.609
2021-06-13T00:00:00+00:00,4.587,4.577,4.547,4.601,4.588,4.584,4.588,4.560,4.562,4.682,4.599,4.585,4.578,4.564,4.559,4.552,4.728,5.188,4.559,4.612,4.820,4.543,4.553,4.541,4.623,4.539,4.614,4.595,4.629,4.764,4.587,4.549,4.545,4.574,4.571,4.587,4.580,4.585,4.826,4.643,4.597,4.589,4.583,4.577,4.543,4.947,4.596,4.568,4.674,4.598,4.591,4.587,4.564,4.601,5.188,4.539,4.538
2021-06-13T06:00:00+00:00,4.518,4.510,4.484,4.531,4.519,4.516,4.519,4.495,4.497,4.600,4.529,4.517,4.510,4.499,4.494,4.488,4.644,5.057,4.495,4.540,4.724,4.480,4.489,4.478,4.549,4.477,4.543,4.526,4.555,4.674,4.519,4.485,4.482,4.508,4.505,4.518,4.512,4.517,4.728,4.567,4.527,4.520,4.515,4.509,4.481,4.838,4.526,4.502,4.594,4.528,4.522,4.518,4.498,4.531,5.057,4.477,4.476
