datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-19T00:00:00+00:00,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780
2021-03-19T06:00:00+00:00,8.716,8.720,8.716,8.716,8.716,8.716,8.716,8.716,8.719,8.716,8.716,8.719,8.716,8.720,8.716,8.719,8.716,8.718,8.716,8.716,8.716,8.716,8.716,8.716,8.716,8.721,8.717,8.716,8.716,8.716,8.717,8.716,8.717,8.719,8.719,8.716,8.716,8.716,8.716,8.719,8.716,8.717,8.717,8.716,8.716,8.716,8.716,8.716,8.717,8.722,8.716,8.716,8.716,8.717,8.722,8.716,8.716
2021-03-19T12:00:00+00:00,8.662,8.685,8.664,8.662,8.662,8.664,8.665,8.664,8.680,8.662,8.665,8.680,8.664,8.682,8.665,8.677,8.664,8.672,8.662,8.662,8.662,8.665,8.662,8.665,8.665,8.690,8.670,8.664,8.662,8.665,8.667,8.662,8.667,8.680,8.678,8.662,8.664,8.662,8.664,8.680,8.662,8.667,8.669,8.664,8.662,8.662,8.664,8.662,8.667,8.691,8.665,8.664,8.662,8.667,8.691,8.662,8.662
2021-03-19T18:00:00+00:00,8.611,8.673,8.614,8.611,8.611,8.614,8.617,8.614,8.645,8.611,8.617,8.645,8.614,8.648,8.617,8.638,8.614,8.629,8.611,8.620,8.704,8.651,8.611,8.617,8.617,8.663,8.626,8.614,8.611,8.617,8.700,8.611,8.636,8.645,8.642,8.611,8.614,8.611,8.614,8.645,8.611,8.620,8.623,8.614,8.611,8.611,8.614,8.611,8.620,8.666,8.617,8.617,8.611,8.636,8.704,8.611,8.611
2021-03-20T00:00:00+00:00,8.574,8.712,8.570,8.569,8.600,8.576,8.574,8.579,8.589,8.578,8.694,8.595,8.583,8.626,8.580,8.598,8.569,8.580,8.573,8.612,9.113,8.756,8.606,8.586,8.591,8.611,8.591,8.582,8.561,8.579,9.014,8.600,8.702,8.612,8.623,8.570,8.570,8.586,8.575,8.610,8.565,8.633,8.592,8.591,8.580,8.577,8.582,8.597,8.579,8.617,8.574,8.586,8.577,8.610,9.113,8.561,8.561
2021-03-20T06:00:00+00:00,8.579,8.838,8.550,8.552,8.712,8.594,8.559,8.590,8.545,8.599,9.150,8.574,8.616,8.717,8.593,8.610,8.544,8.552,8.571,8.631,9.856,8.956,8.736,8.617,8.645,8.593,8.614,8.607,8.514,8.584,9.528,8.707,8.962,8.659,8.724,8.558,8.549,8.637,8.570,8.646,8.530,8.855,8.631,8.652,8.608,8.593,8.608,8.691,8.571,8.618,8.559,8.608,8.571,8.659,9.856,8.514,8.513
2021-03-20T12:00:00+00:00,8.592,8.854,8.535,8.541,8.865,8.667,8.553,8.615,8.512,8.633,9.677,8.567,8.680,8.841,8.627,8.638,8.525,8.545,8.578,8.593,9.994,8.946,8.891,8.667,8.722,8.593,8.656,8.644,8.469,8.598,9.511,8.837,9.182,8.727,8.859,8.556,8.535,8.701,8.574,8.704,8.500,9.166,8.700,8.730,8.655,8.618,8.646,8.813,8.575,8.648,8.558,8.646,8.575,8.730,9.994,8.469,8.468
2021-03-20T18:00:00+00:00,8.514,8.683,8.471,8.478,8.747,8.658,8.488,8.534,8.457,8.605,9.293,8.496,8.611,8.704,8.560,8.546,8.464,8.501,8.501,8.504,9.424,8.755,8.728,8.596,8.618,8.516,8.566,8.549,8.423,8.517,9.094,8.694,8.991,8.611,8.791,8.507,8.473,8.590,8.499,8.598,8.446,9.027,8.618,8.613,8.572,8.530,8.551,8.687,8.504,8.572,8.500,8.566,8.503,8.658,9.424,8.423,8.425
2021-03-21T00:00:00+00:00,8.438,8.627,8.435,8.416,8.574,8.547,8.423,8.468,8.434,8.775,8.896,8.424,8.512,8.547,8.547,8.458,8.404,8.431,8.440,8.434,8.998,8.601,8.682,8.556,8.511,8.443,8.464,8.462,8.381,8.450,8.808,8.567,8.736,8.504,8.940,8.568,8.408,8.481,8.444,8.501,8.417,8.761,8.514,8.532,8.534,8.452,8.519,8.544,8.459,8.487,8.431,8.501,8.440,8.556,8.998,8.381,8.384
2021-03-21T06:00:00+00:00,8.414,8.903,8.496,8.390,8.481,8.494,8.394,8.502,8.516,9.145,8.815,8.375,8.505,8.472,8.812,8.427,8.361,8.374,8.455,8.404,8.869,8.568,9.136,8.571,8.507,8.415,8.403,8.444,8.348,8.466,8.737,8.614,8.640,8.497,9.305,8.867,8.359,8.445,8.474,8.507,8.470,8.660,8.502,8.642,8.728,8.446,8.726,8.503,8.534,8.476,8.396,8.497,8.440,8.640,9.305,8.348,8.358
2021-03-21T12:00:00+00:00,8.411,9.260,8.582,8.378,8.447,8.493,8.381,8.570,8.621,9.163,8.890,8.339,8.541,8.447,9.147,8.421,8.328,8.332,8.493,8.387,8.852,8.579,9.800,8.497,8.547,8.405,8.369,8.456,8.319,8.508,8.734,8.725,8.639,8.530,9.230,9.107,8.322,8.443,8.529,8.552,8.542,8.673,8.534,8.809,8.984,8.465,8.990,8.515,8.641,8.498,8.378,8.530,8.438,8.673,9.800,8.319,8.337
2021-03-21T18:00:00+00:00,8.347,8.989,8.465,8.320,8.393,8.415,8.323,8.575,8.495,8.988,8.764,8.295,8.448,8.391,8.878,8.358,8.283,8.289,8.405,8.334,8.773,8.498,9.535,8.398,8.454,8.345,8.322,8.382,8.272,8.417,8.654,8.639,8.556,8.442,8.879,8.827,8.279,8.377,8.430,8.457,8.499,8.579,8.444,8.641,8.762,8.387,8.766,8.437,8.584,8.416,8.322,8.442,8.373,8.584,9.535,8.272,8.286
