datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-19T00:00:00+00:00,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780
2021-03-19T06:00:00+00:00,8.380,8.384,8.381,8.380,8.380,8.381,8.381,8.381,8.383,8.380,8.381,8.383,8.381,8.383,8.381,8.383,8.381,8.382,8.380,8.380,8.380,8.381,8.380,8.381,8.381,8.385,8.382,8.381,8.380,8.381,8.381,8.380,8.381,8.383,8.383,8.380,8.381,8.380,8.381,8.383,8.380,8.381,8.381,8.381,8.380,8.380,8.381,8.380,8.381,8.385,8.381,8.381,8.380,8.381,8.385,8.380,8.380
2021-03-19T12:00:00+00:00,8.049,8.072,8.051,8.053,8.049,8.050,8.052,8.050,8.067,8.049,8.052,8.069,8.050,8.069,8.052,8.064,8.051,8.059,8.049,8.050,8.049,8.053,8.049,8.052,8.052,8.077,8.057,8.051,8.049,8.052,8.054,8.051,8.056,8.067,8.065,8.049,8.050,8.050,8.050,8.069,8.049,8.054,8.055,8.051,8.050,8.049,8.050,8.051,8.054,8.079,8.052,8.052,8.050,8.055,8.079,8.049,8.049
2021-03-19T18:00:00+00:00,7.798,7.876,7.818,7.835,7.801,7.802,7.801,7.811,7.824,7.795,7.804,7.844,7.810,7.826,7.805,7.821,7.805,7.803,7.782,7.833,7.890,7.860,7.799,7.802,7.802,7.845,7.807,7.818,7.787,7.802,7.895,7.835,7.859,7.825,7.812,7.797,7.785,7.821,7.812,7.848,7.803,7.805,7.804,7.804,7.805,7.803,7.798,7.822,7.797,7.848,7.791,7.805,7.802,7.825,7.895,7.782,7.790
2021-03-20T00:00:00+00:00,7.717,8.020,7.807,7.815,7.759,7.721,7.705,7.794,7.702,7.687,7.816,7.784,7.782,7.710,7.731,7.726,7.706,7.651,7.608,7.921,8.405,8.072,7.748,7.713,7.707,7.752,7.696,7.825,7.624,7.701,8.326,7.899,8.024,7.726,7.666,7.705,7.613,7.842,7.799,7.817,7.736,7.736,7.699,7.720,7.738,7.731,7.699,7.826,7.664,7.755,7.639,7.731,7.704,7.807,8.405,7.608,7.654
2021-03-20T06:00:00+00:00,7.731,8.274,7.858,7.847,7.910,7.746,7.688,7.874,7.638,7.693,8.340,7.791,7.870,7.778,7.759,7.740,7.673,7.574,7.534,8.060,9.248,8.385,7.907,7.746,7.756,7.740,7.703,7.936,7.515,7.698,8.936,8.129,8.422,7.770,7.718,7.694,7.523,7.987,7.868,7.901,7.727,7.963,7.727,7.783,7.785,7.764,7.719,7.993,7.623,7.761,7.573,7.764,7.714,7.907,9.248,7.515,7.573
2021-03-20T12:00:00+00:00,7.698,8.306,7.806,7.788,8.010,7.781,7.637,7.859,7.556,7.675,8.754,7.733,7.892,7.833,7.748,7.714,7.606,7.516,7.484,8.020,9.591,8.443,8.000,7.746,7.777,7.687,7.691,7.932,7.421,7.662,9.111,8.207,8.634,7.778,7.782,7.649,7.456,8.007,7.834,7.904,7.657,8.202,7.745,7.803,7.783,7.741,7.705,8.061,7.576,7.737,7.521,7.778,7.684,7.932,9.591,7.421,7.483
2021-03-20T18:00:00+00:00,7.588,8.135,7.656,7.646,7.937,7.732,7.525,7.748,7.463,7.664,8.696,7.600,7.788,7.772,7.658,7.602,7.496,7.452,7.429,7.842,9.312,8.237,7.902,7.704,7.692,7.569,7.599,7.789,7.330,7.556,8.835,8.058,8.516,7.681,7.816,7.604,7.380,7.862,7.687,7.779,7.531,8.209,7.677,7.713,7.676,7.623,7.609,7.947,7.486,7.632,7.442,7.677,7.596,7.816,9.312,7.330,7.383
2021-03-21T00:00:00+00:00,7.490,8.129,7.535,7.545,7.829,7.667,7.434,7.747,7.526,8.094,8.414,7.492,7.679,7.761,7.674,7.495,7.439,7.484,7.517,7.708,8.809,7.971,7.839,7.912,7.626,7.485,7.514,7.649,7.298,7.477,8.451,7.871,8.262,7.602,8.292,7.886,7.366,7.706,7.548,7.669,7.461,8.151,7.605,7.696,7.609,7.510,7.596,7.807,7.460,7.538,7.406,7.626,7.506,7.829,8.809,7.298,7.342
2021-03-21T06:00:00+00:00,7.430,8.448,7.540,7.484,7.709,7.620,7.376,7.833,7.713,8.643,8.177,7.402,7.634,7.743,7.996,7.426,7.399,7.508,7.659,7.613,8.333,7.767,8.270,8.094,7.621,7.438,7.433,7.563,7.285,7.475,8.121,7.815,8.017,7.582,8.817,8.400,7.357,7.590,7.507,7.635,7.500,8.084,7.581,7.843,7.793,7.456,7.837,7.707,7.560,7.501,7.392,7.621,7.496,7.837,8.817,7.285,7.328
