datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-19T00:00:00+00:00,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780,8.780
2021-03-19T06:00:00+00:00,8.403,8.407,8.403,8.403,8.403,8.403,8.404,8.403,8.406,8.403,8.404,8.406,8.403,8.406,8.404,8.405,8.403,8.405,8.403,8.403,8.403,8.404,8.403,8.404,8.404,8.407,8.404,8.403,8.403,8.404,8.404,8.403,8.404,8.406,8.406,8.403,8.403,8.403,8.403,8.406,8.403,8.404,8.404,8.403,8.403,8.403,8.403,8.403,8.404,8.408,8.404,8.403,8.403,8.404,8.408,8.403,8.403
2021-03-19T12:00:00+00:00,8.134,8.157,8.136,8.138,8.133,8.135,8.137,8.135,8.152,8.134,8.137,8.154,8.135,8.154,8.137,8.148,8.136,8.143,8.134,8.134,8.133,8.138,8.134,8.137,8.137,8.162,8.142,8.136,8.134,8.137,8.139,8.136,8.141,8.152,8.150,8.134,8.135,8.135,8.135,8.154,8.134,8.139,8.140,8.136,8.134,8.134,8.135,8.136,8.138,8.164,8.137,8.137,8.135,8.140,8.164,8.133,8.133
2021-03-19T18:00:00+00:00,7.980,8.057,7.999,8.016,7.982,7.984,7.983,7.993,8.005,7.977,7.986,8.025,7.992,8.008,7.987,8.002,7.987,7.985,7.964,8.015,8.071,8.041,7.981,7.984,7.984,8.027,7.989,7.999,7.969,7.984,8.076,8.017,8.040,8.006,7.993,7.979,7.967,8.002,7.994,8.030,7.984,7.987,7.985,7.985,7.987,7.985,7.980,8.004,7.979,8.029,7.973,7.987,7.984,8.006,8.076,7.964,7.971
2021-03-20T00:00:00+00:00,7.998,8.299,8.088,8.096,8.040,8.003,7.987,8.075,7.984,7.969,8.097,8.066,8.063,7.992,8.013,8.008,7.988,7.933,7.891,8.201,8.681,8.350,8.029,7.995,7.989,8.034,7.978,8.106,7.906,7.983,8.602,8.179,8.303,8.008,7.948,7.987,7.895,8.123,8.081,8.098,8.018,8.018,7.981,8.001,8.020,8.013,7.981,8.107,7.946,8.037,7.921,8.013,7.986,8.088,8.681,7.891,7.937
2021-03-20T06:00:00+00:00,8.096,8.635,8.222,8.211,8.274,8.112,8.054,8.238,8.005,8.058,8.700,8.156,8.234,8.143,8.124,8.105,8.039,7.940,7.901,8.422,9.600,8.745,8.271,8.111,8.121,8.106,8.069,8.300,7.882,8.063,9.291,8.491,8.781,8.135,8.084,8.060,7.891,8.350,8.232,8.265,8.092,8.327,8.093,8.148,8.150,8.129,8.084,8.356,7.989,8.126,7.939,8.129,8.080,8.271,9.600,7.882,7.939
2021-03-20T12:00:00+00:00,8.126,8.729,8.233,8.215,8.435,8.208,8.066,8.286,7.985,8.103,9.173,8.161,8.319,8.260,8.175,8.141,8.034,7.945,7.914,8.445,10.003,8.864,8.426,8.173,8.204,8.115,8.118,8.358,7.851,8.090,9.527,8.631,9.054,8.206,8.209,8.077,7.886,8.432,8.261,8.330,8.086,8.626,8.173,8.230,8.210,8.168,8.132,8.486,8.004,8.164,7.950,8.206,8.112,8.358,10.003,7.851,7.913
2021-03-20T18:00:00+00:00,8.060,8.603,8.128,8.118,8.406,8.204,7.999,8.219,7.936,8.136,9.159,8.073,8.259,8.243,8.130,8.074,7.969,7.926,7.903,8.313,9.770,8.704,8.372,8.175,8.164,8.042,8.071,8.260,7.805,8.028,9.297,8.527,8.981,8.153,8.287,8.077,7.854,8.332,8.159,8.250,8.004,8.677,8.149,8.185,8.148,8.096,8.081,8.416,7.959,8.104,7.916,8.149,8.069,8.287,9.770,7.805,7.857
2021-03-21T00:00:00+00:00,7.994,8.628,8.039,8.049,8.330,8.170,7.938,8.249,8.030,8.593,8.910,7.996,8.181,8.263,8.177,7.999,7.944,7.988,8.021,8.211,9.301,8.471,8.340,8.413,8.129,7.989,8.018,8.152,7.804,7.982,8.947,8.372,8.759,8.105,8.789,8.387,7.871,8.208,8.052,8.172,7.965,8.650,8.108,8.198,8.112,8.014,8.099,8.309,7.964,8.042,7.911,8.129,8.010,8.330,9.301,7.804,7.848
2021-03-21T06:00:00+00:00,7.957,8.966,8.066,8.011,8.234,8.146,7.903,8.356,8.237,9.160,8.698,7.930,8.160,8.267,8.519,7.953,7.927,8.035,8.185,8.139,8.852,8.291,8.790,8.616,8.147,7.965,7.960,8.089,7.813,8.002,8.643,8.338,8.539,8.107,9.332,8.919,7.885,8.116,8.033,8.160,8.026,8.605,8.107,8.367,8.317,7.983,8.360,8.232,8.086,8.027,7.920,8.147,8.023,8.360,9.332,7.813,7.856
