datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-24T00:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2021-03-24T06:00:00+00:00,6.247,6.247,6.247,6.247,6.247,6.248,6.247,6.247,6.247,6.247,6.247,6.250,6.254,6.271,6.247,6.247,6.295,6.247,6.269,6.303,6.247,6.248,6.247,6.248,6.263,6.247,6.247,6.247,6.249,6.254,6.247,6.247,6.247,6.247,6.247,6.252,6.247,6.247,6.247,6.249,6.250,6.284,6.247,6.247,6.247,6.247,6.247,6.252,6.252,6.251,6.255,6.247,6.247,6.250,6.303,6.247,6.247
2021-03-24T12:00:00+00:00,6.239,6.239,6.239,6.239,6.239,6.244,6.239,6.239,6.239,6.241,6.239,6.254,6.274,6.361,6.239,6.241,6.479,6.241,6.351,6.520,6.239,6.246,6.241,6.244,6.321,6.239,6.239,6.239,6.251,6.274,6.239,6.239,6.241,6.239,6.239,6.264,6.239,6.239,6.239,6.249,6.256,6.426,6.239,6.239,6.239,6.239,6.241,6.264,6.264,6.259,6.281,6.241,6.239,6.256,6.520,6.239,6.239
2021-03-24T18:00:00+00:00,6.108,6.108,6.108,6.108,6.108,6.117,6.108,6.108,6.108,6.112,6.108,6.136,6.174,6.339,6.108,6.112,6.563,6.112,6.320,6.640,6.108,6.122,6.112,6.117,6.264,6.108,6.108,6.108,6.131,6.174,6.108,6.108,6.112,6.108,6.108,6.155,6.108,6.108,6.108,6.126,6.141,6.463,6.108,6.108,6.108,6.108,6.112,6.155,6.155,6.145,6.188,6.112,6.108,6.141,6.640,6.108,6.108
2021-03-25T00:00:00+00:00,5.994,6.202,5.981,5.984,5.974,5.983,5.977,5.979,5.983,6.027,5.976,5.997,6.029,6.260,5.976,6.117,6.350,6.032,6.136,6.443,5.983,5.996,6.039,5.980,6.715,5.983,6.011,6.024,5.994,6.180,6.038,5.975,5.985,5.975,6.000,6.387,5.977,6.020,5.972,6.074,6.001,6.258,5.975,5.978,5.979,5.987,6.613,6.481,6.317,6.278,6.035,6.000,5.981,6.117,6.715,5.972,5.984
2021-03-25T06:00:00+00:00,5.978,7.027,5.917,5.932,5.883,5.895,5.895,5.905,5.935,6.128,5.892,5.904,5.940,6.582,5.890,6.579,6.275,6.194,5.995,6.496,5.928,5.943,6.189,5.880,9.145,5.925,6.065,6.131,5.903,6.720,6.212,5.885,5.922,5.885,6.010,7.808,5.895,6.110,5.873,6.317,5.910,6.141,5.885,5.902,5.905,5.944,9.136,8.372,7.463,7.316,5.922,5.943,5.904,6.212,9.145,5.873,5.932
2021-03-25T12:00:00+00:00,5.997,8.009,5.881,5.909,5.817,5.834,5.840,5.858,5.941,6.279,5.835,5.843,5.890,7.114,5.830,7.139,6.318,6.523,5.916,6.716,5.901,5.923,6.395,5.806,12.104,5.895,6.165,6.295,5.843,7.456,6.481,5.821,5.887,5.821,6.057,9.508,5.840,6.251,5.798,6.633,5.851,6.119,5.821,5.853,5.858,5.934,12.188,10.867,8.869,8.655,5.848,5.923,5.847,6.481,12.188,5.798,5.910
2021-03-25T18:00:00+00:00,5.874,7.382,5.788,5.809,5.740,5.753,5.757,5.771,5.880,6.083,5.753,5.764,5.799,6.889,5.750,6.723,6.145,6.486,5.829,6.482,5.803,5.819,6.169,5.733,10.476,5.798,6.004,6.109,5.761,7.113,6.307,5.743,5.792,5.743,5.918,8.517,5.757,6.071,5.726,6.350,5.768,5.990,5.743,5.767,5.770,5.830,10.550,9.982,8.100,8.059,5.769,5.829,5.766,6.307,10.550,5.726,5.809
2021-03-26T00:00:00+00:00,5.751,6.677,5.694,5.707,5.702,5.675,5.708,5.683,5.778,5.903,5.672,5.682,5.711,6.433,5.671,6.270,6.095,6.260,5.742,6.213,5.721,5.722,5.966,5.661,8.764,5.703,5.837,5.999,5.679,6.651,6.027,5.665,5.700,5.689,5.772,7.409,5.676,5.871,5.663,6.047,5.687,5.924,5.666,5.681,5.684,5.726,8.764,8.534,7.182,7.194,5.697,5.726,5.687,6.047,8.764,5.661,5.727
2021-03-26T06:00:00+00:00,5.682,6.345,5.620,5.631,5.780,5.608,5.769,5.609,5.750,5.897,5.599,5.608,5.648,6.160,5.602,6.056,6.506,6.391,5.666,6.144,5.716,5.672,5.987,5.592,8.353,5.636,5.765,6.293,5.606,6.748,5.856,5.594,5.639,5.709,5.673,6.941,5.608,5.761,5.625,5.912,5.625,6.096,5.597,5.608,5.616,5.667,8.198,8.177,6.867,6.913,5.650,5.709,5.624,6.096,8.353,5.592,5.728
2021-03-26T12:00:00+00:00,5.640,6.246,5.558,5.572,5.882,5.550,5.853,5.546,5.758,5.959,5.534,5.542,5.597,6.050,5.542,5.987,7.028,6.689,5.598,6.173,5.733,5.641,6.094,5.527,8.613,5.585,5.741,6.700,5.541,7.096,5.774,5.529,5.592,5.746,5.605,6.857,5.549,5.705,5.594,5.872,5.572,6.327,5.534,5.545,5.559,5.630,8.298,8.461,6.896,6.986,5.612,5.705,5.569,6.094,8.613,5.527,5.754
2021-03-26T18:00:00+00:00,5.561,6.153,5.493,5.505,5.728,5.483,5.708,5.482,5.647,5.821,5.471,5.479,5.525,5.963,5.477,5.898,6.633,6.390,5.533,6.031,5.624,5.558,5.926,5.465,8.323,5.514,5.649,6.370,5.478,6.760,5.699,5.467,5.518,5.627,5.540,6.718,5.483,5.628,5.513,5.778,5.502,6.093,5.470,5.481,5.492,5.549,7.983,8.043,6.705,6.763,5.533,5.624,5.500,5.963,8.323,5.465,5.640
2021-03-27T00:00:00+00:00,5.488,6.062,5.428,5.438,5.564,5.420,5.555,5.422,5.535,5.728,5.409,5.418,5.454,5.897,5.418,5.814,6.314,6.137,5.469,5.914,5.514,5.473,5.770,5.404,8.281,5.451,5.594,6.013,5.416,6.602,5.650,5.405,5.444,5.534,5.479,6.643,5.425,5.553,5.437,5.684,5.433,5.844,5.415,5.419,5.426,5.471,7.675,7.603,6.569,6.532,5.457,5.514,5.432,5.844,8.281,5.404,5.541
2021-03-27T06:00:00+00:00,5.445,5.975,5.367,5.376,5.464,5.367,5.466,5.373,5.462,5.851,5.350,5.358,5.394,5.889,5.376,5.750,6.552,6.251,5.408,5.940,5.448,5.405,5.751,5.347,8.501,5.419,5.677,5.846,5.357,7.236,5.679,5.346,5.379,5.575,5.432,6.778,5.394,5.492,5.391,5.606,5.370,5.722,5.383,5.365,5.367,5.414,7.514,7.343,6.705,6.386,5.403,5.448,5.378,5.846,8.501,5.346,5.535
2021-03-27T12:00:00+00:00,5.413,5.893,5.310,5.319,5.405,5.319,5.413,5.329,5.413,6.037,5.293,5.301,5.341,5.895,5.341,5.711,6.983,6.493,5.349,6.011,5.405,5.349,5.786,5.293,8.248,5.398,5.793,5.791,5.300,8.086,5.725,5.290,5.321,5.667,5.390,6.957,5.371,5.439,5.359,5.540,5.313,5.673,5.358,5.315,5.315,5.369,7.425,7.197,6.995,6.293,5.360,5.405,5.338,5.793,8.248,5.290,5.561
