datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-24T00:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2021-03-24T06:00:00+00:00,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.318,6.320,6.328,6.317,6.317,6.340,6.317,6.327,6.344,6.317,6.317,6.317,6.317,6.325,6.317,6.317,6.317,6.318,6.320,6.317,6.317,6.317,6.317,6.317,6.319,6.317,6.317,6.317,6.317,6.318,6.335,6.317,6.317,6.317,6.317,6.317,6.319,6.319,6.318,6.321,6.317,6.317,6.318,6.344,6.317,6.317
2021-03-24T12:00:00+00:00,6.250,6.250,6.250,6.250,6.250,6.253,6.250,6.250,6.250,6.251,6.250,6.260,6.273,6.330,6.250,6.251,6.407,6.251,6.323,6.433,6.250,6.255,6.251,6.253,6.304,6.250,6.250,6.250,6.258,6.273,6.250,6.250,6.251,6.250,6.250,6.266,6.250,6.250,6.250,6.256,6.261,6.373,6.250,6.250,6.250,6.250,6.251,6.268,6.266,6.263,6.278,6.251,6.250,6.261,6.433,6.250,6.250
2021-03-24T18:00:00+00:00,6.125,6.123,6.126,6.128,6.127,6.133,6.128,6.125,6.125,6.132,6.122,6.144,6.170,6.267,6.122,6.130,6.405,6.132,6.253,6.452,6.135,6.132,6.127,6.133,6.222,6.128,6.130,6.135,6.140,6.178,6.128,6.123,6.125,6.123,6.126,6.192,6.126,6.126,6.124,6.137,6.147,6.340,6.122,6.123,6.124,6.123,6.126,6.166,6.165,6.149,6.176,6.130,6.125,6.147,6.452,6.122,6.130
2021-03-25T00:00:00+00:00,6.023,6.112,6.023,6.038,6.021,6.035,6.032,6.011,6.018,6.068,5.993,6.040,6.086,6.224,5.994,6.098,6.347,6.068,6.142,6.423,6.081,6.011,6.038,6.032,6.425,6.032,6.061,6.101,6.024,6.213,6.063,5.996,5.999,5.999,6.028,6.479,6.018,6.037,6.002,6.071,6.046,6.246,5.994,6.002,6.007,6.001,6.308,6.305,6.264,6.177,6.077,6.038,6.018,6.101,6.479,5.993,6.048
2021-03-25T06:00:00+00:00,5.988,6.655,5.959,5.992,5.939,5.960,5.964,5.930,5.958,6.138,5.893,5.959,6.026,6.445,5.895,6.410,6.327,6.169,6.029,6.505,6.066,5.939,6.115,5.947,8.056,5.978,6.098,6.201,5.932,6.628,6.173,5.894,5.914,5.900,6.012,7.625,5.938,6.078,5.901,6.223,5.967,6.166,5.891,5.914,5.925,5.934,7.975,7.573,7.089,6.876,5.988,5.992,5.939,6.201,8.056,5.891,6.009
2021-03-25T12:00:00+00:00,5.958,7.148,5.898,5.940,5.861,5.885,5.894,5.863,5.925,6.184,5.818,5.882,5.954,6.694,5.818,6.680,6.272,6.337,5.923,6.544,6.016,5.884,6.189,5.865,9.491,5.922,6.117,6.260,5.853,7.008,6.293,5.815,5.851,5.821,5.999,8.502,5.866,6.118,5.816,6.358,5.891,6.080,5.812,5.845,5.857,5.886,9.473,8.856,7.810,7.571,5.900,5.940,5.866,6.293,9.491,5.812,5.958
2021-03-25T18:00:00+00:00,5.899,7.163,5.835,5.869,5.803,5.814,5.826,5.800,5.888,6.135,5.756,5.807,5.883,6.724,5.761,6.653,6.150,6.376,5.837,6.435,5.935,5.828,6.146,5.791,9.607,5.853,6.056,6.192,5.785,7.022,6.274,5.752,5.795,5.763,5.943,8.482,5.799,6.071,5.751,6.318,5.818,5.980,5.750,5.788,5.794,5.835,9.627,9.110,7.849,7.673,5.821,5.883,5.802,6.274,9.627,5.750,5.898
2021-03-26T00:00:00+00:00,5.847,6.863,5.807,5.808,5.843,5.775,5.815,5.762,5.882,6.110,5.708,5.744,5.893,6.657,5.742,6.450,6.093,6.325,5.803,6.276,5.889,5.806,6.074,5.741,8.926,5.798,5.980,6.112,5.736,6.831,6.166,5.707,5.769,5.758,5.887,7.967,5.754,5.993,5.715,6.193,5.774,5.960,5.709,5.774,5.755,5.819,8.919,8.623,7.470,7.370,5.785,5.847,5.773,6.166,8.926,5.707,5.920
2021-03-26T06:00:00+00:00,5.811,6.486,5.787,5.759,5.977,5.750,5.893,5.735,5.913,6.142,5.670,5.693,5.916,6.514,5.733,6.215,6.360,6.425,5.784,6.172,5.896,5.809,6.082,5.705,8.226,5.760,5.925,6.279,5.699,6.798,6.030,5.673,5.759,5.817,5.830,7.351,5.722,5.914,5.710,6.065,5.748,6.112,5.679,5.768,5.729,5.821,8.112,8.112,7.049,7.035,5.778,5.893,5.757,6.172,8.226,5.670,5.992
2021-03-26T12:00:00+00:00,5.771,6.163,5.751,5.714,6.049,5.718,5.944,5.701,5.910,6.125,5.641,5.654,5.885,6.301,5.710,6.009,6.595,6.492,5.748,6.079,5.887,5.791,6.078,5.672,7.619,5.723,5.866,6.434,5.666,6.760,5.897,5.645,5.737,5.851,5.766,6.794,5.691,5.833,5.704,5.944,5.719,6.222,5.653,5.740,5.700,5.799,7.414,7.628,6.671,6.718,5.758,5.851,5.718,6.125,7.628,5.641,6.003
2021-03-26T18:00:00+00:00,5.724,5.928,5.705,5.672,6.002,5.690,5.915,5.668,5.863,6.036,5.618,5.624,5.816,6.083,5.687,5.857,6.563,6.406,5.701,5.968,5.840,5.754,6.030,5.644,7.126,5.705,5.798,6.384,5.642,6.589,5.788,5.622,5.699,5.825,5.706,6.362,5.667,5.760,5.686,5.831,5.683,6.173,5.639,5.705,5.665,5.756,6.858,7.107,6.336,6.402,5.722,5.788,5.689,6.030,7.126,5.618,5.949
2021-03-27T00:00:00+00:00,5.701,5.780,5.672,5.647,5.901,5.724,5.866,5.662,5.849,5.988,5.610,5.603,5.752,5.938,5.728,5.794,6.458,6.357,5.667,5.910,5.809,5.749,6.101,5.644,7.111,5.809,5.781,6.218,5.657,6.547,5.740,5.613,5.663,5.800,5.665,6.132,5.701,5.730,5.693,5.746,5.662,6.042,5.686,5.717,5.633,5.743,6.596,6.661,6.113,6.140,5.706,5.749,5.683,5.938,7.111,5.603,5.954
2021-03-27T06:00:00+00:00,5.698,5.689,5.647,5.629,5.795,5.761,5.812,5.665,5.837,6.078,5.604,5.586,5.700,5.881,5.776,5.770,6.578,6.460,5.638,5.940,5.787,5.745,6.213,5.647,7.211,5.922,5.868,6.040,5.672,6.980,5.774,5.606,5.631,5.847,5.645,6.145,5.751,5.717,5.710,5.682,5.644,5.906,5.746,5.733,5.609,5.739,6.478,6.313,6.115,5.944,5.698,5.761,5.680,5.922,7.211,5.586,6.000
2021-03-27T12:00:00+00:00,5.682,5.630,5.617,5.605,5.705,5.748,5.748,5.652,5.790,6.138,5.590,5.569,5.653,5.840,5.771,5.747,6.665,6.490,5.610,5.952,5.745,5.712,6.203,5.631,7.060,5.932,5.929,5.884,5.658,7.309,5.799,5.591,5.601,5.884,5.625,6.175,5.756,5.687,5.701,5.632,5.619,5.793,5.755,5.713,5.587,5.711,6.319,6.045,6.213,5.799,5.676,5.747,5.647,5.884,7.309,5.569,5.987
2021-03-27T18:00:00+00:00,5.660,5.592,5.604,5.583,5.641,5.711,5.689,5.625,5.730,6.193,5.573,5.559,5.614,5.807,5.724,5.712,6.643,6.433,5.587,5.925,5.701,5.662,6.097,5.603,6.715,5.863,6.034,5.765,5.629,7.226,5.778,5.571,5.575,5.963,5.615,6.111,5.722,5.647,5.667,5.598,5.591,5.716,5.715,5.672,5.566,5.667,6.114,5.860,6.286,5.702,5.639,5.701,5.615,5.860,7.226,5.559,5.916
2021-03-28T00:00:00+00:00,5.712,5.578,5.679,5.580,5.630,5.731,5.651,5.603,5.721,6.799,5.566,5.581,5.598,5.934,5.676,5.690,7.021,6.699,5.601,6.082,5.759,5.614,6.073,5.573,6.357,5.803,6.754,5.844,5.615,7.136,5.774,5.595,5.561,6.563,5.731,6.068,5.723,5.620,5.637,5.599,5.566,5.736,5.662,5.647,5.546,5.635,5.885,5.779,6.622,5.662,5.607,5.679,5.606,5.844,7.136,5.546,5.902
