datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-19T00:00:00+00:00,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406,4.406
2021-03-19T06:00:00+00:00,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358
2021-03-19T12:00:00+00:00,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332,4.332
2021-03-19T18:00:00+00:00,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287,4.287
2021-03-20T00:00:00+00:00,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218,4.218
2021-03-20T06:00:00+00:00,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156,4.156
2021-03-20T12:00:00+00:00,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105,4.105
2021-03-20T18:00:00+00:00,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060,4.060
2021-03-21T00:00:00+00:00,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096,4.096
2021-03-21T06:00:00+00:00,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365
2021-03-21T12:00:00+00:00,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679,4.679
2021-03-21T18:00:00+00:00,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426,4.426
