datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-19T00:00:00+00:00,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890
2021-03-19T06:00:00+00:00,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529,3.529
2021-03-19T12:00:00+00:00,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287
2021-03-19T18:00:00+00:00,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127,3.127
2021-03-20T00:00:00+00:00,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017
2021-03-20T06:00:00+00:00,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943
2021-03-20T12:00:00+00:00,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893,2.893
2021-03-20T18:00:00+00:00,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849
2021-03-21T00:00:00+00:00,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910,2.910
2021-03-21T06:00:00+00:00,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266
