datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-24T00:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2021-03-24T06:00:00+00:00,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.287,6.289,6.291,6.302,6.287,6.287,6.317,6.287,6.301,6.322,6.287,6.288,6.287,6.287,6.297,6.287,6.287,6.287,6.288,6.291,6.287,6.287,6.287,6.287,6.287,6.290,6.287,6.287,6.287,6.288,6.289,6.310,6.287,6.287,6.287,6.287,6.287,6.290,6.290,6.289,6.292,6.287,6.287,6.289,6.322,6.287,6.287
2021-03-24T12:00:00+00:00,6.267,6.267,6.267,6.267,6.267,6.270,6.267,6.267,6.267,6.268,6.267,6.276,6.288,6.341,6.267,6.268,6.412,6.268,6.335,6.436,6.267,6.271,6.268,6.270,6.316,6.267,6.267,6.267,6.274,6.288,6.267,6.267,6.268,6.267,6.267,6.282,6.267,6.267,6.267,6.273,6.277,6.380,6.267,6.267,6.267,6.267,6.268,6.282,6.282,6.279,6.292,6.268,6.267,6.277,6.436,6.267,6.267
2021-03-24T18:00:00+00:00,6.226,6.226,6.226,6.226,6.226,6.231,6.226,6.226,6.226,6.228,6.226,6.243,6.266,6.366,6.226,6.228,6.501,6.228,6.354,6.547,6.226,6.234,6.228,6.231,6.320,6.226,6.226,6.226,6.240,6.266,6.226,6.226,6.228,6.226,6.226,6.254,6.226,6.226,6.226,6.237,6.246,6.441,6.226,6.226,6.226,6.226,6.228,6.254,6.254,6.248,6.274,6.228,6.226,6.246,6.547,6.226,6.226
2021-03-25T00:00:00+00:00,6.197,6.326,6.189,6.191,6.185,6.190,6.187,6.188,6.190,6.217,6.186,6.198,6.217,6.355,6.186,6.273,6.403,6.221,6.278,6.459,6.191,6.198,6.225,6.188,6.639,6.190,6.208,6.216,6.196,6.310,6.224,6.185,6.192,6.185,6.201,6.439,6.187,6.213,6.184,6.246,6.201,6.350,6.185,6.187,6.188,6.193,6.581,6.497,6.395,6.372,6.220,6.201,6.189,6.273,6.639,6.184,6.191
2021-03-25T06:00:00+00:00,6.212,6.847,6.175,6.184,6.154,6.161,6.162,6.168,6.186,6.303,6.160,6.166,6.186,6.568,6.159,6.576,6.371,6.343,6.213,6.501,6.181,6.190,6.340,6.152,8.108,6.180,6.265,6.305,6.166,6.659,6.355,6.156,6.178,6.156,6.232,7.315,6.162,6.292,6.148,6.417,6.170,6.295,6.156,6.166,6.168,6.192,8.111,7.654,7.108,7.021,6.175,6.190,6.166,6.355,8.111,6.148,6.184
2021-03-25T12:00:00+00:00,6.239,7.455,6.169,6.186,6.129,6.139,6.143,6.155,6.205,6.410,6.140,6.144,6.171,6.904,6.138,6.931,6.410,6.558,6.179,6.647,6.180,6.193,6.481,6.122,9.862,6.177,6.342,6.420,6.144,7.119,6.534,6.132,6.172,6.132,6.276,8.345,6.143,6.394,6.118,6.625,6.148,6.294,6.132,6.152,6.155,6.201,9.921,9.147,7.966,7.839,6.144,6.193,6.144,6.534,9.921,6.118,6.186
2021-03-25T18:00:00+00:00,6.174,7.044,6.124,6.136,6.096,6.104,6.106,6.114,6.180,6.296,6.104,6.109,6.128,6.760,6.102,6.666,6.313,6.540,6.140,6.506,6.133,6.142,6.346,6.092,8.778,6.130,6.250,6.311,6.108,6.894,6.429,6.098,6.127,6.098,6.200,7.687,6.106,6.289,6.088,6.450,6.111,6.227,6.098,6.112,6.114,6.149,8.828,8.532,7.454,7.438,6.110,6.142,6.110,6.429,8.828,6.088,6.136
2021-03-26T00:00:00+00:00,6.108,6.577,6.079,6.086,6.087,6.069,6.090,6.073,6.128,6.189,6.067,6.073,6.087,6.465,6.067,6.371,6.291,6.397,6.100,6.341,6.095,6.094,6.222,6.062,7.617,6.084,6.153,6.247,6.071,6.587,6.255,6.064,6.082,6.079,6.119,6.943,6.070,6.170,6.064,6.260,6.075,6.198,6.064,6.072,6.074,6.096,7.618,7.549,6.839,6.857,6.080,6.096,6.075,6.260,7.618,6.062,6.098
2021-03-26T06:00:00+00:00,6.078,6.374,6.046,6.052,6.148,6.041,6.139,6.041,6.121,6.194,6.036,6.040,6.061,6.299,6.038,6.246,6.552,6.476,6.067,6.307,6.103,6.075,6.244,6.032,7.343,6.055,6.120,6.435,6.039,6.641,6.157,6.034,6.057,6.104,6.069,6.649,6.041,6.113,6.054,6.185,6.050,6.316,6.035,6.040,6.045,6.072,7.251,7.296,6.638,6.675,6.064,6.103,6.049,6.299,7.343,6.032,6.111
