datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-24T00:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2021-03-24T06:00:00+00:00,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.332,6.334,6.343,6.331,6.331,6.354,6.331,6.342,6.358,6.331,6.331,6.331,6.331,6.339,6.331,6.331,6.331,6.332,6.334,6.331,6.331,6.331,6.331,6.331,6.333,6.331,6.331,6.331,6.332,6.332,6.349,6.331,6.331,6.331,6.331,6.331,6.333,6.333,6.333,6.335,6.331,6.331,6.332,6.358,6.331,6.331
2021-03-24T12:00:00+00:00,6.308,6.308,6.308,6.308,6.308,6.311,6.308,6.308,6.308,6.309,6.308,6.318,6.331,6.390,6.308,6.309,6.468,6.309,6.383,6.495,6.308,6.313,6.309,6.311,6.363,6.308,6.308,6.308,6.316,6.331,6.308,6.308,6.309,6.308,6.308,6.324,6.308,6.308,6.308,6.314,6.319,6.433,6.308,6.308,6.308,6.308,6.309,6.326,6.324,6.321,6.336,6.309,6.308,6.319,6.495,6.308,6.308
2021-03-24T18:00:00+00:00,6.253,6.252,6.254,6.256,6.255,6.262,6.256,6.253,6.253,6.261,6.250,6.272,6.299,6.398,6.251,6.258,6.539,6.260,6.384,6.587,6.263,6.260,6.255,6.261,6.352,6.256,6.258,6.263,6.269,6.307,6.256,6.251,6.253,6.251,6.254,6.321,6.254,6.254,6.252,6.266,6.276,6.473,6.251,6.252,6.252,6.251,6.254,6.295,6.293,6.278,6.305,6.258,6.253,6.276,6.587,6.250,6.258
2021-03-25T00:00:00+00:00,6.225,6.316,6.226,6.240,6.224,6.237,6.235,6.213,6.220,6.271,6.195,6.243,6.290,6.431,6.196,6.302,6.556,6.271,6.346,6.634,6.285,6.213,6.241,6.234,6.636,6.235,6.264,6.305,6.227,6.419,6.266,6.197,6.201,6.201,6.230,6.690,6.220,6.240,6.204,6.274,6.248,6.453,6.196,6.204,6.209,6.203,6.516,6.513,6.471,6.383,6.280,6.241,6.220,6.305,6.690,6.195,6.250
2021-03-25T06:00:00+00:00,6.254,6.934,6.224,6.257,6.203,6.225,6.229,6.195,6.223,6.406,6.157,6.224,6.292,6.720,6.158,6.684,6.600,6.438,6.295,6.781,6.333,6.204,6.384,6.212,8.363,6.243,6.365,6.471,6.196,6.906,6.443,6.158,6.178,6.164,6.278,7.924,6.203,6.346,6.164,6.494,6.232,6.435,6.155,6.179,6.189,6.198,8.281,7.871,7.377,7.159,6.254,6.257,6.203,6.471,8.363,6.155,6.275
2021-03-25T12:00:00+00:00,6.270,7.485,6.210,6.252,6.172,6.196,6.205,6.173,6.237,6.501,6.128,6.193,6.266,7.021,6.128,7.007,6.591,6.657,6.235,6.869,6.330,6.195,6.506,6.176,9.875,6.234,6.432,6.579,6.164,7.342,6.612,6.125,6.162,6.131,6.312,8.866,6.177,6.434,6.126,6.678,6.202,6.395,6.122,6.155,6.167,6.197,9.856,9.227,8.160,7.916,6.211,6.252,6.177,6.612,9.875,6.122,6.271
2021-03-25T18:00:00+00:00,6.243,7.533,6.178,6.213,6.145,6.157,6.168,6.142,6.232,6.484,6.098,6.150,6.227,7.085,6.102,7.013,6.499,6.730,6.180,6.791,6.280,6.171,6.496,6.133,10.027,6.196,6.404,6.543,6.127,7.390,6.626,6.094,6.137,6.104,6.288,8.878,6.141,6.419,6.092,6.671,6.160,6.326,6.092,6.130,6.136,6.178,10.047,9.519,8.233,8.054,6.164,6.227,6.144,6.626,10.047,6.092,6.242
2021-03-26T00:00:00+00:00,6.213,7.250,6.172,6.174,6.209,6.140,6.181,6.127,6.249,6.482,6.071,6.108,6.260,7.039,6.106,6.829,6.465,6.701,6.169,6.651,6.256,6.172,6.445,6.106,9.355,6.164,6.349,6.484,6.100,7.217,6.539,6.071,6.134,6.123,6.254,8.376,6.118,6.362,6.079,6.567,6.139,6.329,6.072,6.139,6.119,6.185,9.348,9.046,7.869,7.767,6.151,6.213,6.138,6.539,9.355,6.071,6.288
2021-03-26T06:00:00+00:00,6.193,6.882,6.169,6.141,6.363,6.131,6.277,6.115,6.297,6.531,6.049,6.073,6.300,6.911,6.114,6.605,6.754,6.820,6.166,6.562,6.280,6.191,6.470,6.085,8.657,6.141,6.310,6.671,6.079,7.200,6.417,6.052,6.140,6.199,6.212,7.764,6.103,6.299,6.090,6.453,6.129,6.500,6.059,6.149,6.109,6.203,8.541,8.541,7.457,7.442,6.159,6.277,6.138,6.562,8.657,6.049,6.378
2021-03-26T12:00:00+00:00,6.165,6.565,6.144,6.107,6.448,6.111,6.342,6.094,6.307,6.526,6.032,6.046,6.282,6.706,6.103,6.407,7.006,6.901,6.141,6.479,6.284,6.186,6.479,6.064,8.051,6.116,6.262,6.842,6.058,7.174,6.294,6.036,6.130,6.247,6.160,7.209,6.083,6.229,6.097,6.341,6.112,6.625,6.045,6.133,6.092,6.193,7.841,8.060,7.083,7.131,6.152,6.247,6.111,6.526,8.060,6.032,6.402
2021-03-26T18:00:00+00:00,6.128,6.336,6.108,6.075,6.412,6.093,6.323,6.071,6.270,6.446,6.020,6.026,6.221,6.494,6.090,6.263,6.984,6.824,6.104,6.376,6.246,6.158,6.440,6.046,7.558,6.109,6.203,6.801,6.044,7.011,6.193,6.024,6.102,6.231,6.109,6.779,6.070,6.164,6.089,6.237,6.086,6.586,6.041,6.109,6.067,6.160,7.284,7.539,6.752,6.820,6.126,6.193,6.092,6.440,7.558,6.020,6.358
2021-03-27T00:00:00+00:00,6.114,6.194,6.084,6.059,6.318,6.137,6.282,6.074,6.264,6.406,6.021,6.013,6.166,6.355,6.141,6.208,6.886,6.783,6.079,6.327,6.224,6.163,6.522,6.055,7.552,6.224,6.195,6.641,6.069,6.977,6.153,6.024,6.075,6.215,6.077,6.553,6.114,6.144,6.105,6.159,6.074,6.461,6.098,6.130,6.045,6.157,7.027,7.093,6.534,6.562,6.119,6.163,6.095,6.355,7.552,6.013,6.372
2021-03-27T06:00:00+00:00,6.119,6.110,6.066,6.048,6.218,6.183,6.235,6.086,6.261,6.507,6.023,6.004,6.121,6.306,6.199,6.193,7.016,6.896,6.058,6.366,6.210,6.167,6.644,6.066,7.662,6.348,6.292,6.468,6.092,7.427,6.196,6.025,6.051,6.270,6.064,6.575,6.173,6.138,6.131,6.103,6.064,6.331,6.168,6.154,6.028,6.161,6.914,6.747,6.544,6.370,6.119,6.183,6.100,6.348,7.662,6.004,6.427
2021-03-27T12:00:00+00:00,6.111,6.057,6.045,6.033,6.134,6.178,6.178,6.080,6.221,6.576,6.017,5.996,6.082,6.272,6.202,6.177,7.114,6.935,6.037,6.387,6.175,6.142,6.643,6.059,7.517,6.366,6.363,6.317,6.086,7.771,6.230,6.018,6.028,6.317,6.053,6.614,6.186,6.116,6.130,6.060,6.047,6.224,6.185,6.143,6.014,6.141,6.761,6.481,6.652,6.231,6.104,6.177,6.075,6.317,7.771,5.996,6.422
2021-03-27T18:00:00+00:00,6.096,6.028,6.039,6.018,6.078,6.149,6.127,6.060,6.168,6.641,6.007,5.994,6.050,6.247,6.162,6.150,7.099,6.885,6.022,6.367,6.138,6.099,6.542,6.039,7.173,6.304,6.478,6.204,6.065,7.694,6.217,6.006,6.010,6.406,6.051,6.557,6.160,6.084,6.103,6.033,6.027,6.154,6.153,6.109,6.001,6.104,6.560,6.301,6.735,6.139,6.075,6.138,6.051,6.301,7.694,5.994,6.358
2021-03-28T00:00:00+00:00,6.158,6.021,6.124,6.023,6.074,6.177,6.096,6.047,6.167,7.266,6.009,6.024,6.042,6.384,6.121,6.135,7.493,7.165,6.044,6.535,6.206,6.057,6.526,6.016,6.816,6.251,7.221,6.292,6.059,7.610,6.222,6.038,6.004,7.026,6.177,6.521,6.169,6.064,6.081,6.042,6.009,6.182,6.107,6.092,5.989,6.079,6.334,6.226,7.086,6.107,6.050,6.124,6.049,6.292,7.610,5.989,6.352
2021-03-28T06:00:00+00:00,6.330,6.036,6.236,6.034,6.098,6.204,6.070,6.036,6.192,8.013,6.011,6.057,6.042,6.570,6.084,6.130,7.863,7.435,6.100,6.948,6.405,6.024,6.662,5.995,6.776,6.239,7.897,6.996,6.056,7.920,6.240,6.312,6.002,7.733,6.550,6.516,6.234,6.052,6.063,6.072,5.994,6.231,6.085,6.082,5.981,6.076,6.200,6.228,7.459,6.118,6.029,6.192,6.057,6.516,8.013,5.981,6.358
