datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-31T00:00:00+00:00,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593,5.593
2021-03-31T06:00:00+00:00,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262
2021-03-31T12:00:00+00:00,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168
2021-03-31T18:00:00+00:00,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080
2021-04-01T00:00:00+00:00,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996,4.996
2021-04-01T06:00:00+00:00,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915
2021-04-01T12:00:00+00:00,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838
2021-04-01T18:00:00+00:00,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764,4.764
2021-04-02T00:00:00+00:00,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692
2021-04-02T06:00:00+00:00,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623
2021-04-02T12:00:00+00:00,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558
2021-04-02T18:00:00+00:00,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495,4.495
2021-04-03T00:00:00+00:00,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433
2021-04-03T06:00:00+00:00,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375
2021-04-03T12:00:00+00:00,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318
2021-04-03T18:00:00+00:00,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264,4.264
2021-04-04T00:00:00+00:00,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211,4.211
2021-04-04T06:00:00+00:00,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160
2021-04-04T12:00:00+00:00,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111,4.111
2021-04-04T18:00:00+00:00,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064
