datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-05T00:00:00+00:00,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417
2021-04-05T06:00:00+00:00,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411,5.411
2021-04-05T12:00:00+00:00,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405
2021-04-05T18:00:00+00:00,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399,5.399
2021-04-06T00:00:00+00:00,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393
2021-04-06T06:00:00+00:00,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.388,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.390,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.389,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.387,5.390,5.387,5.387
2021-04-06T12:00:00+00:00,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.384,5.382,5.382,5.382,5.382,5.383,5.382,5.382,5.382,5.383,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.399,5.382,5.382,5.384,5.382,5.382,5.382,5.382,5.382,5.382,5.386,5.384,5.382,5.382,5.383,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.382,5.399,5.382,5.382
2021-04-06T18:00:00+00:00,5.382,5.376,5.377,5.378,5.382,5.380,5.389,5.386,5.421,5.381,5.397,5.379,5.380,5.391,5.385,5.389,5.376,5.387,5.378,5.377,5.382,5.382,5.380,5.396,5.380,5.432,5.383,5.391,5.427,5.379,5.377,5.385,5.386,5.409,5.377,5.409,5.404,5.392,5.386,5.396,5.384,5.382,5.382,5.394,5.384,5.388,5.384,5.384,5.387,5.401,5.378,5.384,5.380,5.391,5.432,5.376,5.467
2021-04-07T00:00:00+00:00,5.412,5.374,5.380,5.385,5.414,5.399,5.460,5.433,5.657,5.395,5.523,5.391,5.400,5.458,5.416,5.464,5.373,5.422,5.382,5.379,5.417,5.402,5.399,5.509,5.403,5.525,5.417,5.474,5.644,5.391,5.380,5.429,5.439,5.602,5.375,5.536,5.494,5.500,5.430,5.474,5.400,5.412,5.412,5.492,5.415,5.452,5.427,5.426,5.447,5.552,5.387,5.417,5.399,5.464,5.657,5.373,5.987
2021-04-07T06:00:00+00:00,5.453,5.377,5.382,5.396,5.446,5.425,5.530,5.473,5.896,5.406,5.680,5.413,5.417,5.588,5.451,5.546,5.370,5.493,5.385,5.381,5.473,5.422,5.423,5.638,5.464,5.594,5.446,5.624,5.898,5.412,5.382,5.474,5.486,5.831,5.373,5.643,5.565,5.700,5.467,5.541,5.415,5.438,5.438,5.584,5.446,5.517,5.480,5.482,5.511,5.747,5.394,5.467,5.417,5.546,5.898,5.370,6.458
