datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-05T00:00:00+00:00,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417
2021-04-05T06:00:00+00:00,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372,5.372
2021-04-05T12:00:00+00:00,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329,5.329
2021-04-05T18:00:00+00:00,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288,5.288
2021-04-06T00:00:00+00:00,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.248,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.247,5.248,5.247,5.247
2021-04-06T06:00:00+00:00,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.211,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.210,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.208,5.211,5.208,5.208
2021-04-06T12:00:00+00:00,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.172,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.184,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.173,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.170,5.184,5.170,5.170
2021-04-06T18:00:00+00:00,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.137,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.159,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.136,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.159,5.134,5.195
2021-04-07T00:00:00+00:00,5.102,5.099,5.098,5.099,5.099,5.100,5.100,5.098,5.108,5.098,5.110,5.101,5.098,5.117,5.100,5.102,5.098,5.109,5.098,5.098,5.104,5.099,5.100,5.105,5.108,5.117,5.098,5.118,5.115,5.101,5.098,5.099,5.098,5.113,5.098,5.099,5.098,5.124,5.098,5.099,5.099,5.098,5.098,5.100,5.099,5.100,5.102,5.103,5.101,5.114,5.098,5.100,5.098,5.103,5.124,5.098,5.402
2021-04-07T06:00:00+00:00,5.082,5.069,5.063,5.070,5.068,5.075,5.072,5.063,5.105,5.063,5.120,5.078,5.063,5.156,5.075,5.084,5.063,5.116,5.063,5.064,5.094,5.068,5.073,5.098,5.112,5.076,5.063,5.160,5.151,5.076,5.063,5.069,5.065,5.135,5.063,5.064,5.063,5.192,5.063,5.066,5.069,5.063,5.063,5.071,5.068,5.074,5.082,5.087,5.076,5.140,5.063,5.071,5.063,5.084,5.192,5.063,5.649
