datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-05T00:00:00+00:00,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417,5.417
2021-04-05T06:00:00+00:00,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398,5.398
2021-04-05T12:00:00+00:00,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350,5.350
2021-04-05T18:00:00+00:00,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275
2021-04-06T00:00:00+00:00,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197,5.197
2021-04-06T06:00:00+00:00,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.133,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.132,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.133,5.131,5.131
2021-04-06T12:00:00+00:00,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.082,5.080,5.080,5.080,5.080,5.081,5.081,5.080,5.080,5.081,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.097,5.080,5.081,5.083,5.080,5.080,5.080,5.080,5.080,5.080,5.084,5.082,5.080,5.080,5.081,5.081,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.097,5.080,5.080
2021-04-06T18:00:00+00:00,5.049,5.044,5.045,5.046,5.050,5.047,5.056,5.054,5.087,5.048,5.064,5.046,5.048,5.059,5.052,5.057,5.044,5.055,5.045,5.045,5.050,5.049,5.047,5.063,5.047,5.098,5.050,5.059,5.093,5.046,5.045,5.052,5.053,5.075,5.044,5.076,5.071,5.059,5.053,5.063,5.051,5.050,5.050,5.061,5.051,5.055,5.051,5.051,5.054,5.068,5.046,5.051,5.047,5.059,5.098,5.044,5.132
2021-04-07T00:00:00+00:00,5.057,5.021,5.027,5.031,5.059,5.045,5.104,5.078,5.293,5.041,5.164,5.037,5.046,5.101,5.061,5.107,5.020,5.067,5.028,5.025,5.062,5.048,5.044,5.151,5.049,5.166,5.062,5.117,5.281,5.037,5.027,5.074,5.083,5.241,5.022,5.177,5.136,5.142,5.074,5.117,5.046,5.057,5.057,5.134,5.061,5.096,5.072,5.071,5.092,5.192,5.033,5.062,5.045,5.107,5.293,5.020,5.612
2021-04-07T06:00:00+00:00,5.082,5.008,5.013,5.027,5.075,5.054,5.156,5.101,5.510,5.036,5.301,5.044,5.047,5.212,5.080,5.172,5.002,5.120,5.016,5.012,5.101,5.052,5.053,5.260,5.092,5.218,5.076,5.247,5.511,5.042,5.013,5.102,5.114,5.447,5.005,5.265,5.190,5.320,5.096,5.167,5.046,5.067,5.067,5.208,5.075,5.143,5.108,5.110,5.138,5.366,5.025,5.096,5.047,5.172,5.511,5.002,6.052
