datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-31T00:00:00+00:00,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307
2021-03-31T06:00:00+00:00,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809
2021-03-31T12:00:00+00:00,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366,3.366
2021-03-31T18:00:00+00:00,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037
2021-04-01T00:00:00+00:00,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817,2.817
2021-04-01T06:00:00+00:00,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683,2.683
2021-04-01T12:00:00+00:00,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604,2.604
2021-04-01T18:00:00+00:00,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557,2.557
2021-04-02T00:00:00+00:00,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514
2021-04-02T06:00:00+00:00,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506,2.506
2021-04-02T12:00:00+00:00,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499
