datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-09-17T00:00:00+00:00,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110
2021-09-17T06:00:00+00:00,5.908,5.919,5.908,5.912,5.910,5.908,5.911,5.908,5.911,5.908,5.908,5.908,5.908,5.908,5.909,5.909,5.908,5.908,5.908,5.908,5.910,5.908,5.909,5.908,5.909,5.908,5.909,5.909,5.908,5.909,5.911,5.908,5.908,5.911,5.908,5.909,5.908,5.908,5.908,5.908,5.908,5.909,5.908,5.908,5.909,5.908,5.911,5.908,5.912,5.909,5.908,5.908,5.908,5.909,5.919,5.908,5.915
2021-09-17T12:00:00+00:00,5.819,5.871,5.819,5.840,5.829,5.819,5.833,5.819,5.831,5.819,5.819,5.819,5.819,5.819,5.821,5.825,5.819,5.819,5.819,5.819,5.827,5.819,5.821,5.819,5.823,5.819,5.823,5.821,5.819,5.825,5.848,5.819,5.819,5.831,5.819,5.821,5.819,5.819,5.819,5.819,5.819,5.823,5.819,5.819,5.823,5.819,5.834,5.819,5.836,5.823,5.819,5.819,5.819,5.823,5.871,5.819,5.853
2021-09-17T18:00:00+00:00,5.694,5.791,5.694,5.734,5.712,5.694,5.719,5.694,5.716,5.694,5.694,5.694,5.694,5.694,5.697,5.705,5.694,5.694,5.694,5.694,5.708,5.694,5.698,5.694,5.701,5.694,5.701,5.698,5.694,5.705,5.801,5.694,5.694,5.715,5.694,5.698,5.694,5.694,5.694,5.694,5.694,5.701,5.694,5.694,5.701,5.694,5.723,5.694,5.726,5.701,5.694,5.694,5.694,5.701,5.801,5.694,5.759
2021-09-18T00:00:00+00:00,5.571,5.642,5.571,5.600,5.584,5.571,5.590,5.571,5.587,5.572,5.571,5.571,5.571,5.571,5.574,5.579,5.571,5.571,5.571,5.571,5.582,5.571,5.574,5.571,5.576,5.572,5.576,5.574,5.571,5.579,5.750,5.571,5.571,5.588,5.571,5.574,5.571,5.571,5.571,5.571,5.571,5.576,5.571,5.571,5.576,5.572,5.592,5.571,5.595,5.576,5.571,5.571,5.571,5.576,5.750,5.571,5.618
2021-09-18T06:00:00+00:00,5.464,5.507,5.464,5.482,5.472,5.464,5.476,5.464,5.474,5.468,5.464,5.464,5.464,5.464,5.466,5.469,5.464,5.464,5.464,5.464,5.471,5.464,5.467,5.464,5.467,5.466,5.468,5.467,5.464,5.469,5.597,5.464,5.464,5.481,5.464,5.466,5.464,5.464,5.464,5.464,5.465,5.468,5.464,5.465,5.468,5.466,5.477,5.464,5.478,5.468,5.464,5.465,5.464,5.468,5.597,5.464,5.493
2021-09-18T12:00:00+00:00,5.370,5.400,5.370,5.383,5.375,5.370,5.378,5.370,5.377,5.377,5.370,5.370,5.370,5.370,5.371,5.373,5.370,5.370,5.370,5.370,5.375,5.370,5.372,5.370,5.372,5.371,5.373,5.372,5.370,5.374,5.454,5.370,5.370,5.391,5.370,5.371,5.370,5.370,5.370,5.370,5.370,5.373,5.370,5.371,5.372,5.371,5.379,5.370,5.380,5.372,5.370,5.370,5.370,5.373,5.454,5.370,5.392
2021-09-18T18:00:00+00:00,5.280,5.309,5.279,5.292,5.285,5.279,5.288,5.279,5.287,5.284,5.279,5.279,5.279,5.279,5.281,5.283,5.280,5.280,5.279,5.279,5.285,5.280,5.282,5.279,5.282,5.282,5.282,5.282,5.279,5.283,5.343,5.279,5.279,5.296,5.279,5.281,5.280,5.279,5.279,5.280,5.280,5.282,5.279,5.281,5.282,5.281,5.288,5.279,5.289,5.282,5.280,5.280,5.279,5.282,5.343,5.279,5.302
2021-09-19T00:00:00+00:00,5.193,5.220,5.193,5.204,5.198,5.192,5.200,5.193,5.200,5.195,5.192,5.192,5.192,5.192,5.194,5.197,5.193,5.193,5.192,5.192,5.197,5.201,5.195,5.193,5.195,5.195,5.195,5.201,5.193,5.196,5.253,5.192,5.192,5.205,5.192,5.194,5.193,5.192,5.192,5.193,5.193,5.198,5.192,5.195,5.195,5.194,5.201,5.193,5.202,5.195,5.193,5.194,5.192,5.197,5.253,5.192,5.214
2021-09-19T06:00:00+00:00,5.110,5.136,5.109,5.121,5.114,5.109,5.117,5.111,5.116,5.111,5.109,5.109,5.109,5.109,5.110,5.116,5.109,5.109,5.109,5.109,5.114,5.149,5.112,5.111,5.113,5.112,5.112,5.143,5.111,5.113,5.167,5.109,5.109,5.120,5.109,5.110,5.109,5.109,5.109,5.109,5.110,5.125,5.109,5.111,5.112,5.111,5.117,5.109,5.118,5.111,5.110,5.111,5.109,5.114,5.167,5.109,5.128
2021-09-19T12:00:00+00:00,5.030,5.055,5.030,5.041,5.034,5.030,5.037,5.033,5.037,5.032,5.030,5.030,5.030,5.030,5.031,5.040,5.030,5.030,5.030,5.030,5.035,5.105,5.033,5.033,5.035,5.032,5.033,5.091,5.033,5.033,5.086,5.030,5.030,5.040,5.030,5.031,5.030,5.030,5.030,5.030,5.030,5.056,5.030,5.032,5.032,5.032,5.037,5.030,5.038,5.032,5.030,5.032,5.030,5.035,5.105,5.030,5.048
2021-09-19T18:00:00+00:00,4.954,4.978,4.954,4.964,4.958,4.954,4.961,4.956,4.961,4.956,4.954,4.954,4.954,4.954,4.955,4.962,4.954,4.954,4.954,4.954,4.958,5.009,4.957,4.956,4.958,4.957,4.957,4.999,4.956,4.957,5.008,4.954,4.954,4.963,4.954,4.955,4.954,4.954,4.954,4.954,4.954,4.974,4.954,4.956,4.956,4.956,4.961,4.954,4.962,4.956,4.954,4.956,4.954,4.958,5.009,4.954,4.971
2021-09-20T00:00:00+00:00,4.881,4.904,4.880,4.890,4.884,4.880,4.888,4.882,4.887,4.882,4.880,4.880,4.880,4.880,4.881,4.889,4.880,4.880,4.880,4.880,4.885,4.912,4.883,4.881,4.883,4.883,4.883,4.908,4.881,4.884,4.933,4.880,4.881,4.890,4.880,4.881,4.882,4.880,4.880,4.880,4.881,4.893,4.880,4.883,4.883,4.883,4.887,4.880,4.888,4.882,4.881,4.882,4.880,4.884,4.933,4.880,4.897
2021-09-20T06:00:00+00:00,4.810,4.832,4.810,4.819,4.814,4.810,4.818,4.812,4.816,4.811,4.809,4.809,4.810,4.809,4.811,4.827,4.810,4.810,4.809,4.809,4.814,4.832,4.813,4.810,4.812,4.813,4.812,4.834,4.810,4.813,4.861,4.809,4.815,4.819,4.810,4.811,4.817,4.809,4.809,4.810,4.810,4.820,4.809,4.813,4.812,4.812,4.816,4.810,4.817,4.812,4.810,4.812,4.810,4.815,4.861,4.809,4.826
2021-09-20T12:00:00+00:00,4.743,4.764,4.742,4.752,4.746,4.742,4.752,4.746,4.749,4.744,4.742,4.742,4.742,4.742,4.743,4.770,4.742,4.742,4.742,4.742,4.747,4.764,4.745,4.743,4.745,4.745,4.745,4.769,4.743,4.745,4.792,4.742,4.752,4.751,4.742,4.743,4.756,4.742,4.742,4.742,4.743,4.752,4.742,4.745,4.745,4.745,4.749,4.742,4.749,4.744,4.743,4.744,4.742,4.749,4.792,4.742,4.758
