datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-09-17T00:00:00+00:00,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110,6.110
2021-09-17T06:00:00+00:00,5.829,5.853,5.829,5.839,5.834,5.829,5.835,5.829,5.835,5.829,5.829,5.829,5.829,5.829,5.830,5.832,5.829,5.829,5.829,5.829,5.833,5.829,5.830,5.829,5.831,5.829,5.831,5.830,5.829,5.832,5.835,5.829,5.829,5.835,5.829,5.830,5.829,5.829,5.829,5.829,5.829,5.831,5.829,5.829,5.831,5.829,5.836,5.829,5.837,5.831,5.829,5.829,5.829,5.831,5.853,5.829,5.845
2021-09-17T12:00:00+00:00,5.579,5.597,5.574,5.605,5.570,5.570,5.601,5.564,5.623,5.564,5.566,5.564,5.564,5.565,5.575,5.575,5.568,5.572,5.564,5.564,5.603,5.577,5.634,5.564,5.574,5.602,5.607,5.618,5.564,5.580,5.771,5.564,5.564,5.574,5.564,5.578,5.586,5.564,5.564,5.578,5.592,5.593,5.567,5.566,5.602,5.669,5.575,5.572,5.577,5.578,5.587,5.575,5.565,5.592,5.771,5.564,5.587
2021-09-17T18:00:00+00:00,5.364,5.357,5.339,5.377,5.330,5.333,5.385,5.324,5.411,5.324,5.328,5.324,5.332,5.326,5.340,5.353,5.341,5.340,5.324,5.324,5.392,5.348,5.444,5.324,5.337,5.466,5.388,5.434,5.324,5.367,5.684,5.324,5.324,5.347,5.330,5.344,5.357,5.324,5.324,5.344,5.365,5.385,5.329,5.447,5.376,5.471,5.336,5.336,5.338,5.354,5.363,5.341,5.329,5.367,5.684,5.324,5.348
2021-09-18T00:00:00+00:00,5.159,5.143,5.126,5.164,5.117,5.120,5.177,5.111,5.202,5.113,5.115,5.111,5.122,5.114,5.127,5.145,5.133,5.130,5.111,5.111,5.186,5.137,5.242,5.111,5.125,5.289,5.178,5.235,5.111,5.164,5.505,5.111,5.111,5.142,5.120,5.131,5.146,5.111,5.111,5.132,5.153,5.181,5.116,5.282,5.164,5.261,5.123,5.124,5.124,5.145,5.153,5.131,5.116,5.164,5.505,5.111,5.133
2021-09-18T06:00:00+00:00,4.971,4.953,4.938,4.973,4.929,4.932,4.987,4.924,5.011,4.927,4.928,4.924,4.935,4.927,4.939,4.958,4.946,4.942,4.924,4.924,4.996,4.949,5.050,4.924,4.937,5.101,4.987,5.045,4.924,4.976,5.303,4.924,4.924,4.956,4.933,4.943,4.957,4.924,4.924,4.944,4.964,4.992,4.929,5.098,4.974,5.065,4.935,4.936,4.936,4.958,4.964,4.943,4.929,4.973,5.303,4.924,4.945
2021-09-18T12:00:00+00:00,4.805,4.787,4.774,4.806,4.766,4.769,4.819,4.761,4.840,4.764,4.765,4.761,4.772,4.764,4.775,4.792,4.782,4.778,4.761,4.761,4.827,4.784,4.876,4.761,4.773,4.926,4.819,4.872,4.761,4.809,5.109,4.761,4.761,4.791,4.770,4.778,4.791,4.761,4.761,4.779,4.798,4.824,4.766,4.924,4.807,4.889,4.771,4.772,4.772,4.792,4.798,4.778,4.765,4.806,5.109,4.761,4.781
2021-09-18T18:00:00+00:00,4.660,4.643,4.632,4.660,4.625,4.627,4.672,4.620,4.690,4.623,4.623,4.620,4.630,4.622,4.633,4.648,4.639,4.635,4.620,4.620,4.679,4.641,4.723,4.620,4.631,4.769,4.672,4.721,4.620,4.664,4.931,4.620,4.620,4.648,4.628,4.635,4.647,4.620,4.620,4.637,4.653,4.677,4.624,4.768,4.661,4.734,4.629,4.630,4.630,4.648,4.653,4.635,4.624,4.660,4.931,4.620,4.639
2021-09-19T00:00:00+00:00,4.531,4.516,4.507,4.531,4.500,4.503,4.542,4.498,4.558,4.499,4.499,4.497,4.505,4.499,4.507,4.523,4.513,4.510,4.497,4.497,4.549,4.534,4.587,4.498,4.506,4.628,4.541,4.600,4.498,4.535,4.769,4.497,4.497,4.521,4.503,4.510,4.520,4.497,4.497,4.511,4.525,4.554,4.500,4.628,4.532,4.596,4.504,4.505,4.505,4.521,4.526,4.510,4.500,4.532,4.769,4.497,4.514
2021-09-19T06:00:00+00:00,4.417,4.404,4.396,4.417,4.390,4.392,4.426,4.388,4.440,4.389,4.389,4.387,4.395,4.389,4.396,4.411,4.401,4.398,4.387,4.387,4.432,4.429,4.465,4.388,4.396,4.501,4.426,4.485,4.388,4.420,4.623,4.387,4.387,4.408,4.393,4.398,4.407,4.387,4.387,4.399,4.411,4.440,4.390,4.502,4.417,4.473,4.393,4.394,4.394,4.408,4.412,4.398,4.390,4.417,4.623,4.387,4.402
2021-09-19T12:00:00+00:00,4.324,4.312,4.305,4.323,4.300,4.302,4.331,4.299,4.343,4.299,4.300,4.298,4.304,4.299,4.306,4.319,4.310,4.308,4.298,4.298,4.336,4.338,4.365,4.299,4.306,4.396,4.331,4.385,4.299,4.326,4.501,4.298,4.298,4.316,4.303,4.307,4.315,4.298,4.298,4.308,4.319,4.345,4.300,4.397,4.324,4.372,4.303,4.304,4.304,4.316,4.319,4.308,4.300,4.324,4.501,4.298,4.311
2021-09-19T18:00:00+00:00,4.244,4.234,4.228,4.244,4.225,4.226,4.255,4.223,4.261,4.224,4.224,4.222,4.228,4.223,4.229,4.242,4.233,4.231,4.222,4.222,4.267,4.260,4.280,4.223,4.236,4.307,4.251,4.307,4.223,4.247,4.407,4.222,4.222,4.238,4.226,4.230,4.237,4.222,4.225,4.231,4.240,4.263,4.224,4.307,4.244,4.285,4.227,4.228,4.227,4.238,4.241,4.231,4.225,4.244,4.407,4.222,4.234
2021-09-20T00:00:00+00:00,4.176,4.167,4.163,4.175,4.160,4.160,4.189,4.159,4.190,4.158,4.159,4.157,4.162,4.158,4.163,4.181,4.166,4.164,4.157,4.157,4.202,4.191,4.206,4.158,4.173,4.229,4.181,4.236,4.158,4.178,4.321,4.157,4.160,4.171,4.161,4.164,4.173,4.157,4.161,4.165,4.172,4.193,4.159,4.230,4.176,4.211,4.161,4.162,4.161,4.170,4.173,4.165,4.160,4.178,4.321,4.157,4.167
2021-09-20T06:00:00+00:00,4.118,4.110,4.106,4.117,4.104,4.104,4.130,4.104,4.129,4.103,4.103,4.101,4.105,4.102,4.106,4.126,4.109,4.107,4.101,4.101,4.143,4.132,4.143,4.102,4.116,4.163,4.122,4.172,4.102,4.119,4.243,4.101,4.105,4.113,4.105,4.107,4.117,4.101,4.105,4.108,4.114,4.132,4.103,4.163,4.117,4.147,4.105,4.105,4.105,4.113,4.115,4.108,4.104,4.119,4.243,4.101,4.110
2021-09-20T12:00:00+00:00,4.067,4.061,4.057,4.066,4.056,4.056,4.078,4.055,4.077,4.054,4.054,4.053,4.057,4.054,4.057,4.076,4.060,4.058,4.053,4.053,4.090,4.080,4.088,4.054,4.067,4.105,4.071,4.115,4.054,4.068,4.174,4.053,4.057,4.063,4.056,4.058,4.067,4.053,4.057,4.059,4.064,4.079,4.055,4.106,4.067,4.092,4.056,4.057,4.056,4.063,4.065,4.059,4.056,4.068,4.174,4.053,4.060
2021-09-20T18:00:00+00:00,4.023,4.018,4.015,4.023,4.014,4.014,4.033,4.014,4.032,4.013,4.013,4.012,4.015,4.012,4.015,4.032,4.017,4.016,4.012,4.012,4.044,4.034,4.041,4.013,4.024,4.055,4.026,4.065,4.013,4.024,4.114,4.012,4.015,4.020,4.014,4.016,4.024,4.012,4.015,4.016,4.021,4.034,4.013,4.056,4.023,4.044,4.014,4.015,4.014,4.020,4.021,4.016,4.014,4.024,4.114,4.012,4.018
2021-09-21T00:00:00+00:00,3.985,3.981,3.978,3.985,3.978,3.977,3.994,3.977,3.992,3.976,3.976,3.976,3.978,3.976,3.979,3.993,3.980,3.979,3.976,3.976,4.003,3.995,4.000,3.981,3.986,4.012,3.988,4.021,3.976,3.986,4.063,3.976,3.979,3.983,3.978,3.979,3.986,3.976,3.979,3.980,3.983,3.994,3.977,4.013,3.985,4.003,3.978,3.978,3.978,3.982,3.984,3.980,3.978,3.986,4.063,3.976,3.981
2021-09-21T06:00:00+00:00,3.952,3.948,3.946,3.952,3.946,3.946,3.960,3.946,3.958,3.945,3.945,3.944,3.946,3.945,3.947,3.959,3.948,3.947,3.944,3.944,3.968,3.961,3.965,3.951,3.953,3.975,3.954,3.983,3.945,3.953,4.017,3.944,3.947,3.950,3.946,3.947,3.953,3.944,3.947,3.947,3.951,3.960,3.945,3.975,3.952,3.967,3.946,3.946,3.946,3.950,3.951,3.948,3.946,3.953,4.017,3.944,3.948
2021-09-21T12:00:00+00:00,3.923,3.920,3.919,3.923,3.918,3.918,3.930,3.918,3.928,3.917,3.917,3.917,3.918,3.917,3.919,3.930,3.920,3.919,3.917,3.917,3.937,3.931,3.934,3.923,3.924,3.942,3.925,3.949,3.917,3.924,3.978,3.917,3.919,3.921,3.918,3.919,3.924,3.917,3.919,3.919,3.922,3.930,3.917,3.943,3.923,3.936,3.918,3.918,3.918,3.921,3.922,3.920,3.918,3.924,3.978,3.917,3.920
2021-09-21T18:00:00+00:00,3.898,3.895,3.895,3.898,3.894,3.893,4.042,3.893,3.905,3.893,3.893,3.892,3.894,3.893,3.894,3.936,3.895,3.897,3.892,3.892,4.311,3.915,3.916,3.914,3.915,3.914,3.915,3.920,3.895,3.899,3.944,3.995,3.895,3.959,3.894,3.894,3.899,3.892,3.898,3.895,3.897,3.923,3.893,3.945,3.898,3.908,3.955,3.897,3.895,3.912,3.897,3.897,3.894,3.915,4.311,3.892,3.895
2021-09-22T00:00:00+00:00,3.876,3.873,3.874,3.875,3.872,3.872,4.074,3.873,3.883,3.872,3.871,3.871,3.872,3.871,3.872,3.930,3.873,3.877,3.871,3.871,4.446,3.907,3.895,3.898,3.902,3.889,3.899,3.894,3.905,3.879,3.914,4.015,3.873,3.973,3.873,3.873,3.876,3.871,3.877,3.873,3.875,3.911,3.871,3.934,3.875,3.884,3.976,3.905,3.873,3.896,3.875,3.876,3.873,3.899,4.446,3.871,3.873
2021-09-22T06:00:00+00:00,3.855,3.854,3.855,3.855,3.852,3.852,4.056,3.854,3.862,3.853,3.852,3.852,3.853,3.852,3.853,3.911,3.854,3.858,3.852,3.852,4.435,3.891,3.874,3.879,3.883,3.866,3.879,3.871,3.899,3.859,3.887,3.999,3.853,3.960,3.854,3.853,3.856,3.852,3.858,3.853,3.855,3.892,3.852,3.912,3.855,3.862,3.966,3.896,3.854,3.877,3.855,3.855,3.853,3.879,4.435,3.852,3.854
2021-09-22T12:00:00+00:00,3.829,3.828,3.829,3.829,3.827,3.827,4.018,3.828,3.852,3.828,3.826,3.826,3.827,3.826,3.827,3.883,3.829,3.832,3.826,3.826,4.374,3.863,3.846,3.853,3.856,3.838,3.851,3.842,3.875,3.833,3.856,3.966,3.827,3.930,3.828,3.827,3.830,3.826,3.832,3.827,3.829,3.864,3.826,3.882,3.829,3.835,3.938,3.871,3.828,3.849,3.829,3.829,3.827,3.853,4.374,3.826,3.828
2021-09-22T18:00:00+00:00,3.805,3.804,3.805,3.805,3.803,3.803,3.981,3.804,3.864,3.803,3.802,3.802,3.803,3.802,3.803,3.854,3.805,3.807,3.802,3.802,4.299,3.836,3.820,3.834,3.829,3.812,3.825,3.816,3.848,3.809,3.827,3.935,3.803,3.897,3.804,3.803,3.805,3.802,3.807,3.803,3.804,3.836,3.802,3.852,3.805,3.810,3.905,3.844,3.804,3.823,3.804,3.805,3.803,3.829,4.299,3.802,3.804
2021-09-23T00:00:00+00:00,3.790,3.789,3.791,3.790,3.789,3.790,3.952,3.790,3.861,3.789,3.788,3.788,3.789,3.788,3.789,3.834,3.790,3.793,3.788,3.788,4.228,3.818,3.803,3.825,3.812,3.797,3.808,3.799,3.829,3.794,3.809,3.918,3.789,3.872,3.789,3.789,3.791,3.788,3.793,3.789,3.790,3.818,3.788,3.832,3.790,3.795,3.880,3.826,3.790,3.807,3.790,3.791,3.789,3.812,4.228,3.788,3.789
2021-09-23T06:00:00+00:00,3.779,3.778,3.779,3.779,3.778,3.780,3.923,3.779,3.850,3.778,3.777,3.777,3.778,3.882,3.778,3.817,3.779,3.781,3.777,3.777,4.162,3.803,3.790,3.814,3.798,3.784,3.794,3.787,3.814,3.782,3.794,3.897,3.778,3.851,3.778,3.778,3.779,3.777,3.781,3.778,3.779,3.804,3.777,3.815,3.779,3.784,3.858,3.811,3.778,3.793,3.779,3.780,3.778,3.803,4.162,3.777,3.778
2021-09-23T12:00:00+00:00,3.768,3.767,3.768,3.768,3.767,3.769,3.895,3.768,4.208,3.767,3.767,3.767,3.767,3.963,3.782,3.801,3.768,3.770,3.767,3.767,4.099,3.789,3.778,3.800,3.785,3.772,3.781,3.774,3.799,3.771,3.781,3.873,3.767,3.830,3.768,3.767,3.768,3.767,3.770,3.771,3.768,3.792,3.767,3.799,3.768,3.772,3.837,3.796,3.768,3.780,3.768,3.770,3.768,3.789,4.208,3.767,3.767
2021-09-23T18:00:00+00:00,3.756,3.755,3.756,3.756,3.755,3.757,3.871,3.756,4.954,3.756,3.755,3.755,3.755,4.163,3.780,3.784,3.756,3.763,3.755,3.755,4.040,3.774,3.765,3.791,3.770,3.760,3.773,3.761,3.795,3.758,3.767,3.858,3.755,3.810,3.756,3.755,3.756,3.755,3.758,3.802,3.756,3.778,3.896,3.782,3.756,3.759,3.823,3.780,3.763,3.767,3.756,3.760,3.756,3.780,4.954,3.755,3.755
2021-09-24T00:00:00+00:00,3.747,3.754,3.747,3.747,3.746,3.750,3.876,3.746,5.214,3.746,3.746,3.746,3.746,4.296,3.775,3.771,3.747,3.755,3.746,3.746,3.989,3.762,3.755,3.785,3.759,3.750,3.777,3.751,3.786,3.749,3.755,4.452,3.746,3.792,3.746,3.797,3.747,3.747,3.757,3.821,3.746,3.766,4.277,3.769,3.747,3.751,3.827,3.851,3.762,3.756,3.746,3.755,3.747,3.777,5.214,3.746,3.746
