datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-08T00:00:00+00:00,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042
2021-04-08T06:00:00+00:00,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011,5.011
2021-04-08T12:00:00+00:00,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956
2021-04-08T18:00:00+00:00,4.882,4.882,4.882,4.884,4.882,4.884,4.882,4.882,4.882,4.882,4.882,4.890,4.886,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.884,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.883,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.885,4.883,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.882,4.888,4.882,4.882,4.882,4.890,4.882,4.884
2021-04-09T00:00:00+00:00,4.808,4.807,4.807,4.824,4.807,4.821,4.807,4.808,4.807,4.807,4.808,4.864,4.836,4.807,4.807,4.807,4.807,4.808,4.807,4.807,4.826,4.812,4.808,4.810,4.810,4.807,4.808,4.807,4.809,4.826,4.807,4.810,4.807,4.808,4.807,4.808,4.807,4.807,4.808,4.807,4.828,4.817,4.807,4.808,4.810,4.807,4.807,4.807,4.807,4.807,4.852,4.807,4.807,4.810,4.864,4.807,4.822
2021-04-09T06:00:00+00:00,4.747,4.744,4.744,4.775,4.744,4.773,4.744,4.747,4.744,4.744,4.747,4.855,4.799,4.744,4.744,4.744,4.744,4.747,4.744,4.744,4.780,4.765,4.747,4.752,4.750,4.744,4.747,4.744,4.751,4.828,4.744,4.750,4.744,4.747,4.744,4.747,4.744,4.744,4.747,4.744,4.786,4.765,4.744,4.749,4.750,4.744,4.744,4.744,4.744,4.744,4.834,4.744,4.744,4.750,4.855,4.744,4.772
2021-04-09T12:00:00+00:00,4.701,4.697,4.697,4.732,4.697,4.731,4.697,4.701,4.697,4.697,4.701,4.824,4.759,4.697,4.697,4.697,4.697,4.701,4.697,4.697,4.738,4.730,4.701,4.707,4.704,4.697,4.701,4.697,4.706,4.831,4.697,4.704,4.697,4.701,4.697,4.701,4.697,4.697,4.701,4.697,4.747,4.722,4.697,4.704,4.704,4.697,4.697,4.697,4.697,4.697,4.802,4.697,4.697,4.704,4.831,4.697,4.728
2021-04-09T18:00:00+00:00,4.666,4.663,4.663,4.692,4.663,4.693,4.663,4.666,4.663,4.663,4.666,4.773,4.716,4.663,4.663,4.663,4.663,4.666,4.663,4.663,4.698,4.697,4.666,4.672,4.669,4.663,4.666,4.663,4.672,4.801,4.663,4.669,4.663,4.666,4.663,4.666,4.663,4.663,4.666,4.663,4.707,4.685,4.663,4.669,4.669,4.663,4.663,4.663,4.663,4.663,4.755,4.663,4.663,4.669,4.801,4.663,4.690
2021-04-10T00:00:00+00:00,4.641,4.639,4.639,4.659,4.639,4.661,4.639,4.641,4.639,4.639,4.641,4.718,4.677,4.639,4.639,4.639,4.639,4.641,4.639,4.639,4.664,4.665,4.641,4.645,4.642,4.639,4.641,4.639,4.646,4.749,4.639,4.642,4.639,4.641,4.639,4.641,4.639,4.639,4.641,4.639,4.670,4.655,4.639,4.643,4.642,4.639,4.639,4.639,4.639,4.639,4.706,4.639,4.639,4.642,4.749,4.639,4.657
2021-04-10T06:00:00+00:00,4.621,4.620,4.620,4.633,4.620,4.635,4.620,4.621,4.620,4.620,4.621,4.672,4.645,4.620,4.620,4.620,4.620,4.621,4.620,4.620,4.636,4.639,4.621,4.624,4.622,4.620,4.621,4.620,4.625,4.697,4.620,4.622,4.620,4.621,4.620,4.621,4.620,4.620,4.621,4.620,4.641,4.631,4.620,4.623,4.622,4.620,4.620,4.620,4.620,4.620,4.664,4.620,4.620,4.622,4.697,4.620,4.632
