datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-03T00:00:00+00:00,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487
2021-04-03T06:00:00+00:00,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481,2.481
2021-04-03T12:00:00+00:00,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475,2.475
2021-04-03T18:00:00+00:00,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469
2021-04-04T00:00:00+00:00,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463
2021-04-04T06:00:00+00:00,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457
2021-04-04T12:00:00+00:00,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451,2.451
2021-04-04T18:00:00+00:00,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445
2021-04-05T00:00:00+00:00,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439,2.439
2021-04-05T06:00:00+00:00,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433
2021-04-05T12:00:00+00:00,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427
2021-04-05T18:00:00+00:00,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421
2021-04-06T00:00:00+00:00,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415
2021-04-06T06:00:00+00:00,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410
2021-04-06T12:00:00+00:00,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404,2.404
2021-04-06T18:00:00+00:00,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401
2021-04-07T00:00:00+00:00,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411,2.411
2021-04-07T06:00:00+00:00,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433
2021-04-07T12:00:00+00:00,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441,2.441
2021-04-07T18:00:00+00:00,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431,2.431
2021-04-08T00:00:00+00:00,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413
2021-04-08T06:00:00+00:00,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393
2021-04-08T12:00:00+00:00,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376
2021-04-08T18:00:00+00:00,2.363,2.363,2.363,2.365,2.363,2.365,2.363,2.363,2.363,2.363,2.363,2.371,2.367,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.366,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.364,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.366,2.364,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.369,2.363,2.363,2.363,2.371,2.363,2.365
2021-04-09T00:00:00+00:00,2.354,2.352,2.352,2.369,2.352,2.367,2.352,2.354,2.352,2.352,2.354,2.410,2.382,2.352,2.352,2.352,2.352,2.354,2.352,2.352,2.371,2.358,2.354,2.356,2.356,2.352,2.354,2.352,2.355,2.372,2.352,2.356,2.352,2.354,2.352,2.354,2.352,2.352,2.354,2.352,2.374,2.363,2.352,2.354,2.356,2.352,2.352,2.352,2.352,2.352,2.398,2.352,2.352,2.356,2.410,2.352,2.368
2021-04-09T06:00:00+00:00,2.347,2.344,2.344,2.375,2.344,2.373,2.344,2.347,2.344,2.344,2.347,2.454,2.399,2.344,2.344,2.344,2.344,2.347,2.344,2.344,2.380,2.365,2.347,2.352,2.350,2.344,2.347,2.344,2.350,2.427,2.344,2.350,2.344,2.347,2.344,2.347,2.344,2.344,2.347,2.344,2.386,2.365,2.344,2.349,2.350,2.344,2.344,2.344,2.344,2.344,2.434,2.344,2.344,2.350,2.454,2.344,2.372
2021-04-09T12:00:00+00:00,2.340,2.337,2.337,2.371,2.337,2.371,2.337,2.340,2.337,2.337,2.340,2.463,2.399,2.337,2.337,2.337,2.337,2.340,2.337,2.337,2.377,2.370,2.340,2.346,2.343,2.337,2.340,2.337,2.346,2.470,2.337,2.343,2.337,2.340,2.337,2.340,2.337,2.337,2.340,2.337,2.386,2.362,2.337,2.343,2.343,2.337,2.337,2.337,2.337,2.337,2.441,2.337,2.337,2.343,2.470,2.337,2.368
2021-04-09T18:00:00+00:00,2.333,2.331,2.331,2.359,2.331,2.360,2.331,2.333,2.331,2.331,2.333,2.439,2.383,2.331,2.331,2.331,2.331,2.333,2.331,2.331,2.365,2.363,2.333,2.339,2.336,2.331,2.333,2.331,2.339,2.467,2.331,2.336,2.331,2.333,2.331,2.333,2.331,2.331,2.333,2.331,2.373,2.352,2.331,2.336,2.336,2.331,2.331,2.331,2.331,2.331,2.421,2.331,2.331,2.336,2.467,2.331,2.356
2021-04-10T00:00:00+00:00,2.326,2.324,2.324,2.345,2.324,2.346,2.324,2.326,2.324,2.324,2.326,2.403,2.362,2.324,2.324,2.324,2.324,2.326,2.324,2.324,2.349,2.351,2.326,2.331,2.328,2.324,2.326,2.324,2.331,2.434,2.324,2.328,2.324,2.326,2.324,2.326,2.324,2.324,2.326,2.324,2.356,2.340,2.324,2.329,2.328,2.324,2.324,2.324,2.324,2.324,2.391,2.324,2.324,2.328,2.434,2.324,2.343
